 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.4293230725275459,0.3237323852644777,0.0,0.8096877126591313,0.17662147467698652,0.0,0.5657480677314489,0.07154583870350156,0.0,0.7654230458132885,0.055413572918762845,0.0
0.47814353130776416,0.7063857109583371,0.2785161392238429,0.3981606541187407,0.6084435673724331,0.3707781524413196,0.683846579176816,0.6982475323542356,0.4057303089564712,0.5812603965928487,0.6438905016497741,0.31735715874329573
0.4632965930686377,0.7459358850927278,0.33385814333105124,0.39613624292519395,0.566482017786337,0.34726685270143065,0.6602385115999345,0.785246429043712,0.5278527461619058,0.5662120432233954,0.6896875969143395,0.3755862467930371
0.4478074144711251,0.7454652142450848,0.3316676320362255,0.3896926712476557,0.5615510505947696,0.351640945561706,0.6349002723899708,0.8325470683322247,0.602700558692397,0.5458907175559379,0.7320902300780906,0.43791769514316026
0.4982490706710525,0.7527236360394258,0.35955452582802394,0.39523996248900406,0.5938300668909791,0.3663269733523924,0.6515948548717195,0.8703079203484803,0.6789372542198879,0.5383412959360399,0.7773391787586945,0.507125503907907
0.5686734977214357,0.7321551126534434,0.3567110736664745,0.4452418297399128,0.6551266608330801,0.3477954439836397,0.6875528251765055,0.870470555030326,0.6900576509466378,0.5682296048879616,0.8166342990400813,0.5516328621482975
0.568560883646346,0.738864072885558,0.36594702753936126,0.45627209580242006,0.6835540454946527,0.3581602380422746,0.6857387655823293,0.8879222037788879,0.7245820412422741,0.5746638442038476,0.8430339950210632,0.5937381125132017
0.5642527923157745,0.730501198793811,0.35171396977515457,0.4603323291672892,0.7111342176464773,0.37302026046335435,0.6826951923205279,0.8981362144409333,0.7448035668076476,0.577368949136369,0.8652170090252889,0.6312475769276109
0.5759225418004771,0.6874019867700715,0.2956979621926177,0.4470380213779483,0.6700616187836607,0.35628594145411085,0.6891525981028955,0.8889422232397854,0.727998676446258,0.5685389824156319,0.8581139122178196,0.6229766206176572
0.5680839590186187,0.6954033911800017,0.3024537939023748,0.4494628541552558,0.6887566771988534,0.3668511597072488,0.6850361863436863,0.8932583582186764,0.7355989292789604,0.5706497300825086,0.8654980721059241,0.6352241501472378
0.5349262566425916,0.6992544601419202,0.2883418461376426,0.45785666567079963,0.6986017698467036,0.36585344366207995,0.6710033253075365,0.904377122984583,0.7539106346694722,0.5804559472492679,0.875926836778502,0.6499460999320628
0.5423769052712168,0.6847846145233405,0.2747880575009205,0.4790738228020383,0.6365465655674383,0.3023079616859423,0.6775290920498241,0.9022387927138082,0.7522146193298234,0.596087814422279,0.8601111523549518,0.613603356266688
0.5652772031635835,0.6545262155368379,0.24668000631878328,0.4729679123304952,0.6863014450941123,0.3417298590203002,0.6935799011752043,0.8940320571905649,0.7405631042425838,0.5966906431426793,0.8836240656216074,0.6568716813782862
0.5405993839311279,0.6597492105377744,0.2421778737296627,0.4730099254759416,0.6590815396275047,0.3221433495508075,0.681737857849953,0.8870466607586591,0.7220766218836037,0.5988464589488551,0.8675008304972572,0.6252590180829563
0.575602138987166,0.6331836079374044,0.2270549207519359,0.478871018606118,0.6184885640956173,0.29051597116534467,0.6951754586261625,0.8596964021024085,0.6716602539356633,0.5971697886236496,0.8428298196156278,0.5822696121504245
0.6056322498016421,0.6287554315484933,0.2442578063293137,0.4762195223157232,0.6404955863669815,0.30672830628340897,0.7103086641369131,0.8496047621961207,0.6585044691149584,0.5945022969502425,0.8455506868203122,0.5879184851103341
0.5899140830672587,0.6561352048662252,0.2648465062397971,0.49358910521336463,0.680898909314578,0.31852690419503293,0.7089635761845311,0.8658224400333954,0.6894527190120858,0.6132021861775001,0.8641159333703915,0.6129944738757855
0.5834464112225708,0.6771923689119488,0.2872992470117435,0.5114037162442531,0.5949379601729574,0.24630812026332638,0.7026442272225567,0.8764848803036374,0.7080214992639855,0.6197885728207945,0.8360971816068493,0.5613919950803272
0.5816490386369554,0.683147979329187,0.29754620609762306,0.49761718036813896,0.6239438218290857,0.27785841242013376,0.7053828810947871,0.8744835263304365,0.706043804538262,0.6148896999647926,0.8423140467896454,0.5742781826865933
0.5306339968349323,0.7063470067476646,0.29832552261597556,0.4691919160483992,0.6401492324196082,0.312956873558762,0.6834611090775345,0.8855478163728123,0.7192929168664017,0.6025057885450344,0.8460322464702487,0.5851706146795346
0.5037484222588738,0.6942844248035935,0.2718076983834443,0.4826309357831666,0.6761239112367325,0.32514971246836666,0.6727390824455659,0.8832160613590654,0.71110130700932,0.6169909596023432,0.8608848115939259,0.6056854545167285
0.5734453413579365,0.6746931827370928,0.2767047548838928,0.44779322063436744,0.6457450820302346,0.33872129363906467,0.7170502632213118,0.8678905058057027,0.697267625111887,0.5986729635554628,0.8488730437329004,0.5919758780485136
