 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.19033241956862273,0.16391173333333334,0.0,0.0,0.15757433933409365,0.0,0.0,0.0,0.0,0.5037447276922506,0.2101026745333692,0.7104,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1445062921368328,0.08450189781901435,0.0972234,0.0,0.0,0.2959533869908088,0.0,0.0,0.0,0.0,0.5249851378694143,0.20105390534251924,0.6198286666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9933993399339934
0.046256601622685536,0.10110901915893482,0.18823226666666665,0.0,0.0,0.2594862988866404,0.0,0.0,0.0,0.0,0.42184106957946776,0.0880954286310143,0.6880746666666666,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.05752402411763134,0.0,0.25489133333333336,0.0,0.0,0.3232825542891923,0.0,0.0,0.0,0.0,0.47659280584677094,0.14970087615278477,0.7615813333333333,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.23393051485977395,0.08921948427521391,0.3194060000000001,0.0,0.0,0.3314758662210592,0.0,0.0,0.0,0.0,0.47571589604094006,0.07331153257624809,0.7995046666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2484046560921956,0.0,0.36195466666666665,0.0,0.0,0.4553469608379532,0.0,0.0,0.0,0.0,0.5087705092991954,0.0,0.8077113333333332,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2809681786200939,0.0,0.4605673333333334,0.0,0.0,0.4344307627403545,0.0,0.0,0.0,0.0,0.5772963094286768,0.06985978645443058,0.8329240000000001,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.28030645778969204,0.19647246656223644,0.4405733333333333,0.0,0.0,0.31291273079635873,0.0,0.0,0.0,0.0,0.5706811177733441,0.1254086732578188,0.8029179999999999,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.17702786708584556,0.0,0.37504333333333334,0.0,0.0,0.3308212977550434,0.0,0.0,0.0,0.0,0.5730572946159396,0.25114641912258623,0.8597899999999999,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.21152204697060106,0.0,0.42363666666666666,0.0,0.0,0.31313498524529293,0.0,0.0,0.0,0.0,0.6405640024202779,0.17275875364659493,0.8377226666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.30382488889680537,0.0,0.40769666666666665,0.0,0.0,0.3037817314093987,0.0,0.0,0.0,0.0,0.5953266758044513,0.07624651103011607,0.7472313333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2674195559434642,0.0,0.4479226666666667,0.0,0.0,0.20475105963626294,0.0,0.0,0.1803867256463847,0.0,0.605944499424037,0.14611733123813264,0.8378253333333334,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.19843938975624092,0.0,0.41608,0.09616026490066223,0.0,0.057133675668905703,0.0,0.0,0.0,0.0,0.6124485558595604,0.09447342320386252,0.813524,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.2266904161805438,0.13022201470056635,0.46356,0.3371229895931882,0.0,0.16982283365083972,0.0,0.0,0.0,0.0,0.5307401782044429,0.0,0.8730580000000002,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.17992705930550482,0.0,0.4115606666666667,0.0,0.0,0.08327345756730807,0.0,0.0,0.0,0.14738693758401772,0.5666590812469018,0.13996862048980163,0.8076826666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2157464620646046,0.08774867453910112,0.45809600000000006,0.10079091769157995,0.0,0.2511889459448176,0.0,0.0,0.0,0.0,0.5593862513384736,0.0,0.8187933333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.19822902843707418,0.0,0.416112,0.23712620624408703,0.0,0.05515755566248965,0.0,0.0,0.0,0.0,0.6339135297427836,0.06461256974908516,0.6699826666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.14445597285430564,0.17293228099771057,0.40275666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5638365994739598,0.06731208062642619,0.6927453333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.22073083191578416,0.11326831545969396,0.4210773333333333,0.14133036896877957,0.0,0.06528721690847689,0.0,0.0,0.0,0.0,0.5615218116099259,0.0,0.6921966666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15856104664107656,0.2772108085311484,0.44330400000000003,0.2083670766319773,0.0,0.0,0.0,0.0,0.0,0.0,0.5953901816443424,0.063076089249729,0.7365433333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.19062119822234888,0.07836546571876131,0.36828600000000006,0.11301513718070008,0.0,0.09343970345565569,0.0,0.0,0.0,0.0,0.5425540284753129,0.13375273721963957,0.7693833333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.10380431588040931,0.0,0.381382,0.119482119205298,0.0,0.06243064848201201,0.0,0.0,0.0,0.0,0.5642017580533343,0.0619667726392011,0.7652066666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
