 Tx, Ty, Tz, Rx, Ry, Rz
0.38223932877722655,0.3660931307898556,0.11920826805042473,0.5966901668830873,0.5166918229360948,0.6697575721123994
0.3789408280352743,0.3650457255121312,0.11468470151935489,0.6374112744334715,0.5350206149657981,0.6481119578347772
0.3776716831082634,0.3605201224800276,0.108504506317469,0.6481846180956756,0.530602045933454,0.6407369637819911
0.37680015562602887,0.3607957630274722,0.108542597996234,0.6526380712229722,0.5296250274825038,0.6358249391588798
0.3737880914864933,0.3582242700205909,0.10413115036869869,0.6559129513483146,0.5261217184655251,0.6334186739822634
0.3722684842222981,0.3577389467996462,0.10330175796691055,0.6588138751744923,0.5242657539593333,0.6324225343599346
0.3715135676601944,0.35697582283887874,0.10349221636073541,0.6614650101507616,0.5241947317584108,0.6312336900464735
0.3697680691607285,0.3534241785436444,0.10203395190386522,0.6581497101765983,0.5261051672047884,0.6322732181473957
0.369949162254389,0.35252453042458154,0.10299630582587072,0.6527807038549631,0.5271974268965397,0.6352167523813541
0.3691905803897899,0.35164216384454333,0.1005620319395133,0.6518292380611326,0.5235472563197406,0.6361092085013887
0.36922085307336294,0.35187215232639757,0.09977001250557005,0.6512286107392631,0.5221421283933172,0.6356124852292153
0.37057457146165607,0.3569948325318059,0.1024493668156794,0.6629928222781412,0.5231248286203412,0.6332850673912841
0.3701758680013254,0.3599927475141226,0.10264341876410477,0.6748320577090756,0.5239722778734347,0.6306775694432599
0.36985644367645043,0.3588371886046684,0.10220213025916719,0.6722662696797774,0.5225651736770724,0.6300153714906574
0.37049515657425625,0.35952989029391,0.1033966278083629,0.6676671306225572,0.52395066242098,0.6303970404868366
0.36825782878068825,0.3630859989867258,0.10317598355589414,0.6727789329421623,0.5235013080436657,0.6268906529547105
0.36566483089312424,0.3661998442933334,0.1033470367548765,0.6748685518891264,0.5234280625390622,0.6239348502543911
0.3655198478166404,0.36754132376012877,0.10392200549095149,0.6763713560524871,0.5224369631647986,0.6235006662375695
0.3656141954179103,0.3675132412592136,0.10369417412928172,0.6772995586239745,0.5224987216003834,0.623777754038794
0.3648617223908035,0.36718993246662573,0.10309333180008345,0.6774747597672457,0.5226496592169524,0.6236042001244201
0.36340605429236106,0.3692523401364032,0.10452859750751053,0.6767451669565119,0.5245751637216127,0.623894753315553
0.36284186921196127,0.3702759832979685,0.1053364285816959,0.6765330354477712,0.5251010985590521,0.6245455804944551
0.36309545384386377,0.3701967762441052,0.10540901838462535,0.6767525821086338,0.5251925010437175,0.6254308550732053
0.36351221231278275,0.3682462665395129,0.10636202906466963,0.6722294847094474,0.5271703767017536,0.6266620405571559
0.3661046671925696,0.3637209515330597,0.10535942733113884,0.6641971302198127,0.5254179193336017,0.6299637541626756
0.36536997767016266,0.3618673624598312,0.10468958875361156,0.6615093556683531,0.5255437830253233,0.6297872079394332
0.3638150749004564,0.3617389030197473,0.10463640414552455,0.6601631420703891,0.5258272542446573,0.6295033874432545
0.36289779901300184,0.3627742112201544,0.10723238798890317,0.6593886221615052,0.5274312443336635,0.6292360246458527
0.36031308199403855,0.3644960285583193,0.10524946456036449,0.6659303856795094,0.5264618839287257,0.6295113170617561
0.3591927211979511,0.3695173237347825,0.1081070591786571,0.665103378125214,0.528202854227859,0.6304772343645129
0.3591735801738086,0.3777439123618592,0.11689114404404255,0.6583064461371346,0.5385804947097723,0.632917462246787
0.3589265116352312,0.3800962178487767,0.11977820581005905,0.6609239948361462,0.5424758462758428,0.6311123519218552
0.35824965244108464,0.3824092078344129,0.12063634664865092,0.6625993830302644,0.5412952720212053,0.6310730030602342
0.3576913046942886,0.38421944904725436,0.12202058388075149,0.6611705849929825,0.5401696627742383,0.6308574072062577
0.3571314636761056,0.3883170459628452,0.12434130144173411,0.6631467957310242,0.5423204620519116,0.6290418238002861
0.35512165614113966,0.3909075486626537,0.12288231827394391,0.6639752572367159,0.5413446787696731,0.6284782224249011
0.3541925698345333,0.3927331992477922,0.12202633356811227,0.6680466119370283,0.5395712235334224,0.6285347770625161
