 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6470745534153015,0.5774564547778568,0.03916229443047925,0.26668725917234337,0.9349706611820217,0.5764778680796198,0.4256973975915872,0.8103987428614934,0.27139529295870224,0.19962063348416292,0.9078053555415473,0.7345022151814757
0.6919956752583039,0.6225471609609656,0.03479141344682235,0.3302881676171885,0.8326675290712554,0.3885065928904013,0.4267132152278701,0.8717259492368012,0.31449092734958684,0.19829678086619262,0.9189827844909484,0.6616743468264288
0.7110784680189828,0.625064008349425,0.03649478855961963,0.40070183139227966,0.8050159064011826,0.31107280034438367,0.45160199123575545,0.8807294448713194,0.3181254797556672,0.22772623141564313,0.9386128152995179,0.6038795143695203
0.7080572142530662,0.6176238928021389,0.03589307803832331,0.40016118070372886,0.7996033869544243,0.30811596474287883,0.45150674788900447,0.8814815748758511,0.32085091675077126,0.2316305623787977,0.9408397776811004,0.6044474606925371
0.7378561238732336,0.6178144520103507,0.03826414274116163,0.4391416082755515,0.8122412592347866,0.2878815046214207,0.48218106521421483,0.8787773498789002,0.30785728052682737,0.25906099547511313,0.9547464729958892,0.5865640300278099
0.7276238543393877,0.610922072033335,0.035288579669051856,0.4229847112509051,0.8042442404247498,0.2940844250647453,0.4776357667915598,0.880501526688128,0.3111523068063723,0.2530831803490627,0.9520862373591639,0.59210857670296
0.7410463188789368,0.6019911971418073,0.03545910303686317,0.4211651468357692,0.8051516265477914,0.29598195911166836,0.48622504573258746,0.8770936649171117,0.3048241380356037,0.2540460762766645,0.9527272686915682,0.5970228504038178
0.6804243821273214,0.6148822832706604,0.03377106108792871,0.38237363388678003,0.8021363126619917,0.32261768201266716,0.44204641005918266,0.8908014888391618,0.3373219114665419,0.23405300581771166,0.9426354644813595,0.6177958136906587
0.6715142083698482,0.6397062847404094,0.038501109819046864,0.36169774600396953,0.8286959698096351,0.35643711640348685,0.43655428508728683,0.8945104935713737,0.3440777495100976,0.23017080801551393,0.9398946560005683,0.6416922312000654
0.672876198733049,0.6610103156051378,0.04349646874913016,0.3640802272878795,0.8089095235214648,0.3424808405582923,0.4493423289096233,0.9013834391253566,0.3500657557417226,0.22836043956043955,0.9389668474931414,0.6239063100735678
