 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.0,0.0,1.0,0.0,1.0,0.8527738895211849
0.9999920296931887,0.9999812444457801,1.1382837009393858e-05,0.5194718287531419,0.622051983554204,0.5632817757776877
0.9999919669162588,0.9999812376963974,1.1301841227367344e-05,0.5260766676695463,0.625888736948677,0.5597208352895746
0.9999920264496415,0.999981356274546,1.1904285467952752e-05,0.5271944511527944,0.6331079076051416,0.5555856683464904
0.9999919457627802,0.9999813132016645,1.160444199926901e-05,0.5258628249633365,0.6356397669986172,0.5552997543009448
0.9999917798862022,0.9999812255342527,1.1172499845168872e-05,0.5238126333144001,0.6437554213668775,0.5584197349977494
0.9999917255495373,0.999981217771358,1.1130026770600475e-05,0.5254096403260123,0.6505918402011924,0.5606641190712566
0.999991655529514,0.999981230822742,1.1075092806489524e-05,0.5263786108723838,0.6570774005941451,0.5595254776499134
0.9999916078891378,0.9999812593916309,1.1084146835806073e-05,0.5268790162965682,0.6597118469767779,0.5590662273057846
0.9999916157805265,0.9999812729704831,1.1080143443633901e-05,0.5280916461031383,0.6581787457572507,0.5600577206240398
0.9999916506476233,0.999981286516196,1.1042813800068158e-05,0.5265784222590695,0.6553458447268959,0.5602893202067729
0.9999917201809075,0.999981278176124,1.1047890949743469e-05,0.526068707594047,0.653027519409099,0.5624287819170146
0.9999918308923282,0.9999813090896225,1.1129615826370871e-05,0.5247484143934356,0.6503533820969218,0.5663179833199848
0.9999918971509968,0.999981282332352,1.1141745309276649e-05,0.5219665703812337,0.6452521913221565,0.571755003980315
0.9999920048425632,0.9999812399443505,1.1113761332867814e-05,0.5187380177253342,0.6377658882087781,0.5804791419865333
0.9999921663094912,0.9999811808375426,1.1276747116831146e-05,0.5162690451552148,0.6249604848668956,0.5904478496366358
0.9999923150839176,0.9999811549170409,1.1920458111827111e-05,0.5137307254866778,0.6240887220411389,0.5920119705006088
