 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15749961637389298,0.08327991499643392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901
0.20649177578698155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.37668119574430775,0.08640568825233248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04202473333333334,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.3309379840996113,0.0,0.05481294183523483,0.11220887238646801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13507767393271214,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.2292418086692193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2487304716043609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2796417845555783,0.0,0.05652046003359698,0.0,0.0,0.16872841617789394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2845123746821384,0.07703011513325474,0.13660922079512844,0.0,0.0,0.20505073836687787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.33246225849823163,0.15842583293305967,0.1351841927976482,0.0,0.0,0.07957329040541096,0.0,0.0,0.0,0.0,0.0,0.0,0.07884166666666666,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.3581405459912899,0.08000480328369938,0.23262778224959754,0.0,0.0,0.17398066259588285,0.0,0.0,0.0,0.0,0.0,0.0,0.1602186,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.3410408689679361,0.32212334250323854,0.23795408413242808,0.0,0.0,0.09015104601383915,0.0,0.0,0.0,0.0,0.0,0.0,0.11693266666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.39369903253149385,0.2580094027917267,0.2677262327640512,0.0,0.0,0.3076788454807356,0.0,0.0,0.0,0.0,0.0,0.0,0.20051873333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.29781278315260284,0.15896350959928968,0.1399630127038567,0.0,0.0,0.11432280116030094,0.0,0.0,0.0,0.0,0.0,0.1267406096389363,0.1910346,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2524327375558998,0.07645503107578999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19173733333333332,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.23089021351533046,0.2681721322213004,0.05738302302792749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08860226562572872,0.27399733333333337,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.4648507146406337,0.3524747099835523,0.14588568278854902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13442310664656917,0.21479652274486763,0.34279200000000004,0.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0
0.4071350802326601,0.379242973378164,0.06946841971722545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14044719984887258,0.05936855826361102,0.27279053333333336,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.2856621569286528,0.39920483821667174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09567497534145812,0.07206176673795901,0.0,0.17876173333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9933993399339934
0.40501600268903637,0.3807803152700755,0.05618831805137538,0.10248081204365357,0.0,0.07628964444173626,0.0,0.0,0.0,0.10340521925205208,0.15520246982405014,0.0,0.286557,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.5220137447753779,0.3598368339082718,0.055882533072023524,0.0,0.0,0.08494428770021498,0.0,0.0,0.12093981250693113,0.11779126335322733,0.31643431702680536,0.12965448974452248,0.30007066666666665,0.0,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901,1.0
0.2566328040510917,0.291661062835684,0.0,0.0,0.0,0.26187799268505935,0.0,0.0,0.0,0.3886119330625073,0.22310532552508203,0.0661832741043363,0.21688313333333334,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.29281952401134076,0.0,0.0,0.0,0.07507620382630577,0.3197333348448799,0.0,0.0,0.18105775204273125,0.5496676530083421,0.33365201320515686,0.0,0.1709869333333333,0.0,0.9933993399339934,0.9900990099009901,1.0,0.9966996699669967,0.9933993399339934,0.9900990099009901
0.11424257592143337,0.0,0.0,0.0,0.42662351362090817,0.40597977267284424,0.41574769260197986,0.0,0.2926689930134229,0.6993179196549474,0.3470581008405804,0.0,0.2652564666666667,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9933993399339934
0.0,0.0,0.22179078882900538,0.0,0.26190960640642824,0.11382243201228887,0.22024269523217452,0.0,0.3305625330406199,0.8142484577962786,0.400913237786617,0.0,0.0,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901
0.0,0.0,0.32452349601035907,0.0,0.07233674907681734,0.09102027975892722,0.06464444550714936,0.0,0.2737150092432985,0.7637995887456743,0.36541308388497934,0.0,0.0,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901
0.0,0.0,0.34715792766151043,0.0,0.0,0.24692700222055639,0.0,0.0,0.1246879511962454,0.7268318371031647,0.3595790889287257,0.0,0.0,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901
0.0,0.0,0.46184030937215653,0.0,0.0,0.3652683443888794,0.0,0.0,0.0,0.570563552167444,0.45588835592098575,0.0,0.0,0.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.43893596451319394,0.0,0.0,0.42631720654858657,0.0,0.0,0.07139002628176071,0.6200310948392598,0.49843390221895784,0.0,0.0,0.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
