 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5519073392940801,0.4270220514667627,0.5097763154922791,0.31783988507248273,0.4105593562423004,0.4396021895523493,0.41056452622355744,0.4780772855796418,0.5688996683959725,0.43622421033412456,0.5287587158287896,0.37506609721374823,0.49213588848710876,0.4795217894330891,0.49504950495049505,0.5,0.5,0.5,0.5,0.5016501650165016
0.5774398692224115,0.3505983111217833,0.5097763154922791,0.5506464672848373,0.44296348719561746,0.48374639014359677,0.41843646124532347,0.4780772855796418,0.530984094076918,0.39962266447568623,0.5287587158287896,0.37506609721374823,0.5313493513420438,0.4795217894330891,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.5867996371719346,0.4270220514667627,0.5097763154922791,0.30223325062034734,0.46554480878613935,0.43492575230261843,0.4721770211819029,0.4780772855796418,0.4775450231720265,0.43622421033412456,0.5287587158287896,0.37506609721374823,0.5389383764442037,0.4795217894330891,0.5033003300330033,0.5,0.5,0.5,0.5,0.49834983498349833
0.5433001405460363,0.5034457918117421,0.5097763154922791,0.6354055112968525,0.4727136903357711,0.4316790175494557,0.5000625860558268,0.4780772855796418,0.4775450231720265,0.43622421033412456,0.5287587158287896,0.37506609721374823,0.40647692004015007,0.4795217894330891,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.516287391724729,0.4270220514667627,0.5097763154922791,0.39074049888990464,0.4691095908364133,0.41885726328740436,0.536543302596626,0.4780772855796418,0.4775450231720265,0.5095855395289393,0.5287587158287896,0.37506609721374823,0.5318743254083249,0.4795217894330891,0.5,0.5,0.5,0.5,0.5,0.5
0.5269280224873657,0.3765798215071837,0.5097763154922791,0.7360976883897088,0.45614793845508644,0.40670194405363375,0.4810086090596793,0.4780772855796418,0.4775450231720265,0.1859777250319518,0.5287587158287896,0.37506609721374823,0.5338902258228444,0.4795217894330891,0.5016501650165016,0.5,0.5,0.5,0.5,0.5016501650165016
0.5840535071718349,0.4270220514667627,0.5097763154922791,0.4586130338252579,0.45794998820476535,0.326917709514072,0.4845760142418047,0.42337417530631477,0.4775450231720265,0.34796421398575866,0.5287587158287896,0.37506609721374823,0.4988513567429769,0.4795217894330891,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5586405908914206,0.4774642814263417,0.5097763154922791,0.36091158417134644,0.45912951167728244,0.5029476933943188,0.4829557307965119,0.4163901979264844,0.4775450231720265,0.4021666362363825,0.5287587158287896,0.37506609721374823,0.4703389652551164,0.4795217894330891,0.5,0.5,0.5,0.5,0.5,0.5
0.5667842867537852,0.4270220514667627,0.5097763154922791,0.31125767271777455,0.35398809991874397,0.5595604946428876,0.385439701812214,0.2927521206409048,0.2388052191152865,0.6327551579331752,0.5287587158287896,0.37506609721374823,0.5549983830798759,0.4795217894330891,0.5,0.49834983498349833,0.5,0.5,0.4966996699669967,0.49834983498349833
0.5455129930325049,0.3145155480850042,0.5097763154922791,0.5011753950633407,0.252326282404131,0.4756010731312763,0.2708654956120221,0.2796041470311027,0.2008594532307491,0.4036881504473252,0.5287587158287896,0.37506609721374823,0.7430314942441844,0.4795217894330891,0.5,0.49504950495049505,0.5,0.5,0.49504950495049505,0.49504950495049505
