 Tx, Ty, Tz, Rx, Ry, Rz
0.5083617367167134,0.5102844383309925,0.3900739092279152,0.6096847524487681,0.35025027808676307,0.5954759727010484
0.5030337655034613,0.5175346653853059,0.3951921973183837,0.6062414334904556,0.3661012235817575,0.5753183705058749
0.5025641562512617,0.5162875167650569,0.40430125045822984,0.6078628021261658,0.3738876529477197,0.5695138253711391
0.5094741921798592,0.5084284013264196,0.4093084525347977,0.6037341624043058,0.38092324805339267,0.5734890593118975
0.517972773630892,0.5050281969775375,0.40363566009160895,0.6046702102764684,0.37730812013348164,0.5800323647365089
0.5226254945977487,0.5068548621305088,0.40150466005828317,0.6064253000367733,0.3695773081201335,0.5856610145641314
0.5216705725992472,0.5094973387122325,0.40412814141990144,0.6044361983084278,0.3645995550611791,0.5829170477731654
0.5154178400666425,0.5092435527135631,0.4071968925539045,0.5977334269381205,0.37152391546162405,0.5818616759304862
0.5124429003506116,0.5011385717755648,0.39489596794798215,0.579246481462909,0.36946607341490545,0.5852740448884823
0.5106517049757143,0.49812845201761524,0.37661491292707944,0.5684819309330391,0.36229143492769744,0.5894603531977767
0.50655832751307,0.5125530013412046,0.37665194159837967,0.580550262427707,0.3671023359288098,0.5839020614929994
0.5013320551187657,0.5257109308170788,0.39661039542918086,0.6078126567044428,0.37992213570634037,0.5749665798916485
0.5019335238690616,0.5219285623765723,0.4044169650560429,0.5968809547688295,0.3789210233592881,0.572961373390558
0.5086630942463892,0.5069914907435765,0.4023128108094097,0.5803998261625379,0.37088431590656284,0.5751424751987617
0.5157775248601266,0.5028035267343254,0.40330332776668976,0.5769397920636512,0.3614293659621802,0.5796453950608598
0.5213156237801749,0.5030754638772429,0.3973583745894446,0.5899107411493331,0.36081757508342605,0.5811229156406107
0.5231297512416976,0.5000227714355113,0.3919392285446622,0.5999899709156553,0.3594271412680756,0.5846056427214522
0.5254725630046616,0.4916389229177008,0.3902766412032837,0.5985524688262628,0.35723025583982204,0.5837613452473088
0.522677091792656,0.4906128882364745,0.39945049451790526,0.5991709290275131,0.3589265850945495,0.5832688383873919
0.5219083683670808,0.48665395866555433,0.38640714505241414,0.5984354628422425,0.3671579532814238,0.5868219235910785
0.5197898922341484,0.48600711788871176,0.3809750389726766,0.593838799184301,0.37338709677419357,0.5859072679940899
0.5194837987300608,0.5029619367204909,0.3957763246081441,0.6049209373850833,0.37477753058954394,0.5849926123971012
0.5162795381477753,0.5212424491239929,0.4297436505085888,0.6066593120048139,0.3667130144605117,0.5765496376556674
0.5150332290920437,0.5143067318963788,0.4104600442122336,0.5932036238424765,0.35500556173526143,0.5711672412580032
0.5087475940003678,0.5029926286553105,0.4120439456270991,0.5852973623508173,0.36910456062291436,0.5675437979314711
0.5061330868632543,0.5025249891753176,0.4101119747020118,0.5874703306254805,0.37733592880978867,0.5710265250123127
0.5108618326825106,0.496330828695441,0.3963206460762569,0.591164376692408,0.3709677419354839,0.5796805741222825
0.5116654527616462,0.5016959769143847,0.38657099692291746,0.5968976699094038,0.36840934371523915,0.5822838246675579
0.5131281210694527,0.5036120777053786,0.39053306475203753,0.5994885166984254,0.3657119021134594,0.5784844860339126
0.5112853284996481,0.510027352124278,0.4087122909268647,0.6060241366629893,0.3792269187986652,0.5756701611201013
0.5155252719072466,0.5072294357436293,0.4044539937273431,0.5985190385451141,0.3725250278086763,0.5759867726729051
0.5189947470565918,0.5059634759375231,0.40380691769637234,0.5970313910339986,0.3685761957730812,0.5804193344121579
0.5235168548344078,0.502119393606573,0.40219802192837917,0.5994216561361281,0.3685483870967742,0.5865756701611201
0.5220135568513845,0.5022055290365505,0.4045780397761987,0.6000902617591013,0.37266407119021133,0.5854147611341729
0.5184339079815127,0.5031414680381452,0.4009047955832201,0.6025473874235282,0.37372080088987764,0.5798564694293956
0.5135197113747635,0.504640752553041,0.3961919714434887,0.5975495603918028,0.3609566184649611,0.5555829170477732
0.5081049970512327,0.5015946605273996,0.3901294522348655,0.5958111857720723,0.36159621802002223,0.5316259762189545
0.4951005098401084,0.5024550247647612,0.3977323641695765,0.5969645304717012,0.3889877641824249,0.5391191163019771
0.4901072972392259,0.5136387697880475,0.398323897193597,0.599923110353358,0.40867630700778645,0.5808766622106523
0.48489548202996813,0.5332542163457985,0.403056161385761,0.6066593120048139,0.43309232480533927,0.6112361922183916
0.47582010874794284,0.5319338031069479,0.3989857846930879,0.6016447698325142,0.4468298109010011,0.5817913178076409
0.45933667443864984,0.5103161203282255,0.39081355693713643,0.5766890649550362,0.457202447163515,0.5022162808696264
0.4472604382122344,0.552696401981181,0.2918099984818245,0.4624912245511984,0.48626251390433817,0.4282698937592345
0.4296972017370556,0.5825276425425859,0.30425626062260014,0.48550797312205396,0.4769466073414905,0.4661577429114191
0.4572912320163834,0.5573586058865151,0.40410036991642634,0.5806338381305787,0.42208008898776417,0.5466826145078449
0.5426693846174553,0.5271696227730196,0.46093290034473694,0.6621368635710225,0.3361234705228031,0.6210511503553086
0.6239097911534988,0.5207526982500977,0.4485949470675144,0.6561361281048373,0.29157397107897665,0.6414550059804405
0.6297362859890433,0.5572619097907933,0.4140166480906166,0.6399893023100324,0.2910177975528365,0.6520439034686555
0.5417909859949758,0.5744754649333095,0.41845083147881407,0.6301440845117507,0.3543659621802002,0.6012101597129389
0.42156428736297447,0.5680195979554552,0.4032061275045268,0.5989369170594724,0.4418798665183537,0.4950749314008302
0.34323675435198653,0.5375474569916888,0.38016688822155,0.5680306221375321,0.4779199110122358,0.45205093928094
0.35466740248753303,0.5066974422067567,0.37758413839836186,0.5445959950523184,0.46048387096774196,0.47843523534792093
0.466571747768982,0.47862257236696204,0.3834698457015267,0.5648213151472603,0.3978031145717464,0.5951945402096672
0.6451179830930698,0.4716611135165961,0.4076384594591593,0.5996055226824457,0.2851223581757508,0.7412580032364737
0.8119990149173222,0.4612506072382803,0.4277413251080312,0.6154347608063383,0.13681868743047834,0.8765566734679519
0.8743491150956442,0.4319952529807479,0.4668704477877221,0.5868351552836559,0.08545606229143499,0.9257370013368043
0.9617485317233012,0.45139585599476195,0.246248995597291,0.56520576338047,0.2682424916573971,0.7377752761556322
0.7659142449635403,0.4806446098362041,0.22866870818074436,0.5619463109684752,0.4124026696329255,0.5766903539013579
0.4339914842194839,0.5194213943246982,0.2957165233039943,0.5428576204325878,0.5481090100111234,0.3688172799549708
0.08357000742301668,0.4937286146518677,0.45478336375855827,0.5223982883696051,0.5647385984427141,0.22891015267712655
0.0,0.4392236986619637,0.4892811253753782,0.5102463811720657,0.5528086763070078,0.12963484134243297
0.11232559774228612,0.4241929011204867,0.45889354627287915,0.5106642596864239,0.453559510567297,0.23594596496165482
0.29620030280324805,0.4816482031027236,0.36870281158701185,0.5503627185504629,0.38559510567296995,0.4622880461549286
0.5783083398515296,0.5225123691797531,0.35331832437856636,0.5841774479323371,0.36298665183537265,0.7637022444241188
0.8230662393322175,0.479752893622414,0.4061989698623645,0.6108213820078227,0.3420467185761958,1.0
0.8710498857633118,0.48505302774286896,0.42802644587704264,0.6258650085247216,0.29435483870967744,0.9780834447336946
0.7770024073705719,0.5319285227740758,0.3948070991368617,0.6389195333132751,0.2684371523915462,0.7676071202420319
