 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5306086341118189,0.29849524004504036,0.41972578505086244,0.48048382051371175,0.41601986960571247,0.3690036900369004,0.45590248641964404,0.4084459295849678,0.3255699833912124,0.43060206087576414,0.4418862076599513,0.43307643357137804
0.5526804670912951,0.4053639062340055,0.47383163791832517,0.48444614368635086,0.456513061604648,0.39749077490774914,0.4656847590866935,0.4767543222432079,0.37071568775479385,0.431077315244864,0.48040735001106927,0.4530156261047868
0.5678963198867658,0.41119868973282825,0.475453339230429,0.5002606791560947,0.5190047456424358,0.424649446494465,0.4741862827363865,0.48116131531793305,0.3729805224218632,0.443001879415005,0.5107150763781271,0.4658370454170496
0.5512650389242746,0.5489814720032756,0.5345717234262125,0.5642834798929478,0.5763072692597684,0.4113653136531366,0.4716468665812834,0.5348927308828515,0.409444360561679,0.48668207642954353,0.5310382997564755,0.4662848523415588
0.5542285916489739,0.594226635274849,0.5555064130915524,0.5127732786486393,0.6039827915021954,0.4760147601476015,0.4703440356843175,0.5553295559106979,0.42367507171976443,0.4518156877146745,0.5436130174894842,0.48219378255438494
0.5406935598018401,0.46621967448049945,0.49447147279964615,0.5184734628619095,0.5592318268505787,0.4354243542435425,0.46065009053570644,0.4954477214392949,0.3822663445568473,0.4542135620314964,0.5202125304405579,0.4679818048975936
0.5254334748761501,0.468062237690654,0.49535603715170273,0.4998435925063432,0.48223710471459613,0.39719557195571964,0.44859338426886897,0.4978449319579641,0.38419145402385624,0.4366723553174483,0.48614124418862076,0.45391123995380517
0.5405608634111819,0.4669874091513972,0.4943240454076367,0.5139202669354559,0.5074289262429591,0.40309963099631,0.4578236099456786,0.4982323599205773,0.3839649705571493,0.44760320580674423,0.4988930706220943,0.45798863984538873
0.5633846426043878,0.4160610093151806,0.4747162022703818,0.49754961593271,0.5218432607442232,0.428339483394834,0.46769421013116635,0.4759794663179815,0.3693567869545523,0.43766606899829336,0.5061323887535976,0.4647293124985269
0.5516631280962492,0.4509673456853311,0.48813209494324045,0.5080115393973098,0.5094691089723687,0.4081180811808119,0.461975003312282,0.4915250133178362,0.37954854295636414,0.44319630165690954,0.5005534646889528,0.4598270051144264
