 Tx, Ty, Tz, Rx, Ry, Rz
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.9999967040171989,0.9999884515409512,6.5576354573272e-06,0.426574827244706,0.4892697881828317,0.4817092991273473
0.0,2.3173691499067672e-07,0.9999998787181904,0.0,0.9924052396878484,0.7825369439651939
3.3288905965100923e-08,9.597779537795503e-08,0.9999997396331817,0.015689852782445224,0.9862969156447418,0.7759607931387993
1.9409553131399804e-07,0.0,0.9999999869292966,0.021542946799158746,0.9755202526941658,0.7775360688120421
1.667531441817971e-07,1.1379309028392015e-07,1.0,0.021053334371905152,1.0,0.7854874603055535
0.9999970544454858,0.9999883517521022,6.952195712829002e-06,0.43760223441307705,0.4916387959866221,0.48240942164878853
0.9999970070825308,0.9999884941115248,7.09446223151081e-06,0.42576251571767165,0.49860646599777037,0.49006076063311077
0.9999968497369408,0.9999886150710529,6.838642321193858e-06,0.4190080897326048,0.5063173541434411,0.48798539744455277
0.9999968436185095,0.9999885333515689,6.764619190340409e-06,0.421901254075467,0.4738480118914902,0.47848373465356436
0.9999966343594588,0.999988578432467,6.517349587939014e-06,0.4288448484983364,0.4798402081010777,0.48228439976995974
0.9999966067188136,0.9999885743342035,6.469308788115787e-06,0.4213003660965649,0.48330081753994797,0.479558922811492
0.999996478032917,0.9999885272069354,6.209154070530017e-06,0.42298062692645794,0.47568283166109254,0.48335958792788736
0.9999964676290983,0.999988491128961,6.222264542667205e-06,0.4238040660086572,0.4924052396878484,0.4851849073587878
0.9999964750399809,0.9999884384176708,6.170962695173858e-06,0.4254398166178908,0.495424563359346,0.48288450478833794
0.9999966163956284,0.9999884499833901,6.4923084535940705e-06,0.41776180355414105,0.5002322556670383,0.4850098767284275
0.9999967702139034,0.9999884376223206,6.745318030146529e-06,0.4231920504745902,0.5121469713861019,0.4852349161103193
0.999996831953308,0.9999884767684691,6.815722193463626e-06,0.4175726351163386,0.49948903753251583,0.490035756257345
0.9999968820937906,0.9999884977568805,6.8136939808883074e-06,0.4198426563699689,0.4948439241917503,0.4925111894581552
0.9999967805597275,0.9999885065416352,6.538506628920766e-06,0.4331623399023,0.48481047937569677,0.4945865526467132
0.9999967618606084,0.9999885458507202,6.5160902402615285e-06,0.4278878787541589,0.4874581939799331,0.48611006926212086
0.9999967572251821,0.999988513790922,6.505180312487104e-06,0.42882259338800666,0.48773690078037907,0.4808591503513115
0.9999967519497438,0.9999884781769021,6.5075929575113385e-06,0.42856665961921503,0.49235878855444076,0.473332833245818
0.9999967426229678,0.9999884700135148,6.4911286436646365e-06,0.42580702593833103,0.49040784095131923,0.4718075663241067
