 Tx, Ty, Tz, Rx, Ry, Rz
0.33684518894783194,0.10966530796805687,0.20722798998768827,0.41292377650482226,0.5345377524089077,0.3841393746414506
0.3379493472185141,0.10964956745104282,0.2059513889106443,0.4165848313630846,0.5334498976396665,0.3827099221956772
0.34630145313856586,0.11217719273396116,0.21339091874551613,0.42404837550840846,0.5198410183498097,0.3780978628533875
0.35061371735798874,0.11396996030792564,0.21948022756393187,0.43923983105986397,0.5188081796538511,0.376353265709699
0.3472548701244499,0.11338932513715529,0.20441241890058798,0.43644321191831753,0.51868643131434,0.3704549049268851
0.3463484438590114,0.11199822973603595,0.20241254107835976,0.43817557809780977,0.5210455972548251,0.3674903838234493
0.3469980287392772,0.11159019980548412,0.20185451760143097,0.4470713514080229,0.5189336805106759,0.3682820494332889
0.3492711430109402,0.1121505456975282,0.20306415586124366,0.4514112092952023,0.5142062800461976,0.3700280085302332
0.35142220506923516,0.11278759001725451,0.20270819562227643,0.45493329660423754,0.5117347470594857,0.37082748563593865
0.3552659223418987,0.11177633123152017,0.20236241686429185,0.45461630257922536,0.5047719511839192,0.37101411227521996
0.3577319458869702,0.1119311917973366,0.2006695498532301,0.44761468163377327,0.4996966715171427,0.37212261797111423
0.3588375880751401,0.11087872393272426,0.20222496687102726,0.4364234768817409,0.499217600140094,0.37303005388250715
0.3592002822411061,0.11069984350308096,0.20095776408412097,0.42187341001902584,0.4997706794974962,0.3742976393665193
0.3599881187673146,0.1039762857889403,0.20391705069124427,0.3784092532652749,0.49951154732966696,0.3759920967382943
0.3601293382482329,0.09728337591980127,0.20709249797153567,0.3415479052594901,0.49676658091469694,0.382432364728745
0.35941050388520507,0.09372693483193263,0.2055292490452904,0.3336851377700848,0.4946645457994738,0.38574383480324914
0.35590153366582145,0.09372085480390144,0.19904795320904628,0.3543841075395035,0.499518218471558,0.39076294176203513
0.35426712221284734,0.09044462043998835,0.20257505317865837,0.3366599889607139,0.5066404963329567,0.3872475947802906
0.3523957786009947,0.08808369301202862,0.2041755036700323,0.3216243579688947,0.5090871376214877,0.3823624317491566
0.3526573190582119,0.08428765378248676,0.2025413759723314,0.30641213951437424,0.5081834063684388,0.37730672532460735
0.3533649003802909,0.0803203228990294,0.20285817666905798,0.2835522860264635,0.5048745199904936,0.37518129025620617
0.3542212444305175,0.07699747498687726,0.20243916956708347,0.2749257520642129,0.5022323308552821,0.37622929604486377
0.3533756587820771,0.07477098373427365,0.20554178009880736,0.27076137154392743,0.5042795375230884,0.374097757978142
0.35118737512679754,0.07370502721488102,0.2055002709840324,0.2735713940644822,0.5085999357902593,0.3705537469958799
0.3489859835337095,0.07246207432391401,0.20743201120276183,0.28801193147419696,0.5204327069409062,0.3680465047617066
0.34870094771626947,0.07195112678307142,0.20660222050268323,0.29301470157438314,0.523137896672351,0.36468009772776944
0.34548468022134604,0.07247941366311404,0.2002106000181701,0.31367175494840627,0.5238439328049233,0.37081131261914235
0.3456555780520194,0.07392728601735418,0.19841709298354987,0.32225978503200264,0.5235403333069267,0.37461607823009335
0.34506621548979843,0.07461628079881358,0.1973774071370616,0.32174256261505685,0.5231912658074792,0.3760908151228963
0.3447054998804827,0.07551184640918422,0.19844607104480788,0.320567916792152,0.5243106417221552,0.3779516339876731
0.3436385632067852,0.07544361498350097,0.19796401707982608,0.3178198129488565,0.5251507261121002,0.38069062914032786
0.3428706359068707,0.07695408910783995,0.19728459902195133,0.31626156735249344,0.5244171506719091,0.38360370722593284
0.34216169432709465,0.07726206879934533,0.19608005150262992,0.31325217984785525,0.5212856958209465,0.3856533599549264
0.34261156864546644,0.08027513553020507,0.1956453805837592,0.31390261376169326,0.5188283598580714,0.3855289003973004
0.3427958217335296,0.0796548225468757,0.19447529346160958,0.3201980904296379,0.5173894362468155,0.3869510685733062
0.3439266905189914,0.08180752778028608,0.19523146422227594,0.328819012240862,0.5155886865772455,0.3874376270151792
0.3428050962178281,0.08091526490119166,0.1955885992475102,0.3356160877551293,0.5155927101096985,0.38853420030202923
0.3415086469726908,0.08311908740730865,0.19706060644033502,0.348238904952158,0.5175442692806425,0.3915112323382819
0.34151074918913177,0.08311525924151124,0.1975078084127227,0.3544264556388242,0.5179714099875333,0.3908661355837432
0.34081479188737357,0.0851088328770685,0.19750545884018839,0.36229867949992245,0.5189468143212739,0.3902027426586615
0.3409270749772806,0.08601760941254392,0.19849384568634149,0.3665452071099581,0.5191127172811761,0.390258144147035
0.3405620312752923,0.08800195041294273,0.19861014952679618,0.3744766360807862,0.5217138997410763,0.39029784284729446
0.33966574511268677,0.08858097925531966,0.19897746603301297,0.3790341960902015,0.5230969525389949,0.39056960652688805
0.3384164102477857,0.0895655684859987,0.19831958572337077,0.3842436290265385,0.5260820800620416,0.3905782701341234
0.3378448546954178,0.09039020043600555,0.19826985310472517,0.3902157388972432,0.5279841268517631,0.38976269410826253
0.3371565643006797,0.09019383804922074,0.19837871663215406,0.3922204896961524,0.529866952413911,0.38939292337181886
0.3377268832551411,0.09102147248220596,0.1987695288637154,0.3969108500558646,0.5303588657391,0.3887814550927333
0.336857060287734,0.09177044186115813,0.19786611822422445,0.3977641848145061,0.5308774844791714,0.3882914483071909
0.3355780470730778,0.09398394737488033,0.1992359190118011,0.4055182040294423,0.5349079590892223,0.3872734174596194
0.3330808612607634,0.09593390994517689,0.20314874047248338,0.4128399025993716,0.5444802138100976,0.38766459072577936
0.32946591460079583,0.09838738891094462,0.20281705914970544,0.4175072387497443,0.5516229011962192,0.3884638939893659
0.3269810947675461,0.10044881866181285,0.2046501173219885,0.4213378915785871,0.559578863320811,0.38968286922712353
0.3254996504756017,0.10274158972616379,0.20534050005169063,0.42841146317822487,0.5651428458257414,0.390072817048839
0.32721060733898594,0.1055718803057158,0.21199527266006074,0.4259630852029368,0.5642084481673122,0.3855450762639675
0.3272289089880016,0.10686384873130456,0.21244404101413822,0.4261999056418564,0.5632555797847723,0.3862986989484831
0.3277233008310061,0.10913484428785494,0.21099513795123542,0.43419609020145156,0.5624684892782241,0.3869235958187835
0.3282836033424251,0.11008132450333113,0.21146387767185554,0.437390288100698,0.5638530639303866,0.38842490775680677
0.32931875944992656,0.11123968994259026,0.21330476775258694,0.4416633346661336,0.5657450831599531,0.39324292783186665
0.3322637173641717,0.11251752417955838,0.21496160798478742,0.4452421602053267,0.5618400885594086,0.39597546945209233
0.33666612957097586,0.1149328190680488,0.2148582267932721,0.4500351016405777,0.554719395094209,0.3994773906924929
0.33853129019329625,0.1162343954391683,0.21291121435306865,0.4517286144668098,0.5503722705648372,0.40111780482431825
0.3375501734143074,0.11703011347809354,0.21129392525853136,0.45357527939980824,0.5492806215836457,0.39857754398704326
0.33552734655891275,0.11695850425905963,0.21138242582399508,0.45645433343372166,0.5520949678742824,0.3978404249043369
0.33268230575550994,0.11754011523679794,0.21137459391554697,0.45485271187154963,0.555871709771972,0.400517508038773
0.32864679214755377,0.11826181456409914,0.2118358933231415,0.4642173978737554,0.5622978331297245,0.40273496401040654
0.32446461802789095,0.11923708859133782,0.21284816749006125,0.46619912446332523,0.5701746901046119,0.4056649446797329
0.3220175144307884,0.11926616763898323,0.2135260191662463,0.4683393480654011,0.5764512796084039,0.4065228127882822
0.32444186462641195,0.122075125576974,0.22566038652034576,0.48553946030842166,0.5814340078135749,0.40567788309316993
0.32462958018861326,0.1225315705455519,0.22334018364258929,0.47922137057773295,0.5799863992094697,0.4065861369174828
0.3240253784515147,0.12152823080867299,0.21525726252870397,0.4713359900255837,0.5786308092095114,0.40912705322504195
0.32430225272277213,0.12178642933239715,0.2104253666116344,0.4709719197154043,0.5763906745775291,0.4105770389899373
0.3260258228848023,0.12216818003068086,0.2093715833299395,0.4698733360126387,0.5733833217283261,0.4137287396075898
0.32743492619921855,0.12200080661705212,0.20942444871196436,0.4692064562349867,0.5721208810910652,0.41564770011151536
