 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419171050669847,0.0,0.102558,0.15989806666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420988,0.1474016,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.09383866666666667,0.0,0.050751015442503315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15413786666666668,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.17957840000000003,0.0,0.06383145182122285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12609586666666667,0.1583412,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.20165683552284983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562806666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.17803783269803555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20650833333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.16076933831201834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07086646666666667,0.22447266666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.08030646666666669,0.0,0.1871797317028232,0.0,0.0,0.0,0.0,0.0,0.0,0.0803722231688356,0.0,0.03349373333333334,0.231242,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.03457266666666667,0.0,0.22712580932179455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15029560000000003,0.17907746666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.20488014213880382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03647026666666667,0.2555946666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.12334689108401206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31876,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.036032133333333334,0.054897120525546045,0.12683906891306218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26489,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.11825106666666668,0.0,0.17886481536861926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329546,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.146782,0.11180042676640532,0.0,0.0,0.0,0.09004293333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3401833333333334,0.20839165080088506,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.19153760000000003,0.11566827303459686,0.0,0.0,0.0,0.1762168666666667,0.0,0.0,0.0,0.08875756107431153,0.0,0.0,0.44637933333333335,0.3536372457493182,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9966996699669967,1.0
0.20319446666666666,0.186299551655518,0.0,0.0,0.0,0.18805360000000002,0.0,0.0,0.0,0.2720594343038487,0.0,0.046023,0.35417733333333334,0.33567154524136816,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.1937112666666667,0.12930561749262748,0.0,0.0,0.0,0.16331306666666667,0.0,0.0,0.0,0.3936437722306234,0.0,0.25162866666666667,0.396008,0.10265093320199652,0.9900990099009901,0.9933993399339934,1.0,1.0,1.0,0.9900990099009901
0.21212593333333332,0.1996316382555324,0.0,0.06608452227368355,0.0,0.0449656,0.0,0.0,0.0,0.481955922131584,0.20363634041124384,0.2649000000000001,0.3487866666666667,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901
0.23339133333333334,0.048885660169268014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062775553236353,0.3274879743647764,0.2691786666666667,0.38781333333333334,0.0,0.9900990099009901,0.9966996699669967,1.0,1.0,1.0,0.9900990099009901
0.23411000000000004,0.054097580857848424,0.0,0.0,0.0,0.03390733333333334,0.0,0.0,0.0,0.3694929287981087,0.3415793180972125,0.24795200000000006,0.3363413333333334,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.26829800000000004,0.0,0.0,0.0,0.0,0.04070766666666667,0.0,0.0,0.0,0.3376363123256161,0.3451036138949919,0.251742,0.37731666666666674,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.26311,0.0,0.0,0.0,0.0,0.16157933333333335,0.0,0.0,0.0,0.3524809109497135,0.22628322104540907,0.2449106666666667,0.338716,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.256512,0.0,0.0,0.0,0.0,0.13620593333333336,0.0,0.0,0.0,0.33814681795914886,0.35293761268330426,0.2785746666666667,0.2952193333333334,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.24791,0.0,0.0,0.0,0.0,0.1455712666666667,0.0,0.0,0.0,0.3517285308087155,0.3490490806502237,0.26687733333333336,0.289856,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.20660693333333333,0.1966521374283728,0.0,0.0,0.0,0.11219980000000002,0.0,0.0,0.0,0.43623698110796366,0.0,0.23544400000000004,0.17291066666666666,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.215412,0.21475537653743795,0.0,0.0,0.0,0.159619,0.0,0.0,0.0,0.4203607218163617,0.0,0.28123000000000004,0.046876400000000006,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.1953138666666667,0.22154163370016067,0.0,0.1379465662580238,0.0,0.18100273333333336,0.0,0.0,0.0,0.40608693105578164,0.0,0.1957348,0.036513000000000004,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9933993399339934
0.19813766666666666,0.13158646814836128,0.0,0.2322525142626908,0.0,0.12687873333333333,0.0,0.0,0.0,0.3328580594662521,0.0,0.19313840000000004,0.0,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.1949128,0.12035512719077418,0.0,0.0,0.0,0.16021626666666666,0.0,0.0,0.0,0.19387459798513346,0.0,0.1564616,0.034943466666666666,0.0,0.9900990099009901,1.0,0.9966996699669967,1.0,1.0,0.9933993399339934
0.19022060000000005,0.0482081085617013,0.0,0.06848506403938301,0.0,0.10597453333333334,0.0,0.0,0.0,0.2939724393516645,0.0,0.15189320000000003,0.036804533333333334,0.0,0.9900990099009901,0.9933993399339934,1.0,1.0,1.0,1.0
0.21268480000000003,0.04929612313889089,0.0,0.07553458021689002,0.0,0.0,0.0,0.0,0.0,0.2842609848565526,0.0,0.0778974,0.13253786666666667,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0,1.0
0.22423233333333337,0.0605100098300127,0.0,0.0,0.0,0.0740968,0.0,0.0,0.0,0.07681359289472003,0.0,0.0,0.2402806666666667,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0,1.0
