 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5744673505997295,0.8178251230710227,0.4830297626099824,0.5728754544644808,0.7953330735306305,0.42811405259190227,0.4626305714438623,0.8418183391652869,0.495669892671027,0.3875924286897201,0.8403877882826535,0.460522502949259
0.5922642635262163,0.8168055192963628,0.4869166318511269,0.5637308328677351,0.7932050425235895,0.4290027049798235,0.4730106743015201,0.8443136888948204,0.5061637927482205,0.3848877634032942,0.8426809685334874,0.4663928673938986
0.6667777276666043,0.8454088492083403,0.5798668487467449,0.41999832654504426,0.8219041892304138,0.6037390803068599,0.5269615083532162,0.8595263814222737,0.5737107199859346,0.3309834759979654,0.8616799581408778,0.5387276505220773
0.6239172819361607,0.8284195631265694,0.5241682203750946,0.41328291375499004,0.8019933097865092,0.5626553146201942,0.5070597096292462,0.864744902427733,0.5723474744588908,0.3280607305943176,0.8627038827944574,0.5407471547718943
0.592780823861477,0.8284182875588781,0.5107075972704624,0.5545883705677062,0.8320513069192748,0.5162999423528882,0.49531988284059847,0.8648976523432775,0.5649413083311128,0.3988412873467386,0.8832650716897614,0.5596821529659453
0.628293697647196,0.8104289564070489,0.4862743630834725,0.5378084757794386,0.7944446893564945,0.44721032326726107,0.5103194791867297,0.8566001518115202,0.5534378511129849,0.3896133251825501,0.8637172825250194,0.5137561131032249
0.6487275703231495,0.8151787453005961,0.5044013078171812,0.5371218194234137,0.8051380980678791,0.4686976187308769,0.5218397908377527,0.8657807866672783,0.5828571703280854,0.390864174870596,0.8773558286021299,0.5465584653690385
0.6340231783884585,0.8120280931028354,0.4916369955124331,0.5208272265723054,0.8110323278028273,0.49146201942264156,0.5204966968414312,0.8680556134811966,0.5873871287645491,0.3876179646996421,0.883855970939184,0.5640617510976464
0.6396201460431036,0.8075619054260099,0.4857214715229681,0.5179316096747291,0.8095010201076711,0.48994900447873757,0.5259800398453235,0.8686314233164144,0.5926711645756702,0.3886544933785256,0.8859832583557865,0.5691390086369685
0.6540458297650237,0.7930799602363032,0.46312774497149345,0.5047442447994688,0.8095916571591808,0.49955212629151724,0.5429117322374912,0.8598957442726601,0.5827445394633823,0.3907868409441013,0.8856176425776241,0.5676612891042907
0.657925764800673,0.8013273557396718,0.48191982240956754,0.496170757184385,0.8036515798884494,0.49294133297858167,0.5512000916762945,0.8576480266587703,0.5840500960109445,0.3926566731427025,0.876663188430203,0.5442306451014836
0.6792163485170191,0.8056221921566193,0.49868116655962336,0.4830438526172026,0.7976864628097133,0.49019023546627594,0.561974475166821,0.850225840489467,0.574023888731694,0.3872783228052383,0.8642450322363358,0.5154109941783895
