 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.45117,0.4613780290324446,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4714425933786078,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.49171902937420175,0.46810630929620145,0.5,0.47971145175834085,0.5033003300330033,0.5,0.5,0.5033003300330033,0.4966996699669967,0.5
0.49045,0.5262239026082933,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.525988610639502,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.5066155810983397,0.5,0.5,0.47971145175834085,0.504950495049505,0.5,0.5,0.49834983498349833,0.5,0.5
0.48862333333333335,0.5007952113816436,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.521125141482739,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.470610472541507,0.5,0.5,0.47971145175834085,0.5033003300330033,0.5,0.5,0.4966996699669967,0.49834983498349833,0.5
0.49339,0.4800112775432306,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5499610922467458,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.4819310344827586,0.5,0.5,0.47971145175834085,0.5033003300330033,0.5,0.5,0.5,0.5016501650165016,0.5
0.48732333333333333,0.5340964952865652,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5210853494623655,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.488183908045977,0.5318936907037985,0.5,0.47971145175834085,0.5,0.5,0.5,0.4966996699669967,0.5,0.5
0.47520666666666667,0.4439195246081777,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5342432441992077,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.45627586206896553,0.5,0.5,0.47971145175834085,0.49834983498349833,0.5,0.5,0.4966996699669967,0.5,0.5
0.46801,0.4939744664854549,0.5788910001727415,0.443143412193629,0.5485188701431046,0.5389961799660441,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.5307075351213282,0.5,0.5,0.47971145175834085,0.5,0.5,0.5,0.5,0.5,0.5
0.46264,0.5521586374414436,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5307548104131296,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.5133180076628352,0.5,0.5,0.47971145175834085,0.5,0.5,0.5,0.49504950495049505,0.5,0.5
0.45044666666666666,0.5251865132149673,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5786953522920203,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.46264112388250317,0.5,0.5,0.47971145175834085,0.5,0.5,0.5,0.49834983498349833,0.5033003300330033,0.4966996699669967
0.4637833333333333,0.5698520906830142,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5718245967741935,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.5063397190293741,0.5,0.5,0.47971145175834085,0.5016501650165016,0.5,0.5,0.5016501650165016,0.5,0.49834983498349833
0.5098733333333333,0.5455619975709907,0.5788910001727415,0.5331984990818851,0.5485188701431046,0.5240962790039615,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4937127122533272,0.4808684546615581,0.5,0.5,0.47971145175834085,0.5,0.5,0.5,0.5016501650165016,0.5016501650165016,0.5
0.5312333333333333,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5248036926994906,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.34609584999672194,0.4756883780332056,0.4762770102088669,0.5,0.47971145175834085,0.5,0.5,0.5,0.5033003300330033,0.5,0.5
0.5861000000000001,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4950613681380871,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.27464761030616924,0.5171902937420179,0.5,0.5,0.47971145175834085,0.5,0.5,0.5,0.504950495049505,0.5,0.5033003300330033
0.5558133333333334,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4239176570458404,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.1319478135448764,0.5007509578544062,0.39610764402438586,0.5,0.47971145175834085,0.5,0.5,0.5,0.5,0.5,0.5
0.5532333333333334,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4251202603282399,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.0603946764570904,0.5050932311621966,0.38421683921936434,0.5,0.47971145175834085,0.5,0.5,0.5,0.5,0.5,0.5
0.5122633333333333,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4077090407470288,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.2853602569986232,0.5232286079182631,0.4195014609862559,0.5,0.47971145175834085,0.5,0.5,0.5,0.4966996699669967,0.5,0.5
0.45858333333333334,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4440656833616298,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.3192158919556808,0.49557088122605364,0.40164045308610796,0.5,0.47971145175834085,0.5,0.5,0.5,0.49504950495049505,0.5,0.49834983498349833
0.46668333333333334,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5064639926428975,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.44994427325771974,0.4907892720306513,0.4854758125608744,0.5,0.47971145175834085,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.44555333333333336,0.506885807645596,0.5788910001727415,0.44336517905456346,0.5485188701431046,0.507976089417091,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.5369042155641512,0.4389169859514687,0.5111197287255149,0.5,0.47971145175834085,0.5,0.5,0.5,0.4966996699669967,0.5,0.49504950495049505
0.46702333333333335,0.47360982592099937,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.5304718449349178,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4754867894840359,0.42895530012771393,0.5055192814112045,0.5,0.47971145175834085,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.44201666666666667,0.41192311028858947,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4491148486134691,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.4339080836556743,0.4315913154533844,0.4705773601240936,0.5,0.47971145175834085,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.4633,0.40474813486785033,0.5788910001727415,0.3873646113313995,0.5485188701431046,0.38178232880588564,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.5051465285517602,0.46132311621966793,0.5536145882183182,0.4716633333333333,0.47971145175834085,0.5,0.5,0.5,0.49834983498349833,0.5,0.49834983498349833
0.4907666666666667,0.4828631947255798,0.5788910001727415,0.4827598442309568,0.5485188701431046,0.3763087153367289,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.507716514783977,0.5037854406130268,0.5772564121063454,0.3845866666666667,0.47971145175834085,0.5,0.5,0.49504950495049505,0.5,0.5,0.5016501650165016
0.5520233333333333,0.5125065062749408,0.5788910001727415,0.43704038818071334,0.5485188701431046,0.3742395302773061,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.554448305251426,0.5413231162196679,0.5987067566105119,0.37044333333333335,0.47971145175834085,0.5,0.5,0.49504950495049505,0.5016501650165016,0.5,0.504950495049505
0.6419633333333333,0.6018485050026026,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.4208271434634974,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.7077820756572477,0.5511826309067688,0.6277776775729591,0.42291999999999996,0.4212240757439134,0.5,0.5,0.49504950495049505,0.504950495049505,0.5,0.5033003300330033
0.6393766666666667,0.6090234804233416,0.5788910001727415,0.5889772999441147,0.5485188701431046,0.4747453310696095,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.660997836491182,0.5663243933588761,0.5369755780815988,0.4988533333333333,0.36416816952209197,0.5,0.5,0.49504950495049505,0.504950495049505,0.5,0.504950495049505
0.4618933333333333,0.42813096408536233,0.446553808948005,0.5383878436277509,0.5485188701431046,0.5930735356536502,0.5414208326417287,0.49773920653442233,0.4710909741682599,0.6630826722611946,0.710743295019157,0.5028543342592259,0.6154133333333334,0.3940937781785392,0.49834983498349833,0.49834983498349833,0.5016501650165016,0.5033003300330033,0.49834983498349833,0.5033003300330033
0.55211,0.5345410907408479,0.5788910001727415,0.5393015230948008,0.5485188701431046,0.525838285229202,0.5414208326417287,0.5385689281546924,0.4710909741682599,0.807172359535829,0.46920051085568326,0.3925092889866888,0.5853200000000001,0.47971145175834085,0.5,0.5,0.5016501650165016,0.5033003300330033,0.5,0.49504950495049505
0.5,0.506885807645596,0.4594691080785399,0.4881709556377571,0.5485188701431046,0.5218016058290887,0.5414208326417287,0.5385689281546924,0.37755894857222677,0.661941913066282,0.490492975734355,0.44668302009307026,0.54778,0.5381988277727683,0.49834983498349833,0.5,0.504950495049505,0.5,0.5,0.4966996699669967
0.5,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5485188701431046,0.48944185059422746,0.5414208326417287,0.5385689281546924,0.40203755598041013,0.7205402215957517,0.4806641123882503,0.43269542945781175,0.5294833333333333,0.5952547339945897,0.5,0.5,0.504950495049505,0.5,0.5,0.49504950495049505
0.64143,0.6096632641258458,0.7112281913974781,0.4881709556377571,0.5485188701431046,0.3750928480475382,0.5414208326417287,0.5793986497749624,0.4710909741682599,0.700478594374877,0.35605619412515965,0.4378855380397533,0.5,0.5653291253381425,0.5016501650165016,0.5016501650165016,0.5033003300330033,0.5016501650165016,0.5016501650165016,0.4966996699669967
0.4832033333333333,0.506885807645596,0.4700639143202627,0.4881709556377571,0.5485188701431046,0.3814728353140916,0.5414208326417287,0.5385689281546924,0.4273193131323713,0.4937127122533272,0.7601736909323116,0.52616698531799,0.47986666666666666,0.47971145175834085,0.5,0.4966996699669967,0.5033003300330033,0.5,0.5,0.5
0.5,0.506885807645596,0.6983128922669432,0.4881709556377571,0.5016244088110023,0.44532134267119405,0.5414208326417287,0.442099724954159,0.5646229997642931,0.564780698878909,0.7386564495530012,0.49707802748818586,0.4026766666666667,0.47971145175834085,0.5016501650165016,0.49504950495049505,0.5,0.5,0.5,0.504950495049505
0.4560633333333333,0.42551038112312767,0.48626705821385396,0.4881709556377571,0.3122523103186976,0.39116882427843797,0.4870833396206486,0.34990206701116844,0.35266130651511585,0.4937127122533272,0.7141353767560664,0.5556347173622885,0.46867000000000003,0.47971145175834085,0.5,0.49504950495049505,0.5,0.5,0.5,0.5033003300330033
0.5,0.506885807645596,0.5788910001727415,0.4881709556377571,0.5005008230918639,0.5393233588002263,0.5414208326417287,0.41037047841306884,0.4261145885167047,0.4937127122533272,0.6881226053639846,0.5074852999531041,0.4830566666666667,0.47971145175834085,0.5,0.49504950495049505,0.5,0.5,0.5,0.49834983498349833
0.5167966666666667,0.506885807645596,0.6877180860252203,0.4881709556377571,0.5485188701431046,0.546879421335597,0.5414208326417287,0.5385689281546924,0.5148626352041484,0.4937127122533272,0.4883984674329502,0.49467461491288195,0.52231,0.47971145175834085,0.5,0.49834983498349833,0.5,0.5,0.5,0.5
