 Tx, Ty, Tz, Rx, Ry, Rz
0.2620923539844015,0.15851875662199194,0.45273501993627774,0.5935034652951555,0.5476708411257798,0.5604674367951364
0.26236152108013644,0.15902706412481357,0.4552577485646152,0.5918483880515547,0.5430097199930278,0.5684446026301083
0.25610289751716003,0.15953026225436218,0.45582424223523677,0.5955520704001395,0.5552548202131924,0.5659557335190313
0.24864243843002565,0.16508941065107463,0.45539218105513135,0.5927948383823242,0.5698782787022441,0.5571220816275777
0.24483607812703762,0.16730928306251022,0.4551278577122919,0.5909403641218626,0.5766913023682496,0.5554080575523274
0.24369242888925136,0.16683568924280817,0.45735144377164283,0.5965781283434108,0.5768513178957005,0.5541682290723613
0.24291930636971942,0.1661359305179334,0.4562490367942331,0.5979576220477082,0.5767499854471373,0.5530128061791483
0.24081607199393656,0.1671385698849181,0.4563310890575888,0.5977350077455017,0.5822587363926611,0.5497520062209874
0.23901673881766178,0.16803053121026848,0.4573805102560786,0.5968223326708976,0.5877859843647011,0.5461676622557452
0.24051048294795357,0.1675621970395239,0.45755945080088756,0.5952106789262134,0.5843265042341822,0.548188999733948
0.25578380569937786,0.16682396773941716,0.4605184794716438,0.5970284693633057,0.5528271883424066,0.5548716511632287
0.2978934432316824,0.1634412620813197,0.45680129999851626,0.5951075593277237,0.4658871829104373,0.548809397370168
0.33974670576785115,0.1609550260191077,0.45428583799128786,0.5975472962497421,0.3829817092366071,0.5344481279237704
0.35504632339067393,0.1603880358614888,0.45603557979915654,0.6058851590038093,0.3778477231324884,0.5486173325357757
0.36868412290791436,0.16282423012076228,0.4618473628069504,0.620773396988672,0.3845565515998337,0.5545950610439675
0.3851566161627468,0.17499430643000347,0.4710584106143533,0.6400327758365975,0.36943608605334444,0.5773483469759262
0.40715458577227154,0.18956871855340418,0.47889455315275975,0.6700259977218359,0.3422519981946205,0.6221053600309854
0.4301910251339884,0.19653392139214193,0.4866307796509174,0.6795490567657502,0.3377720251598795,0.633963345950896
0.4349480871724734,0.19662025477288722,0.49259667558139764,0.6729544251863981,0.3430761931822023,0.63033557228659
0.4235648952096075,0.1908834805170956,0.48625624588792493,0.673943722427872,0.3618827792883988,0.6310042704144332
0.40929282075390244,0.1789143979358733,0.4804490045183243,0.6627673927834219,0.40118144509184295,0.599472356894112
0.3991639652239666,0.16918870591071083,0.47724684681629637,0.6508832690757803,0.43337699466977697,0.561598510329326
0.3938436954670129,0.16165643777651195,0.47806948888100986,0.6393219066362741,0.4536413406179549,0.540735713419876
0.3935274463380305,0.15763656321613406,0.4777948711582659,0.6290787529806408,0.4548321193305056,0.5340418909337471
0.391058748783418,0.1441338421367459,0.4733153020204537,0.6066458454256695,0.4576229708650864,0.53033065085252
0.38359136064233396,0.12422592055690965,0.4663714399990553,0.5782211907699759,0.47196178690354496,0.5268132296434594
0.36943743543987234,0.1011199821352266,0.45087839824293086,0.5478714797688009,0.4901550914653603,0.5293911817753543
0.3584033611952369,0.08863740754006744,0.44622473297438225,0.5389171417112882,0.5068495748502786,0.5441496429474262
0.34633490356355917,0.0846162556363713,0.4419674013321533,0.5410324516658915,0.5167857582800017,0.5632809870453953
0.3366898381337464,0.0850189944708316,0.4383325768982609,0.5404721360543172,0.5228148485042873,0.5727586147999999
0.32530966652773025,0.08740830271654107,0.4370733320152489,0.5440947629133337,0.5367619987734369,0.577025576402824
0.3140328088927834,0.09079341278559047,0.434936945409206,0.5453538906250601,0.5544217368482935,0.576057932230702
0.31848836825043525,0.09373333113930833,0.4363842141134131,0.542563267743221,0.5297356128255821,0.569401473971806
0.3552878631046355,0.09825234638575331,0.447654440677576,0.5517336341842494,0.42231005793276133,0.5490179759407708
0.3852498918889916,0.10997272270912795,0.4475266692564096,0.5870769796515614,0.33180559882020394,0.5366815336330298
0.389658724549496,0.13446517973385125,0.46216921356690255,0.6092293065693898,0.2457390619777151,0.526217063970034
0.37662321972172214,0.16762749182443923,0.4900276222434905,0.6256572785292644,0.20916709967960612,0.5347868505726934
0.36456488916889374,0.18945751454687407,0.5224461384418486,0.6258711286906451,0.279326244508871,0.5036034887581142
