 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4042817152224227,0.6627613857733653,0.1403571450570702,0.519741282084962,0.5421668903159469,0.11927992198330628,0.43214834725153956,0.5534608611733037,0.03944838472905143,0.41002246246226665,0.5045785508703158,0.040159783736532395
0.41335741361841494,0.6944189162076977,0.15963423122647669,0.5001490164461615,0.5471250651491533,0.13423878857754,0.44153320568229176,0.5655482627347649,0.0448925203092454,0.40573366629333985,0.50324263092871,0.040691185353704196
0.41597399007704117,0.734280179229795,0.2028421305507475,0.5560836303848609,0.5766543168241645,0.11479179835589992,0.4242470043356349,0.591638537756976,0.063333605183022,0.41478092406412026,0.5270914297252332,0.049338325891562285
0.46030231489564644,0.8361615743227646,0.3274548332850813,0.5347987372101766,0.7129833713419191,0.22646323803282886,0.4250506426053197,0.6349936028701225,0.09925785035089385,0.38063688727866646,0.5928719809798245,0.1045003916670133
0.4537495093667963,0.8162824487259971,0.3229212223502067,0.5389942975165434,0.6687640173856852,0.19386870383793298,0.4125293095018901,0.6214477214508323,0.09504740551725877,0.3731972005845035,0.5664483890003309,0.09109172859028591
0.43195508010215,0.6704441265999193,0.12798211194815856,0.5233013710418921,0.5670214396724736,0.12986503173678354,0.4026018108789476,0.5638467450507915,0.04981138700014798,0.3654502234955632,0.5240353142430821,0.06699878779498802
0.435736449927728,0.708425288918516,0.16233838231399034,0.544286419574148,0.5414933483009337,0.10418505164278624,0.4042469269366202,0.584180488336587,0.06203010896564898,0.3763788201492173,0.5139116567020646,0.056762129520209204
0.44954843883751977,0.664553036529828,0.11549312258612865,0.5590281772435127,0.5557584776441123,0.10303365629071415,0.40340203069214936,0.5634246533423266,0.049427802482310046,0.3756362016951721,0.5211537361512892,0.06067587020676646
0.4621135161130866,0.6832974140255728,0.12811454759367535,0.5088463228266924,0.539000582510076,0.12803670864752004,0.40148234162979113,0.5705605069349239,0.054298289143936085,0.3414296592498715,0.5110168783034379,0.07438978162147203
0.4524708042544318,0.6582919668032247,0.11027269423381192,0.510329240287887,0.5819709593964535,0.14643430632680143,0.40175558165144565,0.556056130863098,0.04593822008489967,0.34739016172553794,0.530090343877771,0.0796991106785947
0.49754246684346587,0.7609634788011364,0.21111473854739593,0.4906051698289254,0.644373589417655,0.19723016006713667,0.46818851046026194,0.6073424230997718,0.07786696597778131,0.38507281036388064,0.5644091860446355,0.0811685211040265
0.5382369712603926,0.6295444935593336,0.08920002710310904,0.4254727535431037,0.6527565461633339,0.25737781686168315,0.612155042266312,0.5409662890602378,0.1127157922091564,0.4846435815533575,0.5656800822525785,0.06774403901554171
0.4634396881738532,0.5868297489531624,0.057514028938728146,0.4136008080405468,0.5547934447570555,0.20884302540333533,0.6890146288437748,0.5213477496998699,0.17209882243008745,0.6052324104766469,0.5199503081782745,0.05801124555969128
0.530138922317191,0.6003621593868045,0.053614877142839745,0.42428605722412693,0.529142719685303,0.18759553104053683,0.7223426445781346,0.5404829953185504,0.22798052081792664,0.6159456710582033,0.5176375655309676,0.06156642197975537
0.463385076623622,0.6113374494918442,0.06989522184510477,0.37150524728124235,0.5069724333591965,0.22994060654579762,0.6816675273723766,0.5731580527333916,0.19002846128008044,0.576067991258985,0.532028833381327,0.053267299700551884
0.4912832463999022,0.770654680620185,0.2166000381907427,0.3697464908665146,0.5846997007266046,0.27373690384380556,0.7011667041478563,0.6727608211896614,0.30660912668518026,0.5883596070500796,0.5942262346809217,0.09889518850110202
0.3702605502325792,0.8303427543313506,0.3582815397029737,0.3826312046779387,0.5579106990828413,0.2414437415866999,0.6660832357604088,0.7372788918486732,0.3368397335504447,0.6287885471938682,0.6149062264869534,0.13149055517114694
0.4457342931510508,0.8068409562086469,0.2743635389268402,0.3804561986765164,0.629945734587656,0.2858613287256908,0.7031384440476074,0.7442255755204008,0.39941377227382,0.6237226787993605,0.6647214955263182,0.17640600255330563
0.47016320503265757,0.826655362331972,0.29228546965375735,0.351505790806274,0.6516957646564959,0.33090484219701644,0.706327928445471,0.7452037964481072,0.4059222684981043,0.5994902704178753,0.6657806979246673,0.16543405317648685
0.4813527678410755,0.7273983418870902,0.19803132872991114,0.31518790113279654,0.5877762500972815,0.3350977758750995,0.6951682805077892,0.7055979881222534,0.34594623734689445,0.5593458299645847,0.6349142248950942,0.12269284107693501
0.37241817533120825,0.6989320208224119,0.19435392964279252,0.4141710563861925,0.5257988760149708,0.1957789382743904,0.6039105422187976,0.6800853389012012,0.20052416306005072,0.5626895917716943,0.6009378573555287,0.0945619510583211
0.5090217387906779,0.6486110122341378,0.08768779682523942,0.4347810726466497,0.4898983791126509,0.16354605040484316,0.6313921373780913,0.6444240269066395,0.18971191765995488,0.5303814521380078,0.5755348446543891,0.06933297086313805
0.38992570953710576,0.6974413156174561,0.1818156619010356,0.43537985605645396,0.5169463265310935,0.17320540738531331,0.5492111535420154,0.6512541232340875,0.13498373739873015,0.5009241944859532,0.5750188104372381,0.0665523401298449
0.42018358947475126,0.6510994759879967,0.12449258668374874,0.40708801934949096,0.5335561178887194,0.20479382295712334,0.5638655819911413,0.6120656014983877,0.11069627155848671,0.48517440010280255,0.5672609412209892,0.06093248973082499
