 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.043234307688327145,0.05751999078707774,0.26052777332368915,0.18797951058320037,0.0,0.2735653781649521,0.0,0.0,0.0,0.2322513179005272,0.5085855957643977,0.0,0.27580933333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.143219672958253,0.0,0.2794697479468207,0.3577382107739867,0.0,0.2564407671151363,0.0,0.0,0.0,0.17036013064405225,0.5484748612693366,0.0,0.29758999999999997,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0993841285139523,0.12630027057258084,0.23036870751062039,0.09237832830724024,0.0,0.18585726657233276,0.0,0.0,0.06789870319968895,0.38606797692719075,0.5889853088486018,0.08580358312659282,0.15073140000000002,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.20426525569541648,0.42508058456447856,0.221397387251068,0.0,0.0,0.16385202803097787,0.0,0.0,0.0,0.10338834135533655,0.5014836484562649,0.07445743822086226,0.18032953333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.17372912327455722,0.25016972072759286,0.1962583788408929,0.0,0.0,0.22776214401207096,0.0,0.0,0.0,0.13358784093513637,0.44134666022825114,0.056525745005473166,0.16339633333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.14359867233580648,0.16788637896132833,0.26004169211274225,0.0,0.2873287689427816,0.0,0.0,0.06007924890789744,0.21960934117706982,0.515124806808468,0.2735321775587573,0.2197544666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1689248890671289,0.28506035718317185,0.18730953519620822,0.19103556453992707,0.0,0.30399053591446906,0.0,0.0,0.12247672849529995,0.17067559910357297,0.5199145503501279,0.1922815700163561,0.21660686666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.10620957256885599,0.06468372197498601,0.17149174001908765,0.0,0.0,0.3091147608919334,0.0,0.0,0.06840381492578276,0.0,0.416504377966242,0.16167928946067142,0.20604446666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.09654604199278127,0.06603738302838333,0.23067448750167177,0.08099063742222179,0.0,0.4235293388422434,0.0,0.0,0.13889348855293548,0.29676955204115407,0.344935764303987,0.10641628171371337,0.22701266666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.1593920199485116,0.20723180191304968,0.21545025701063825,0.08303358250761803,0.0,0.4288829935129219,0.0,0.0,0.16893797314914347,0.201993881630886,0.39801706180097474,0.11670900092557765,0.17928626666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.06140546772920736,0.13219654082134116,0.2574671725888929,0.0830032839245502,0.0,0.348676462514677,0.0,0.0,0.0,0.44965142486056997,0.46259749433122516,0.0,0.26549333333333336,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.2194240665027718,0.33539205893074403,0.0,0.1861717030218131,0.0,0.0,0.0,0.2307300022920009,0.4894008366814656,0.0,0.18070913333333335,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10492398913000098,0.22290904270679962,0.0,0.14361360178939223,0.0,0.0,0.10185989067538824,0.09329048564952759,0.0,0.061687213926773704,0.17413266666666666,0.0,0.6666666666666667,0.6633663366336633,0.6600660066006601,0.6633663366336633,0.6666666666666667,0.6600660066006601
