 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.43140312012407517,0.049660017245748506,0.470694004930608,0.5608159061229744,0.11683263727764888,0.0,0.0,0.18658595167360792,0.3757646666666667,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.44751487193642786,0.06245758719392624,0.4849742224912893,0.5529094955514422,0.34814648105181745,0.0,0.0,0.426004312469005,0.4579120000000001,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.07916914688513234,0.0,0.4892966503931151,0.1477199555760403,0.5317137433504472,0.5752868864108724,0.2706494972931168,0.0,0.0,0.1764348597981192,0.5260093333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0618326608476065,0.27496005844713667,0.0,0.42782753934074574,0.0,0.4379565155757545,0.4248318309731983,0.4873040989945863,0.30860526636072716,0.0,0.5490951432644487,0.35091266666666665,0.0,0.9966996699669967,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.2369932755972882,0.0,0.4107063906634884,0.05011454646572705,0.43685762736071776,0.45983924662951314,0.35266109822119107,0.10523110131086277,0.0,0.178344067867753,0.44717399999999996,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1295618092153418,0.0,0.0,0.43226865161889483,0.0,0.4866497339113066,0.49765156949397965,0.32941933488012376,0.0,0.0,0.0,0.39633466666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1389288034328795,0.0,0.0,0.4381109892089275,0.0529305016744023,0.4844231796133319,0.4685164841595895,0.28173781902552203,0.09314428081529794,0.0,0.0,0.4359986666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.25529902741179916,0.0,0.0,0.44181990862794546,0.09466368239249894,0.4988451548196,0.467085187247412,0.19439752513534417,0.0,0.0,0.0,0.4505513333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.3214739102986385,0.0,0.0,0.42006699681624765,0.04441358502375117,0.46181230221877356,0.43706640983581885,0.2804986852281516,0.0,0.0,0.0,0.4756773333333333,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9933993399339934
0.0,0.3082039827624067,0.0,0.0,0.4148901827675019,0.0,0.4538195158709941,0.4634032762653851,0.0,0.0,0.0,0.07875215118204244,0.4410573333333333,0.0,0.9900990099009901,1.0,0.9966996699669967,1.0,0.9900990099009901,1.0
0.0,0.312078667105841,0.0,0.0,0.4049143474711275,0.0,0.43135039612202236,0.4381933889465755,0.0,0.0,0.0,0.0,0.47553200000000007,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.04041477219290253,0.48496628421900156,0.0,0.0,0.37712493830164007,0.11738095926499778,0.40996417688369796,0.4115045505543767,0.0,0.0,0.0,0.09735219999657985,0.42025066666666666,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.15496494741727146,0.43688126738398475,0.0,0.0,0.35347160004023553,0.20703351015611313,0.375954066259442,0.40179480619805064,0.0,0.0,0.0,0.0,0.45369466666666664,0.0,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,1.0
0.18150400017268042,0.5075197170985214,0.0,0.0,0.35125127782859195,0.28994202095001287,0.35321528722976775,0.3992064328101408,0.0,0.0,0.0,0.0,0.525776,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.2078448558966508,0.4788555848338457,0.0,0.0,0.38831134805360684,0.3500682856807564,0.37771058204836594,0.4598760322978167,0.0,0.0,0.0,0.0,0.61161,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.21350923608959033,0.4259282132923437,0.0,0.0,0.38836632099989943,0.3133453860819666,0.3883935661214149,0.48486102541722464,0.0,0.0,0.0,0.0,0.5979186666666666,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.20575526867993535,0.4586135357195139,0.0,0.0,0.3825731081703835,0.3032088317280954,0.380228112566229,0.45534136264147845,0.0,0.0,0.0,0.0,0.5481293333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.20704829038678876,0.33868645696091343,0.0,0.0,0.3800852899413544,0.3253748909384987,0.3729515753750981,0.44362094709719263,0.0,0.10041559575884709,0.0,0.0,0.5905313333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.19723217961230166,0.2821148532425706,0.0,0.0,0.4017153898517602,0.14757717642536794,0.39627976777326446,0.46262576100351294,0.0,0.10208334824848403,0.0,0.0,0.594316,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.4020808761064267,0.26113981755965454,0.357767356081381,0.0,0.4233384719392351,0.0,0.41349532785985393,0.40950809201098887,0.4406275328692962,0.19222109264814327,0.4535809850505335,0.8589318943927019,0.7697926666666667,0.0,0.9966996699669967,0.9966996699669967,0.9933993399339934,0.9933993399339934,0.9900990099009901,0.9966996699669967
0.3314415577006986,0.15285554823598302,0.4186482608650773,0.0,0.3291010402752858,0.0,0.33623432005891996,0.4281642781063406,0.2802270688321733,0.0,0.5803799217434027,0.6049175205324204,0.671402,0.0,1.0,0.9933993399339934,0.9966996699669967,0.9933993399339934,0.9900990099009901,0.9933993399339934
0.09871831044546925,0.0,0.0,0.0,0.34103461424196985,0.21589585200630643,0.34726999289080074,0.3981747620218072,0.2843825212683682,0.15165289699954898,0.2840817570887142,0.3346575442556638,0.5697973333333334,0.0,0.9933993399339934,1.0,1.0,1.0,0.9900990099009901,1.0
0.12347482334947588,0.05996411122090469,0.0,0.0,0.35340095395606375,0.20040673774726983,0.35241483616333463,0.39338175664942754,0.0,0.10021746289707115,0.0,0.0,0.4559433333333333,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.16443107199077395,0.21534033724930465,0.0,0.0,0.36042474203652536,0.30634248968061345,0.3789608205316231,0.3907540894794661,0.0,0.0,0.0,0.0,0.5136466666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.1151328945400611,0.13961890188113013,0.0,0.0,0.36052076924696425,0.2277868296225494,0.37704762523968227,0.39475536694540164,0.0,0.0,0.0,0.0,0.4743466666666667,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.1594618075630939,0.15220159017713367,0.0,0.0,0.3544990093173295,0.23009272566163977,0.3885235994504493,0.4117419853225183,0.0,0.0,0.0,0.0,0.5184806666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1647937008650981,0.06028788793734445,0.0,0.0,0.3876926099985262,0.1580333043636506,0.40879067938151026,0.4356359489615573,0.0,0.0,0.0,0.0,0.4980793333333334,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
