 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.0,0.0,1.0,0.09700698615653136,1.0,0.7973783459836015
0.9999831678988412,0.9999881088792519,7.964580508622124e-06,0.7277001340863609,0.5981502241276198,0.4632304152682499
0.999983240660354,0.999988176514523,7.960722933377773e-06,0.7359189077963426,0.5994527790221095,0.4586351976127369
0.9999833428122985,0.9999880924005592,7.95840308572224e-06,0.736118922200789,0.5979804349020943,0.46341878588903274
0.9999835236286967,0.9999882352614629,7.978260981653635e-06,0.744407161140724,0.593678696486407,0.46912734727155786
0.9999835655913568,0.9999882015449032,7.969962555182969e-06,0.7363889700579287,0.5922507538781497,0.4716026656689277
0.9999836225495579,0.9999881804995663,8.033247999226004e-06,0.7267412582127717,0.590030793510957,0.47372863157285544
0.9999836832152199,0.9999879802532102,8.072274464928288e-06,0.7179606542687093,0.5867809469179786,0.47615919893876857
0.9999837773101681,0.9999878344497816,8.158122084455464e-06,0.7124903739516466,0.5850875918671001,0.4788115161690072
0.9999838750918651,0.9999875756263262,8.183401795764657e-06,0.6985272945082833,0.5835109989837223,0.4839514373889158
0.9999839634081449,0.9999874223001962,8.219246756110772e-06,0.6918347670776857,0.579982754263672,0.4890215541071193
0.9999840779459092,0.9999871771413248,8.320140244718138e-06,0.6815043356105331,0.5772763445516257,0.49538437404653407
0.9999841812991539,0.9999869331174864,8.324382251859687e-06,0.6687985910348939,0.5735849068354992,0.5029375790377336
0.9999842605021214,0.9999866786767504,8.308143318270931e-06,0.6582430013070542,0.5685207390255785,0.5114093808112249
0.9999843172739138,0.9999865655821597,8.278343218101525e-06,0.6550278549889884,0.5630060115622417,0.5216037419274268
0.9999843600029206,0.9999864611563499,8.262581510316193e-06,0.6566207253846262,0.5615852157515419,0.5283815712054147
0.9999844067086454,0.9999864282624823,8.277441791583948e-06,0.6572757441480515,0.5625318316650466,0.5302400208753536
0.9999844208135672,0.9999864017203814,8.319106255477383e-06,0.6558193892656756,0.5632591234164744,0.530108763028693
0.9999844909860709,0.9999867249562765,8.234504725548046e-06,0.6602164388827433,0.5627167764610959,0.531722668491568
0.9999847323231467,0.999987411391727,8.25049178996277e-06,0.6688541348077197,0.5642378921338049,0.533581905048617
0.9999857999890909,0.9999895244980965,9.003766208123976e-06,0.7657942127366273,0.5696207230348136,0.5583675798449275
0.9999868655424036,0.9999908172312398,8.873099131891836e-06,0.807195489788824,0.5572865337985136,0.5826324115246979
0.9999871766170295,0.9999911656422249,8.170225061081205e-06,0.691856643653172,0.559842253517618,0.5462426901994988
0.9999877362986688,0.9999914130021217,8.394879108043366e-06,0.6656212315290319,0.5667618015971146,0.5329731844102942
0.9999870228298867,0.9999909706264108,8.478340598553414e-06,0.6565988488091399,0.5718129681522196,0.5221403633996976
