 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49259945901589514,0.5,0.4602479882420768,0.5373021473938905,0.55784520525718,0.3978899982048414,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.5181928729538956,0.5010428829476162,0.5,0.5033003300330033,0.5,0.5,0.5,0.5008319467554077,0.49834983498349833
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.500676636701327,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.4217373956166102,0.49700607766234534,0.5,0.5033003300330033,0.5,0.5,0.5,0.5008319467554077,0.4966996699669967
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.5058342654349117,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6594825686455992,0.5070858989942164,0.38348011134228255,0.5964541979781043,0.5,0.5016501650165016,0.5,0.5,0.5,0.5008319467554077,0.49504950495049505
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.46563652181117693,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6601987747366564,0.5070858989942164,0.42572747741328704,0.5566200612756104,0.5,0.5033003300330033,0.5,0.5,0.5,0.5008319467554077,0.49504950495049505
0.49259945901589514,0.5,0.4676129304674749,0.5373021473938905,0.55784520525718,0.47336260822734993,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.45508782930050073,0.5010428829476162,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.4966996699669967
0.49259945901589514,0.5,0.45419038416253216,0.5373021473938905,0.55784520525718,0.4183133794551003,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.5501420279115723,0.4623314671217428,0.5,0.5016501650165016,0.5,0.5,0.5,0.5008319467554077,0.49834983498349833
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.42231105955783865,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.5883993121858999,0.43531131802441037,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5016501650165016
0.49259945901589514,0.46127443274118324,0.5085058180607547,0.5373021473938905,0.55784520525718,0.504204813786818,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.5203874179420679,0.4672963883316866,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5016501650165016
0.49259945901589514,0.5,0.5976565354727124,0.5373021473938905,0.55784520525718,0.5615877487330323,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.45969067365881006,0.5010428829476162,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.504950495049505
0.49259945901589514,0.4398260231619766,0.5628212519589771,0.5373021473938905,0.55784520525718,0.5774818067580817,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.4576291313971937,0.45846930730616836,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5033003300330033
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.5266442962287861,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.42873428905292565,0.541211340977815,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5033003300330033
0.49259945901589514,0.5115757480480009,0.5085058180607547,0.5373021473938905,0.55784520525718,0.5649709322396674,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.4369882591796118,0.41446024643505197,0.5759657894474216,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5016501650165016
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.6037739757239322,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.4777790444704117,0.5010428829476162,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5
0.49259945901589514,0.5601739768380234,0.5085058180607547,0.5373021473938905,0.55784520525718,0.5939075079056023,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.41675929356551816,0.6118229993113977,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5016501650165016
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.5899650634519519,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.5412093966239147,0.43984666141290557,0.4353416745043274,0.5266059898406235,0.5,0.5,0.5,0.49834983498349833,0.5,0.5008319467554077,0.5
0.49259945901589514,0.5271498192108159,0.5085058180607547,0.5373021473938905,0.55784520525718,0.407266249637516,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.577183538808821,0.5066833870094337,0.5010428829476162,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.5016501650165016
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.55784520525718,0.5,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.5512012996266424,0.5010428829476162,0.5,0.5,0.5,0.5,0.5,0.5008319467554077,0.49834983498349833
0.49259945901589514,0.5,0.5085058180607547,0.5373021473938905,0.5103119635857452,0.40466326967424776,0.5465548195381663,0.5386832374980669,0.5017624062720301,0.6025056194631759,0.5070858989942164,0.5095666961172705,0.5010428829476162,0.5,0.5,0.5,0.4966996699669967,0.5,0.5008319467554077,0.49504950495049505
0.28864769169984494,0.2537860923334906,0.2792506759993828,0.43538915213227136,0.55784520525718,0.5,0.5465548195381663,0.4797480633778065,0.5017624062720301,0.6638018423024372,0.4621795984879854,0.4667160676793875,0.5010428829476162,0.5,0.5,0.49834983498349833,0.49834983498349833,0.5,0.5008319467554077,0.49504950495049505
