 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49603494459506775,0.45558981246883806,0.30196747699438564,0.4283533650540443,0.38325457137405006,0.4321618137066122,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.45951572998769724,0.5145557102043806,0.5930785880926112,0.42495975691367177,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.3037613815974479,0.4283533650540443,0.38325457137405006,0.4696683019942066,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.5318182432706478,0.5145557102043806,0.5870398288597104,0.4117166163251279,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.2646445644690528,0.4283533650540443,0.38325457137405006,0.4770579731984886,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.5318182432706478,0.5145557102043806,0.6314082858177592,0.4379569172891533,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.5758142872380658,0.4283533650540443,0.38325457137405006,0.5356506985025311,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.4615707004474969,0.5145557102043806,0.5247909174366014,0.4983450595959413,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.5328284542360392,0.4283533650540443,0.38325457137405006,0.4696683019942066,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.5352386875228142,0.5145557102043806,0.5911751577067875,0.43504856300529937,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.5486342083062633,0.4283533650540443,0.38325457137405006,0.49865211057716463,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.45671718469047007,0.5145557102043806,0.5930785880926112,0.4607932861871258,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.43366916520406884,0.4283533650540443,0.38325457137405006,0.4696683019942066,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.5318182432706478,0.5145557102043806,0.7208695139514709,0.4095859935972797,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.4395842020033552,0.4283533650540443,0.38325457137405006,0.37548906339824417,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.6709478551245827,0.5145557102043806,0.4442993944396251,0.4500135650852791,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.48380152627343,0.4283533650540443,0.38325457137405006,0.4696683019942066,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.6069193018508254,0.5145557102043806,0.6477053557140812,0.445535278265116,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.45558981246883806,0.5647696529521853,0.4283533650540443,0.38325457137405006,0.4696683019942066,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.5318182432706478,0.5145557102043806,0.4860401067942358,0.47379768127475624,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
0.49603494459506775,0.3973869776244696,0.5457542641597255,0.4283533650540443,0.38325457137405006,0.4601074962744672,0.4458854223285139,0.38585659667704536,0.44366525102806786,0.5318182432706478,0.5145557102043806,0.5686877279273664,0.45281339868689974,0.4212653886200772,0.5,0.5,0.5008264462809917,0.5,0.5,0.5
