 Tx, Ty, Tz, Rx, Ry, Rz
0.6914199373060597,0.7210590018217581,0.5993068997889606,0.3510847080040312,0.5225760429786332,0.4509242836309172
0.6826786339912637,0.7202472645269894,0.5793885828789261,0.34888142674701844,0.5364527023261516,0.4519096606361594
0.6750787190953645,0.7250573411406519,0.568552130567931,0.35087662032975775,0.5452691180240529,0.4550195104647038
0.6701336916848987,0.7304779222429177,0.5619084176535805,0.3531370236934338,0.5476320511820238,0.4561664892988057
0.665601107056651,0.7317711889977607,0.5516349239484994,0.35217818833158565,0.5553784594121646,0.45474360490323595
0.6684754585005415,0.7318024969202532,0.5693795394798261,0.35377352716768196,0.5511764509189803,0.4529502187536951
0.6651231657670513,0.728559631383243,0.5698960189410527,0.3493547242022286,0.5561363813684949,0.4522249812778369
0.660106485627034,0.7274128085702034,0.5760709335857096,0.34943224706127163,0.5548546015894069,0.4551062236411651
0.6465793954004223,0.7211481613401606,0.582621688210685,0.3505706090440615,0.5612300627514796,0.4564739269244413
0.6199155684676998,0.7186590680675071,0.5803137582675779,0.3563644227199099,0.5842909528639418,0.4547514879192779
0.6019321620090194,0.7165750494007255,0.5543271081998427,0.3580658454683809,0.5940101873627659,0.44986795948129754
0.6106152200068489,0.7198033953215074,0.5524727505997211,0.3538265691238693,0.5935977886512332,0.4436876749044184
0.643701527258149,0.7266399793095468,0.5431003913463845,0.34733912986710946,0.5672488547576321,0.4402979780063852
0.7004034532219772,0.7336999158315997,0.5781456664408153,0.3412637858084206,0.5179727816850388,0.4426274092467778
0.7293978621111357,0.7354167470161054,0.612801077675065,0.3459559588557626,0.4971410737970775,0.447534586732884
0.7345089436233687,0.7317767472883482,0.6110084251463391,0.351908898400173,0.49351865268226347,0.45183871349178195
0.7246507588815317,0.7300227095872572,0.6062415080398902,0.35887779541309484,0.5067265573624316,0.45483031807969726
0.7051490178960386,0.7299022421463622,0.5650914377001157,0.36129324449485695,0.5268449269385526,0.45571715738441526
0.7079206158090539,0.7357823464153563,0.5617665761258269,0.36110963772343924,0.5258417949375271,0.45669070986559457
0.7128103651168138,0.7405887931249617,0.5770453928950215,0.3622969615119406,0.519522063331067,0.45730952662488666
0.720841075564617,0.7382763173715865,0.5848410673695167,0.36157477487769746,0.5047871688271157,0.45727799456071894
0.7242991989400672,0.7216504493140615,0.5933126928533906,0.35729877717890235,0.4948004324613515,0.45667888534153167
0.7171324973262103,0.709300381366795,0.5854749467393076,0.3519211388516008,0.4956698135289069,0.45461747664656493
0.6966036606192643,0.7028933738370128,0.5718220986696145,0.3480164348461171,0.521907288311283,0.4535256789247566
0.6694349676749481,0.715129440109986,0.5667097934362632,0.3467230271452411,0.5584435849708533,0.45318670923495324
0.6529726431636923,0.7379372616457531,0.5474562084317175,0.35008915128789947,0.5813930159720906,0.4544676993417681
0.6502676427263029,0.747594281086158,0.5483369080870906,0.35182321524017807,0.5864866973550752,0.4554294272988845
0.6617471353194767,0.7492756072716052,0.5478348531880084,0.3509500630383248,0.5649082134219061,0.4553230065823184
0.6743217497684475,0.7392610422815762,0.5533907137073008,0.3541489010114693,0.5437755659336372,0.45401048441133574
0.6829929389092345,0.7228170097304115,0.5678345086012461,0.351419280343059,0.530322451208774,0.4517559418233416
0.6995352683087012,0.715182073718814,0.5778231172039748,0.3497464186479197,0.5170365251507484,0.4530842300264081
0.7323033143563498,0.706590657988171,0.5905668171762877,0.3492649608917577,0.49970463335525356,0.45150762681802054
0.7566232618168759,0.7008773024367999,0.6000465592811438,0.34338138390543843,0.4910888440575574,0.45013992353474436
0.7474121495774907,0.706908841765676,0.5975414936553963,0.34674342789762086,0.5061358240729388,0.44924914272200545
0.6943414344876457,0.7176724147709871,0.5788412508820018,0.3504767655831147,0.5580200403481982,0.44831894682905676
0.6158789482082642,0.7355537758942609,0.558990248595308,0.3526270048839401,0.6101271748459077,0.4571873398762366
0.5780012493071006,0.7700916323905413,0.5389429119905373,0.3632965983785482,0.6312152386896867,0.4652043671908872
0.5990859441521922,0.7799760880070239,0.5515840372987122,0.3640963078718343,0.6029046244385247,0.4628749359504946
0.6339764275707396,0.772346596851512,0.5715832920296681,0.36405958651755077,0.5523690634090883,0.4584446809349257
0.6505106246051957,0.7391294582595064,0.5840260796083571,0.36009776040540376,0.5284610840513158,0.44490954239091873
0.6225457291676283,0.6815578186999045,0.5908364763519319,0.34960769353173743,0.5459267267802806,0.4359741437073824
0.6042910973461676,0.6681156033694584,0.5778916338741609,0.3488120641889273,0.5660228045341565,0.43956485751448504
0.6434224992208316,0.6770004741562174,0.5735057656176937,0.3484366903451399,0.5615421482629097,0.4427771865515746
0.7220979655460269,0.7173272335820574,0.5761983505513187,0.34967297593935265,0.5269786778720226,0.45242993969492723
0.7816290753588901,0.7588314431364186,0.5816155750011118,0.3508521394269021,0.48656360414182054,0.4584170903787789
0.7692848046539987,0.7643027294609819,0.5849524570438542,0.348351007185145,0.4898182101895919,0.45742383035749473
0.7069228625397332,0.7533167113976719,0.5775198007166602,0.34740033212424876,0.519499771508822,0.4547514879192779
0.6401804330022802,0.7277646823947385,0.5653618982403236,0.3508031776211907,0.5649193593330286,0.44927279177013124
0.6273166800081412,0.7039745180735192,0.5624369175832606,0.35205170366683125,0.5865981564663003,0.44783019983445665
0.6382858117484981,0.6949514840635869,0.5591705556221133,0.3531859854991452,0.588203167667941,0.45201608135272553
0.649236041235047,0.6965310595009335,0.5706428907143082,0.35446307259811743,0.5819503115282159,0.454865791651886
0.6518659821413265,0.7056953194655874,0.5929168187589827,0.35041556332597545,0.5739921309867475,0.4545741200583343
0.6637314323820225,0.7222901064696233,0.616909273110252,0.3491017548727197,0.5573289938586029,0.45221709826179496
0.7019522291691669,0.72856643745335,0.6154179336574318,0.3511703911640261,0.5203580066652548,0.4511883646683221
0.7254054203751351,0.7189326720858109,0.6011812915031715,0.3469841567757019,0.4983336862871855,0.4537621694060147
