 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,1.0
0.9999925347438041,0.9999881565988993,1.6312943685611217e-05,0.7351628724626437,0.30403214374647636,0.47629406344773273
0.9999924777022519,0.9999881107312059,1.6156891859239166e-05,0.7585962288479451,0.2993003478641444,0.49066386809233387
0.999992457383529,0.9999880586382384,1.608176905087606e-05,0.7695646551481792,0.29419912015272826,0.5013069093627031
0.9999924259837494,0.9999880569969996,1.6010503792757123e-05,0.7732134256161717,0.2954855275795792,0.5064631487593274
0.9999923513782042,0.9999879418078885,1.5738712202873822e-05,0.7753417032593234,0.2976046664675997,0.5080541688530529
0.9999923429068915,0.999987931233318,1.56887496363094e-05,0.776006462047652,0.2988429852068806,0.5097831104892058
0.9999923496176625,0.9999879170244378,1.5719994467668468e-05,0.7764759350571708,0.2988944371920346,0.5104567563873541
0.999992361568634,0.9999879320526945,1.5750430671656764e-05,0.7776965648819196,0.2987758459178515,0.5104421804793706
0.9999923881631704,0.9999879488644142,1.585251656316978e-05,0.7789160702204181,0.29945507302775476,0.5104909261388564
0.9999925348680777,0.9999879663430684,1.641228554653818e-05,0.7675152789569266,0.29901202594482257,0.5044040747548141
0.9999923967380442,0.999987483547519,1.615078075730597e-05,0.7247818028138394,0.30881405761371883,0.4954419463090456
0.9999923911871597,0.9999868679025442,1.6184186347049224e-05,0.6697022735237839,0.3112127463588531,0.49607372828787083
0.9999925173247971,0.999986385307379,1.668613184531443e-05,0.6423160855883968,0.28840888535790554,0.5009395009017947
0.999992299038334,0.9999864688617031,1.527367192756307e-05,0.6615022199232726,0.0,0.597509957017798
0.9999916471884354,0.9999889392411178,4.886111003593497e-06,0.6922917779439519,0.2200515516983036,0.3958878735136158
0.9999907248157646,0.9999910856295651,1.6724004769876318e-07,0.8799916413188724,0.33535246442396527,0.061340677679362465
0.9999904605708771,0.9999908478004559,1.0737510988902994e-07,0.9990625532959629,0.3656846897735272,0.0
0.9999904518717297,0.9999902417434305,1.4751484232655928e-07,0.9967431129902526,0.3667133252341103,0.013804579606918832
0.9999903477719325,0.999989815877463,1.1676048986451446e-07,0.9779109669269853,0.37226907243055385,0.041603464573853055
0.9999902214727395,0.9999896737306673,8.192323198940659e-08,0.9599658531008646,0.3784381902440655,0.061189661714681154
0.9999901058527856,0.9999896349462873,0.0,0.9645432617972665,0.3761112087281885,0.06896937338888431
0.9999901359974026,0.9999896105997271,5.668345307228138e-08,0.970912351919217,0.3717212968961722,0.07969963115784318
0.9999902794815542,0.9999895632045742,1.780438396196979e-07,0.9682212689077678,0.3695243197676738,0.08575317300790358
0.9999904848435697,0.9999895543259227,2.6674098286259816e-07,0.9652098947293455,0.36204133298694247,0.08651781080375859
0.9999907178523042,0.9999897051442475,3.8311704332133876e-07,0.9699407957989195,0.35881041134638625,0.0885933245208827
0.9999909269404545,0.9999899602280422,4.7555243113074554e-07,0.9870665339772892,0.3521995103814864,0.09457996056380569
0.9999910869136329,0.999990186148988,5.701750896971537e-07,1.0,0.3435038769550515,0.10648919423424874
0.9999912256795326,0.9999902936538541,6.345206185121335e-07,0.987549500821812,0.3380460642411398,0.1178889879732033
0.9999914000063042,0.9999902141602358,6.716909651947075e-07,0.9230291035783027,0.3356042509063117,0.134741127095227
0.9999916314740469,0.9999898714056263,6.916017571765985e-07,0.8828401524053698,0.3350411950055031,0.1549954265101836
0.9999918358045922,0.9999889290976381,4.28824374049408e-07,0.773985198012658,0.32450434479836926,0.2238032701646934
0.9999926717346636,0.9999871095109487,3.2159508221084616e-07,0.715389156579088,0.2869722236894728,0.2946378818768417
0.9999940113826519,0.9999847057951556,3.308213879494613e-07,0.6825236657502104,0.2525763182886852,0.3220297883769321
0.999996504351176,0.9999819696847446,1.910349022976304e-06,0.7699458559870459,0.3395781163593166,0.44458588172773733
1.0,0.9999787854357925,4.118657347801463e-06,0.7290364839563924,0.36398487701865234,0.6869352552504333
0.9999921604733432,0.9999876858116501,1.611921777747316e-05,0.7085920120245063,0.32032612128784116,0.4593259454985295
0.9999921423086948,0.9999876455589097,1.5962622447458462e-05,0.7263528975199456,0.31913131521105237,0.46970398959327964
0.9999922370672648,0.9999876157172513,1.6250652865689175e-05,0.7283885924618191,0.3172398376130936,0.4751782705231174
