 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4958425907023973,0.6980121740217259,0.4447474094054753,0.48153207988533875,0.6676958862505984,0.5048493918778085,0.5054148383918761,0.6271763072998057,0.2962315323973259,0.35723574941715336,0.629971154069407,0.3230419767491395
0.5359759364559653,0.6990682322166554,0.4461607938387182,0.4915022258116639,0.6445570860703185,0.47376070574847784,0.5234788690588964,0.6386975540137833,0.3088615167543769,0.35996734103198424,0.6291281683274557,0.32064627601389484
0.5845137511156739,0.6639108997451699,0.40629798244864546,0.6002323007105901,0.7128497332750153,0.4784138686035444,0.5453867480075278,0.6237665994827941,0.2982189493334362,0.4177183981181283,0.6754121184231695,0.34447981596859445
0.6347845188381267,0.6217664135619839,0.36567111349794246,0.5787814451889142,0.7100203780151773,0.4877108053652197,0.5512069455496192,0.5938632390708837,0.2714793101685866,0.3921436882842587,0.6802867921283691,0.36099701006728613
0.6894759651942742,0.6271016220877128,0.3900111069070311,0.6523946397521201,0.7454731980169216,0.48915294784814733,0.5796676265898728,0.5961698061235678,0.2807896714645639,0.43362323172920714,0.7017392718318135,0.3693314204310385
0.6008529001578294,0.6657004544269542,0.4123469748935076,0.6159083898150756,0.7579003920487795,0.5215110198088038,0.546481502532429,0.6395929923150089,0.314847227796355,0.423310093967869,0.7186201298338998,0.3937548601749772
0.6480989443461176,0.6609390396245912,0.42126911669575673,0.665099977291453,0.7546656068234727,0.4941722796930188,0.5655091382163111,0.6457291292453091,0.32647009783755276,0.44389236788693126,0.726083274853563,0.3956971250869148
0.608480113420526,0.6849228597778174,0.4389547301998027,0.6612650328898171,0.7605966011787426,0.5020627519759042,0.5456136561706643,0.6622281036586835,0.3377628488767157,0.43971291398175405,0.7274528819716988,0.39865095622250424
0.5926207620078234,0.6646147281297164,0.41595244779143403,0.5561130569025374,0.7374757757259958,0.5519781575503098,0.5536689275384286,0.6205396341762369,0.29879121146132936,0.4051637977155485,0.6973626370786632,0.3829056138676272
0.5064945274992584,0.24847919413859293,0.12513944660750997,0.9999999999999999,0.2015732546705998,0.08814532589978974,0.5146249352683365,0.21237131138699783,0.10832008807641991,0.6160432640529249,0.2534059384332235,0.08913046460565166
0.4856344790999822,0.04996171552329798,0.0,0.9995475716360093,0.0,0.0,0.4761844315612646,0.0,0.0,0.5849346192045348,0.06821375628221127,0.0
