 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.48882941298627236,0.3039606496900138,0.6052879741613033,0.41188196730193566,0.4651859076045677,0.24984334296969316,0.0,0.10024767400777296,0.11992566666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9933993399339934,0.9933993399339934
0.0,0.0,0.0,0.0,0.47748215464630095,0.2955297354180379,0.5882915458424689,0.4120335378655506,0.4925816559658296,0.22257350371688162,0.0,0.0,0.33525200000000005,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.526348823585932,0.40066582322051914,0.5990743687672396,0.4808186706760399,0.48702103344099384,0.23743070557214566,0.0,0.0,0.4797533333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.5522187748928349,0.359077490629471,0.6375170922035978,0.49367169192842736,0.5315461480498189,0.2863444310311964,0.09198725025320759,0.12396078200447533,0.5889013333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.4906455632250886,0.3431242716737414,0.5211560223495297,0.42425860457556175,0.4193965590763467,0.5690468342969692,0.0,0.06754375220822047,0.49319,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0834492071556542,0.05834905464972161,0.49863312184432473,0.2779662174856108,0.5557588938397341,0.4086502228182102,0.47664327833915787,0.3450078229239469,0.09451564630141691,0.2531571075256154,0.41950266666666663,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.4370428629433443,0.27073741104073634,0.48779086215432504,0.3691649396562233,0.4542241968352011,0.12622784166719614,0.19441576510746866,0.3319518313508421,0.3950206666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.0,0.0,0.41493539098604293,0.33298413086290324,0.4588164827781314,0.36489631164750025,0.44350830932793933,0.1155882679966961,0.0,0.0,0.377592,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.13250333333333333,0.2064254965758233,0.06958359352511762,0.3096253642960228,0.26554475208673634,0.0,0.24439788292429923,0.2964953201403281,0.418592867513302,0.17586032308278796,0.0,0.146683193970086,0.305018,0.1800390895318608,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.17753266666666667,0.20623894213602825,0.0,0.21909487763124455,0.22777583198246926,0.0,0.07705401136336847,0.0,0.29695951742385246,0.21765598195565156,0.12240457841374647,0.10313296431515723,0.0,0.26356942911827236,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.3300330033003299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13285933333333333,0.17055589211135494,0.0,0.07925603558596937,0.0,0.0,0.0,0.0,0.1657972550070185,0.2062591333629837,0.15693175486000863,0.0,0.0,0.20394635943666184,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3300330033003299
0.17343933333333333,0.2289694973461126,0.0,0.06165472966240129,0.0,0.0,0.0,0.0,0.1623256285299468,0.1747712688226698,0.13799690893989255,0.0,0.0,0.1850509036726704,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3300330033003299
0.1666506666666667,0.2370765916303253,0.0,0.0,0.0,0.0,0.0,0.0,0.19616094299810063,0.10814140034309677,0.11036276148721348,0.09610140148392415,0.0,0.0,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3300330033003299
0.5740493333333333,0.6037322923729324,0.0,0.2481569392304411,0.0,0.0,0.0,0.15474988825226546,0.40241368342579303,0.0,0.3847901969236593,0.15883535508185137,0.0,0.5083518805992483,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.588056,0.5714543623649486,0.0,0.06491875484934967,0.0,0.0,0.0,0.07568260934346513,0.5288782131357918,0.0,0.4462113486063945,0.2985518784595454,0.0,0.5565018297890911,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.6303033333333334,0.6163688482169005,0.0,0.12933838356130642,0.0,0.0,0.0,0.08587061644113943,0.548858125863517,0.0,0.5740785521782863,0.2841394417618655,0.0,0.599176127330877,0.9900990099009901,0.9966996699669967,1.0,1.0,1.0,0.9900990099009901
0.41435333333333335,0.39730779877796807,0.0,0.15601487301841438,0.0,0.0,0.0,0.0,0.3971510588962436,0.10563369654997141,0.45039934954562827,0.20561406194794488,0.0,0.4349963528905681,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6600660066006601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5808046666666666,0.6303313447566167,0.19491418783199027,0.35427935165104607,0.10816887919090731,0.0,0.0,0.0,0.5821977803664473,0.6646848592667896,0.2730492501901247,0.0,0.0,0.435588930243577,1.0,0.9900990099009901,0.9966996699669967,1.0,1.0,0.9900990099009901
0.30325066666666667,0.4767107844513894,0.1390920787921019,0.40549912053929804,0.0,0.0,0.0,0.0,0.41610453408464954,0.45648131234513,0.2319383259911894,0.2729879872806501,0.0,0.18395552396805506,0.9900990099009901,0.9966996699669967,0.9966996699669967,1.0,1.0,0.9900990099009901
0.0,0.1408596348347288,0.09644513793965856,0.07070908828307551,0.0,0.2766365417131416,0.07898454629040244,0.0,0.27197755282440894,0.3946208463053561,0.09964638552739025,0.08042963137439642,0.14863453333333335,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.1763761900367893,0.18245140770964643,0.0,0.0,0.32575834610983456,0.1558738241742698,0.0,0.24948030955670544,0.0,0.2895159792387301,0.18267471440348607,0.22497460000000002,0.0,1.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.05431522484824899,0.24236978744756185,0.0,0.0,0.22592887463000697,0.15970483532545915,0.0,0.2591109626137936,0.2465382568778194,0.32901934190559295,0.10138982452008011,0.17227026666666667,0.0,1.0,1.0,0.9900990099009901,1.0,0.9933993399339934,1.0
0.0,0.1468217542536418,0.2119049341799987,0.0,0.0,0.2985363187648375,0.24006029422165642,0.0,0.26399582200790445,0.3936028734354152,0.33987397446546047,0.07034177364268049,0.1672696666666667,0.0,1.0,0.9966996699669967,0.9900990099009901,1.0,0.9966996699669967,1.0
0.0,0.0,0.19934541776707473,0.0,0.0,0.2550952949631025,0.2243857120965651,0.0,0.3143159440967801,0.0,0.34396156852025134,0.07417300671299024,0.23733733333333334,0.0,1.0,1.0,0.9900990099009901,1.0,0.9966996699669967,1.0
0.0,0.12968000898670848,0.2122497243408955,0.0,0.0,0.5062305971257143,0.2747486267298489,0.0,0.2756330952359452,0.0,0.34060713747507354,0.0,0.20790833333333333,0.0,1.0,1.0,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
