 Tx, Ty, Tz, Rx, Ry, Rz
0.3143448786805207,0.2981315308471659,0.40299835813999085,0.4831961502853788,0.30278579524777016,0.5081863120065152
0.3116348122635824,0.2983165992101414,0.3983105796778791,0.4862903151590336,0.3039863038055879,0.5071825184889323
0.30260802787054736,0.30017222898768225,0.39576193192374975,0.4892735863121258,0.3051671522771423,0.5043419698992029
0.2872722630215209,0.30118103704644084,0.3958480605088519,0.4899677533944522,0.31496685476235914,0.49906549932713384
0.27754987557100474,0.30272155599214473,0.3921217804024423,0.4914247404350715,0.3150332132185755,0.49651135627643483
0.27775936892786013,0.30337279878390716,0.3957494730718164,0.4937997986427713,0.3116280874863265,0.4968515911062579
0.273703747764582,0.30936340811015733,0.39058934161467795,0.49752527548576975,0.31368545795658687,0.4962270027729963
0.2810901778952591,0.30669867099069903,0.3885915917916749,0.49715789977416336,0.31523674813652935,0.4958094501735527
0.29437801461037233,0.3035865135861406,0.4086449265117327,0.4898436996721963,0.3069880321830809,0.49482447308947697
0.3098385469710993,0.29172255985405565,0.4678954344807936,0.48770717799868585,0.28433377853292013,0.4768927967138116
0.2975981770402631,0.2394411594924511,0.6461761887505234,0.47384076029839156,0.2946396277787019,0.43749591196034443
0.3275050463138937,0.13196672643948876,0.905537526332867,0.4490303213801253,0.32502569754859245,0.43303484154895705
0.3378518516369206,0.10720837151999868,0.9999999999999999,0.546972518603457,0.4047618242638459,0.4029971628775768
0.28462873927748966,0.13641908380443674,0.8586288654265232,0.651727641341179,0.5820373523510755,0.3479953719268706
0.22420663821193643,0.2039352376139701,0.7154300714433904,0.6642689388989405,0.6524302504281667,0.3287045884065486
0.19246230135126108,0.23821348439418244,0.6235238291793893,0.6661312171805203,0.6702036391553869,0.3260711121941299
0.17586841573308643,0.27371075051403876,0.5598428451250949,0.687132371211438,0.6831896594049434,0.31259720831550786
0.17935320135058408,0.2751894426124234,0.5994993708279771,0.713045150769446,0.7135642962923352,0.28768980184115234
0.1850286723479408,0.2772466279122249,0.6092508600670502,0.7054455718895002,0.7282857942658234,0.294365055299611
0.20561569865454193,0.25960495529815897,0.6635747046304136,0.7002822498265273,0.7140099490853016,0.2908709150521391
0.215036903134953,0.2517576857469127,0.6753748624786505,0.6861206155567785,0.7177282040660757,0.30385691082531224
0.23847133684036426,0.23469141499189766,0.7508744218144746,0.6705376090761679,0.7243098160088455,0.33028309846381315
0.20372716343480113,0.26519946062258404,0.6531293115075917,0.6996646500267801,0.7353080737330282,0.30053059777445745
0.17014342460705478,0.3121367543914064,0.5279433089735693,0.7021487613953652,0.7540693009732002,0.2991473059246115
0.1559417867674865,0.31970168133989496,0.45069355178575965,0.7130388928665429,0.7679167151975008,0.2956352103657112
0.1057631951315523,0.3312820559322757,0.3350981567941098,0.7114494775571356,0.7654136571884629,0.3444144782104051
0.13614746939568995,0.3361142362292548,0.3754133765818002,0.6657908056681876,0.7392573128224281,0.33652275240266805
0.17703755502102186,0.36142099528446636,0.3753109973202634,0.6472141288723076,0.7647210070000725,0.3055420534463663
0.1135568122577793,0.3482411601519375,0.26612107728984236,0.6892696291088194,0.762366147428289,0.3386163783587197
0.06204833435371876,0.35293670311634107,0.17107412096028496,0.7264296087154183,0.7086142267780529,0.3401901247619318
0.055749606111867134,0.387056054898943,0.11982544606752576,0.7246432535205305,0.7086291825836473,0.34155472843049506
0.058732806988528174,0.41622967107498965,0.07576607042934835,0.7188400608857142,0.6992482668260745,0.34316044628109776
0.06848962640351364,0.4279893847424943,0.06732817753538989,0.6997787647267781,0.6960249130486083,0.33709072653969085
0.17440409005312774,0.4110738272322944,0.21143971784492188,0.6078294647836514,0.5707460665853616,0.3665703248170803
0.32681698733851533,0.32333215381447955,0.4325805478319703,0.4797932315258424,0.30169143816386224,0.4948906145938206
0.3251955900004158,0.32187077323334423,0.43493527084731565,0.47809267402031613,0.31057828208552823,0.4962319130010196
0.3257174857315293,0.32169930677677894,0.4456536753342356,0.4773542414777486,0.3050695105055471,0.5011890813384768
0.3290490684509387,0.31804101222090075,0.45146979243010976,0.48129963759379957,0.3062250777739659,0.49885525728770364
0.3318806139335328,0.3152124339560465,0.45535153734107514,0.4833831511486013,0.305472637145115,0.4938665205812757
0.33384903904836233,0.3117620836966519,0.45913631988264847,0.4805358053276841,0.30152110966639045,0.48940819843184175
0.33157188688132483,0.30656594935845377,0.4466975104505392,0.5111446808745603,0.3176701936686184,0.4758365480364126
0.3323239738355757,0.3010281186440713,0.45162417385623665,0.5057018698245763,0.2886221442908932,0.475690798544154
0.3374908963240008,0.3070731355959624,0.43816753039011924,0.4846096080896279,0.28538441632249434,0.49052472565475047
0.3269169947858786,0.31671420807743034,0.3985072128627354,0.4877946045833617,0.313846492704966,0.5018668943449014
