 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5803140473191235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6602400206461121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6865235190108288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21075035125058542,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.7467829193717519,0.11559205430849574,0.06959747512445612,0.0,0.0,0.0,0.0,0.14801023192360163,0.0,0.2488217064204497,0.0,0.13374455624092707,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.9127164507875167,0.10765563632679206,0.2392269398115334,0.1685885580733665,0.0,0.0,0.0,0.5770854934060936,0.0,0.3839180986577756,0.0,0.1987644979408299,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9933993399339934,0.9966996699669967
0.9720788197945559,0.4126130210560482,0.30662549839947645,0.0,0.0,0.0,0.0,0.6956125511596181,0.0,0.14457852440796787,0.0,0.6316932194886992,0.0,0.15038190014808375,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9933993399339934
0.9423242418166277,0.0,0.47032811255308066,0.0,0.0,0.0,0.0,0.9994656662119145,0.3775822979270643,0.33641660254766176,0.43167846564192297,0.7084828474714124,0.0,0.3670124004741962,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.9542005531853249,0.0,0.5702515885013204,0.0,0.0,0.0,0.0,0.985536607548886,0.3733075221071181,0.13720590749764897,0.5967943079651404,0.7292862154770258,0.0,0.37375820921236697,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.8873558873558874,0.0,0.5579690600295641,0.0,0.0,0.0,0.0,0.8447135061391541,0.44453937880173433,0.0,0.6296701833793724,0.5623726039543399,0.0,0.10274549698294781,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.9317814850809776,0.0,0.5582126406861239,0.0,0.0,0.0782543948062511,0.0,0.8829604365620736,0.4527425565246139,0.0,0.6682861136600281,0.6437427395712326,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.9278844354986489,0.0,0.537343110012733,0.0,0.0,0.0834425848204555,0.0,0.7981014097316963,0.43641111732885657,0.0,0.640675798392043,0.4745029575049291,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.8833907209541728,0.0,0.4209738626455995,0.0,0.0,0.051675343882526245,0.0,0.9414415643474306,0.25094623470017574,0.0,0.5775908219979177,0.46951428252380417,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.60171424130815,0.0,0.2764515002686705,0.0,0.0,0.0,0.0,0.6094338335607095,0.0899034429628012,0.0,0.36021090767321673,0.33218272030453383,0.0,0.0,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
