 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.34193,0.14070212594950007,0.0,0.0,0.0,0.32832067427701894,0.09560570666972398,0.0,0.0,0.13080824343905975,0.0,0.0,0.44793100707309763,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.3306566666666667,0.0,0.0,0.0,0.0,0.4554781398478026,0.17728725386224886,0.0,0.0,0.1301346206781932,0.1966546893254401,0.04561981365231134,0.4994659607596384,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.32717333333333337,0.1017421308001111,0.18927455059412376,0.0,0.0,0.49583124594854866,0.23301550990283473,0.0,0.0,0.0,0.21114984930148545,0.0,0.4994953512869377,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.3670933333333334,0.28914957789813434,0.08096208207077805,0.0,0.061619609507538003,0.46527207707178053,0.2572478969016022,0.0,0.0,0.0,0.0,0.1978687975424485,0.5259535055217454,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.3638433333333333,0.11450064792319113,0.06949195932229343,0.0,0.061356780354903516,0.3635588093894057,0.251909627676345,0.0,0.0,0.0,0.20030520130769008,0.1147413886805094,0.447262372577035,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.34492133333333336,0.17577641503181804,0.0,0.11014099568711733,0.1265230203951094,0.2695519978979374,0.2575465225429219,0.0,0.0,0.0,0.20685813232016811,0.10088398439796938,0.5040027894282274,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.34370999999999996,0.09009558805903645,0.0,0.0,0.0,0.18031452978619886,0.2559902476425235,0.0,0.0,0.0,0.2302503951540856,0.2418934835328727,0.5238687819830724,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.33556600000000003,0.0,0.0,0.0,0.13341657458829242,0.29998195344566475,0.27953402218464274,0.0,0.0,0.0,0.23732156706820215,0.17194628026278977,0.5258593222410811,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.35555000000000003,0.0,0.09081689170356139,0.0,0.20782596045058482,0.3775382478672582,0.2708550689329015,0.0,0.0,0.0,0.24307461785409246,0.0,0.4532887666064829,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.3397366666666667,0.0,0.21215617923360255,0.0,0.12711949588743313,0.3284285204857266,0.2704105341225028,0.0,0.0,0.0,0.2749096790661601,0.1847292185264313,0.5603364146629342,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.30480066666666666,0.0,0.17268609955056424,0.0,0.12909335965632623,0.4288769412678498,0.27603659104588846,0.0,0.0,0.0,0.2463685094100669,0.10472613589589617,0.4848408335955102,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.32894466666666666,0.17636159049280234,0.15517473206712948,0.0,0.0,0.45338892634551503,0.2566766208547107,0.0,0.0,0.0,0.1486768474067093,0.0,0.47275531517666713,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2516,0.0,0.1807306052968107,0.0,0.0,0.27446051630470086,0.25003063286422655,0.0,0.0,0.0,0.1482804661345586,0.09754984328476557,0.5009321472919636,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.2911620000000001,0.27964238023996424,0.15708348834900238,0.12641219341187926,0.0,0.3240563456738078,0.2380983261199805,0.0,0.0,0.14864989794381456,0.07166107069576573,0.0,0.5267978152150752,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9933993399339934
0.30444600000000005,0.31408214171398596,0.24535808320483488,0.10604261286208554,0.0,0.35135154254727835,0.23048167044054,0.0,0.0,0.4998966453898131,0.20598474361617533,0.0,0.5122528440344911,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9933993399339934
0.301742,0.19279021530226778,0.0,0.0,0.0,0.36202095421516983,0.20710673493078047,0.0,0.0,0.15764486524947932,0.0,0.18513575156492498,0.522540196555831,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9966996699669967
