 Tx, Ty, Tz, Rx, Ry, Rz
0.2016143125067939,0.6902915446869478,0.13853688648063323,0.5272019181949716,0.7655867906184008,0.4702827304433655
0.20127375476264842,0.689284322598447,0.13749334139642921,0.533823153928103,0.7687399678415757,0.4674949484707808
0.2024151392021179,0.6903977892474817,0.13709791858601827,0.5372871158694243,0.7663763687628862,0.4662888926365103
0.2035076759651544,0.6932037327524022,0.13694209634671894,0.5423554432499749,0.7650821552667574,0.46630741232376555
0.20442890186295404,0.6974835364339952,0.13732714920074918,0.5447556326433585,0.7651763092205295,0.4658180373476911
0.20598377156349712,0.69777004696075,0.13932964235657808,0.5432244419205038,0.7666043368764969,0.46628713378353076
0.20716299575231606,0.7003584432781254,0.139930281145891,0.5410358526762088,0.7625619278676966,0.4674104200658225
0.20786062313123232,0.6998799652880751,0.1401947150335986,0.5407087186500635,0.7609775147797593,0.468269878401182
0.20870823351666112,0.7014767918420686,0.14063243635029932,0.5414245199865783,0.7586439297677778,0.4689501406565074
0.20929440563385704,0.6995269701263296,0.1406100590760042,0.5401798650180835,0.7560451453201305,0.4712086113441879
0.20896760779856594,0.7000910326143371,0.13759513070511342,0.5437764805896239,0.7480142138292328,0.4747510447069389
0.2083573558408749,0.6962680402798243,0.1332078204753151,0.547372313543877,0.7426690902302652,0.4795067245087886
0.2088148728102825,0.6943090712647594,0.13047970326642705,0.5513427266973258,0.7397048454848087,0.48388299903056164
0.21048945371785854,0.6902483749703215,0.13062979474035813,0.5480374404110308,0.7362417253126494,0.48652027491906696
0.21201680360069292,0.6853227493082591,0.12927378649678867,0.543403759106486,0.7289346880029092,0.4900047695954328
0.21363978485006513,0.6795765593094154,0.12909886170626167,0.5387193055054192,0.7236746967885296,0.4929242586176037
0.21368725653561266,0.6762314284344617,0.12840816803259003,0.5344817263754744,0.7215289686056332,0.49618758270488833
0.21524763019969756,0.6737279120087682,0.13246773306204074,0.5360451022342747,0.7265394440353895,0.49761097069026705
0.23505777097732505,0.6545183317792151,0.20191887856016977,0.5063267789135513,0.6844855380776147,0.5173954077383324
0.22925728139976798,0.611811138843799,0.18219058233308727,0.33275605525669366,0.5187400545874332,0.47473037301133225
0.2140924858513737,0.6105285037773817,0.14806633060730823,0.23524233255169436,0.5178649623765867,0.46791340028700346
0.17148974405193534,0.6259004962567163,0.12626922808227853,0.18838507901010654,0.42341624618057994,0.4341900326836269
0.1656863648935189,0.6350447758414666,0.12683329913067015,0.24148527065351486,0.37411840184983813,0.4784564099327601
0.24480804239152715,0.6427310237262323,0.3024425067786767,0.4113936095385396,0.3427233410895697,0.5160722536803999
0.32541702843760356,0.6304688613726157,0.36809988560300744,0.5354093235153996,0.3524779127697536,0.552462963212038
0.37449380735302,0.5666120303217245,0.3135309919791115,0.5426447181648408,0.2983478036989822,0.590689977331489
0.32800939526576567,0.5622966943522409,0.18939688333689908,0.8631941937623447,0.0728803996693943,0.9331577929085118
0.31528354356180743,0.5621382837628139,0.13894022320512434,1.0,0.01669163790752337,1.0
0.3456585423578154,0.5799114737708426,0.15146985944888602,0.9738987351926365,0.016960550065892144,0.997786949103968
0.3951859582882123,0.5887575539140186,0.19013587917581765,0.6459858091920359,0.0,0.6730395772958981
0.4274426246200545,0.6035595702455339,0.233772109838578,0.29437063385152384,0.1648842706165411,0.3297556332439767
0.44890670644197644,0.5921898672333044,0.2509998821099695,0.40861813265558683,0.12640085885338648,0.4210980622613263
0.48429788001084273,0.5840173151959289,0.2943291074851436,0.4193686039379346,0.15695101496123165,0.4327380478180395
0.4787498847607633,0.5997018508874453,0.2929479930313893,0.4033381562123672,0.14930176524350258,0.4262324644944488
0.4818892079658863,0.6061833478637407,0.3036009400638352,0.3572994225262691,0.1371972482826055,0.40143543095519174
0.4569596930989929,0.618715777053012,0.27178182048404775,0.4174589199294471,0.17063951128077826,0.4351426067649624
0.44019118017362246,0.6317409273449014,0.26274549507263323,0.3708575822408486,0.12513089949902545,0.3920445010496214
0.43390565380894913,0.63828697128893,0.2564479297200767,0.4325031720456932,0.15298672927173051,0.4535684540406544
0.4250373925523117,0.6478747753595662,0.2557040217965567,0.4225493562483676,0.1319820873274018,0.4481883297000949
0.3887593928577817,0.6335237070443389,0.23408402721076538,0.3554018690857368,0.0963139256247958,0.39268575815357687
0.34561795062669504,0.5990027808041596,0.22405791675217324,0.0713103263416262,0.06758196269095373,0.09838495911701439
0.3201882630729454,0.5643291059892666,0.20666586254022445,0.0083241131234158,0.07511844279388291,0.01254579484118079
0.3242866519252176,0.518959507913043,0.22376291878250165,0.0,0.09642149048814319,0.0
0.3745791187879171,0.48013897352202856,0.29693496836617506,0.14663043148625876,0.174269998910472,0.12295034137267091
0.2753295842168341,0.5541880601698529,0.16087540988617066,0.2716262102442647,0.2650362840572912,0.25900866907595044
0.19842751761612326,0.6747633938418166,0.14948947067376328,0.5162433196277482,0.8278763711917702,0.48782234343363284
0.18871508595127062,0.6778029772383234,0.1348053395451192,0.5330936567890583,0.8409750650767424,0.4882186854332831
0.18477768803259442,0.6831506494771254,0.13389496653233024,0.5292362340064821,0.8409308246893978,0.4849277266618316
0.1801461027122156,0.6883985695989318,0.13352928912311646,0.5311752661632482,0.8475762513436933,0.481956485977286
0.17469786680133026,0.6912279915915307,0.1319047535880049,0.5363423989763367,0.8497069030965495,0.47947680331574827
0.16989909858837093,0.6960566835616991,0.13175029581665043,0.5388900139012397,0.854955374461048,0.4759467543472121
0.16627405060068878,0.700447236251087,0.1339170709130364,0.5393056815080254,0.8562041678261696,0.47504665616183106
0.16243035766131086,0.705957672539518,0.13305308981037167,0.5424797815715152,0.8548250821830254,0.4720947628600605
0.1609885944115506,0.69982344579898,0.14293838717705765,0.5084546145560946,0.8571640974856887,0.47545788633464353
0.15377434299875198,0.7082996202297998,0.13328832408406,0.5449869938789547,0.8591347898772442,0.46854922563911033
0.15071076809187212,0.7077738077967453,0.13177212730376764,0.5460906799085513,0.8627621546560665,0.46607172602450603
0.1483795643337658,0.7076113079744696,0.13147057988796085,0.5475617069274349,0.8650810449197809,0.464232586579538
0.14685902560581438,0.7088561849521012,0.13045268680111943,0.5478304381385057,0.8659618623572249,0.46243793576875847
0.14703068046877255,0.7105665072201383,0.13178085989861454,0.5464826733423922,0.8637442912551154,0.4613166152633262
0.1476341212715807,0.7090727192681254,0.1300788225842367,0.5553631295300091,0.8583395038553329,0.4587449652833461
0.1497039555609983,0.7066520746062289,0.12488920520287994,0.5686951128485216,0.8529326345549695,0.45120828026598
0.1563442123759372,0.7050256168419018,0.1236134276744662,0.566733580444742,0.846823644283691,0.44760594243998436
0.16646283655017063,0.7022456682756435,0.12514026730472827,0.5642076831495652,0.8304441873682764,0.452775004422998
0.17734802524668075,0.6965092924356364,0.12890319700297348,0.5564492066706386,0.8137074589640046,0.46090173288403263
0.18882378923122012,0.6889148698472678,0.13101048129696502,0.5455010756096346,0.7992966819362508,0.4718352182374431
0.2010921239657708,0.6835275383409617,0.1315846494081483,0.5436548814285898,0.7717336922992579,0.4845748076383881
0.21846125691263418,0.6799464776040266,0.12897496801687125,0.5416441419628629,0.7169816119601025,0.5026039404514459
0.24542930227630172,0.6742980265613917,0.13850905133455882,0.5273688113315158,0.6692900927209122,0.5133636821690589
0.27752016170644883,0.6595019113074334,0.13127900858850705,0.5153699187349775,0.5808523439771658,0.5175167065167573
0.30450678294706973,0.6374810778613841,0.09419740903910895,0.5030439312431583,0.5459057343175635,0.511785409590301
0.341011133142254,0.6280102887614921,0.09918972435564366,0.5274141053070258,0.5144967942200889,0.5193145543014819
0.3507503966293727,0.6239551538237283,0.103038069747235,0.5379707320699935,0.4996908377637334,0.5236225335966785
0.3425178431618069,0.6286810487712107,0.09427245477607443,0.5300976021584586,0.4859591420071327,0.5225569066535339
0.3394645193870236,0.636006060117259,0.08786273015845292,0.5446483162478197,0.4662256738591706,0.5461859273138487
0.3170090361321446,0.6385115645392296,0.09226941583306775,0.5510591257577938,0.5006693310367657,0.5446795111216413
0.2850021121460091,0.6330608058858782,0.11611431184969451,0.5250094158642394,0.5875460013282525,0.5321729800866805
0.25001410390657564,0.6245833858118215,0.13194132132892622,0.49640862796428536,0.7026152314622368,0.5204621437934734
0.22225967975188127,0.614912161391074,0.13590673807018383,0.4873810103784836,0.7711287180142,0.5221194385327442
0.2065830155941047,0.6119461464390772,0.13604509511978935,0.48004550919526406,0.8057835024646233,0.5159055558027147
0.19832156631794468,0.6056353906620292,0.13560137014413143,0.471685296871194,0.8132614117645426,0.5066699450306713
0.19403329072348224,0.5997923173003111,0.1352419692874639,0.46908882804039487,0.8145137617098234,0.49728051325399186
0.19111963002357069,0.6021224250887143,0.13540215782418663,0.4689662212596031,0.8174248138954373,0.4894963265838213
0.19059950546887577,0.6032466495657045,0.13546574203041561,0.47494684561210954,0.8181681564978546,0.4845351610229903
0.1920566798165529,0.6082143754527252,0.13739810153388032,0.4789449634175333,0.8222913085508515,0.4844112239650961
0.1926999555554944,0.6059207562035864,0.13805250036021943,0.47774036867143876,0.8235139046669966,0.48774069127060576
0.19367209311605516,0.6138032872650846,0.13833767416068843,0.4834446508597541,0.8229091819449255,0.48902337101762067
0.19547945714407583,0.6213191714182503,0.13857509158308834,0.4947794046434641,0.8219929028009196,0.4878403665035762
0.19495726860305274,0.628014944195812,0.13818649111240155,0.4990237534129452,0.8221169146788564,0.4871556036538619
0.19283617865315256,0.6297067541921871,0.13697511647098382,0.5015638454291728,0.8269883711973218,0.4852995067969322
0.18997962157498666,0.634792753275444,0.1348331746911936,0.5066584100542844,0.8278050313985306,0.48424167053786765
0.18701023324421495,0.6369988000303484,0.1329862308810752,0.5090171207314342,0.8285773124190228,0.4830773409039884
0.18528130069666415,0.6379585744355506,0.13337019216074952,0.5083413307037393,0.8313920767027692,0.482658154507992
0.18559846659575724,0.6359962459584224,0.13309866303972895,0.5070788711919556,0.8300744071267621,0.4834748209849784
0.1880394744265214,0.6347899851793619,0.13334535884415377,0.5077448785035575,0.8251487170981637,0.48496059652016116
0.19153380328008707,0.6331370543506858,0.13302197994122966,0.5069288043270911,0.816261881580107,0.48754238577025866
0.19657680987521137,0.6308231776711277,0.13336582586332613,0.5058808797792238,0.8051457469200016,0.4885952041252345
0.20152487309924055,0.6298976269993045,0.13365482017404062,0.50395789127685,0.7948850999069391,0.4893536732609859
0.20622938593654755,0.629373827727037,0.13411191693555768,0.5019483550852026,0.7821770746659764,0.4909868199834668
0.20187299879325593,0.6278298592259572,0.11905965235539917,0.4775634384681833,0.7947811089729221,0.48842329176577465
0.18719805600007705,0.5788865232851613,0.08433148711723937,0.4191358535566533,0.7397077774947936,0.45758339808326415
0.1744309245695556,0.6137621432915003,0.025119036183506693,0.5502423667912008,0.5613069408483468,0.4308015506875563
0.1517219149940351,0.6450623897401273,0.009419195116732948,0.621592313133003,0.5831547525279478,0.4433053399811079
0.143718120011173,0.650948746058766,0.0,0.5932093276241404,0.6059305713914938,0.4422024357009909
0.16346324521946365,0.6440062352622475,0.01563844000925646,0.5099222665379263,0.5956600353506719,0.43975566428255874
0.16866483476413446,0.64570307816059,0.01730281800835709,0.5137583140858395,0.6203513762403791,0.4410098299189169
0.17352896254415207,0.6447245561955589,0.0214835477913084,0.49232156472587374,0.6377831298044193,0.43387954340176654
0.17628232030591023,0.6453423449120695,0.05863009601488034,0.4674459186997597,0.7487541386448632,0.45252690269094165
0.19511757154120613,0.6398732161665367,0.1252974540119724,0.45013926674629806,0.8752691723959414,0.49835177473438735
0.1988444428544105,0.6276422578051187,0.1321356215642696,0.42964759721818696,0.8675470561578803,0.5121764150230875
0.19088089560494753,0.6079922986534093,0.12469654232907035,0.42842896427449917,0.8757733393199542,0.5228422857225627
0.17633254397322873,0.5884278988351475,0.10867850733756279,0.415973610145068,0.8787776953499363,0.5404685584337519
0.17335145971993077,0.5822323965131552,0.10924694468337798,0.4084010052719058,0.8843183267626238,0.5492876128123129
0.16421247225658375,0.5983919123278543,0.09805503281272515,0.40894511994099075,0.8942181110083269,0.5464316494212857
0.15456939053235708,0.6303317147940014,0.08959342129967207,0.4235101167958475,0.9230442799434556,0.5462225528405993
0.15733375622119877,0.6645213502621701,0.09612158173490465,0.37952506869912384,0.9689227760617519,0.5659297762428624
0.14715562044117014,0.6763631268966963,0.07642958035515468,0.3423055513979013,0.989951012879331,0.5729224583798481
0.15079263954955557,0.6697051134661457,0.07825196374226617,0.3150339802643486,1.0,0.56547164677266
0.17535215046735525,0.6475768275630902,0.11179686237867148,0.3193678213206471,0.949864190685438,0.5490505815078337
0.20152693708556874,0.6224009936961644,0.14113346897963985,0.3381684407622302,0.905170295997685,0.5354810928477796
0.231095605222711,0.5915275373343813,0.1584152741816467,0.3711342374519547,0.8593572062559725,0.5394092219765576
0.2607041770955309,0.528855199761541,0.15183035187990945,0.36044857666372215,0.823209149120293,0.573760810479453
0.29499318196516267,0.420647304170099,0.1552027708523449,0.3645930243364629,0.8173698343709295,0.5724440503694109
0.33975278947752247,0.27191762750007825,0.1825505289769328,0.3765521991056642,0.7921493090518955,0.5618531688840286
0.4298698725419643,0.12082236108278355,0.27281172088880346,0.22287394676832872,0.6715652630724273,0.5240616571085078
0.4505757833860108,0.03035972289345057,0.25719129185641865,0.1807827346800221,0.6490961775611368,0.5306517171060868
0.46050493361531974,0.006026900106080868,0.24427769433298252,0.18750277584569142,0.634631132324907,0.5267995083488612
0.476751257999667,0.07303747335235689,0.2527000091692244,0.208325287049347,0.5849091007508027,0.5361237880727007
0.60042325479636,0.0,0.4282167058905718,0.1973584710006056,0.5049339308850646,0.4956246965719956
0.5668167414059049,0.013071704635088777,0.40569206905736,0.19813355559664297,0.49061062838005237,0.43855281576842736
0.46834395368965065,0.09107036110190858,0.3126045182445737,0.2133434290963412,0.4003834860870054,0.449022015666207
0.513309959834826,0.06491059490033668,0.3868206586996292,0.4417959305857598,0.4294695456113189,0.5795368836642909
0.54426356279816,0.04990499768423606,0.4248794901911127,0.5379176119216093,0.554031739268323,0.6183318003722561
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.5537778517755098,0.050368024665245925,0.4327606570404362,0.5437684587624279,0.5621683272137022,0.6267514295853556
0.303954322606567,0.501263321305117,0.19818596715671077,0.47762676198945236,0.6367095630715252,0.5387508729601186
0.18307833928908052,0.7252897410207052,0.08487536404004764,0.4468647373193989,0.6584593519321078,0.5002446667956493
0.18639929329108124,0.7267769383875915,0.08810151204879768,0.45514677498089934,0.647308345437272,0.5019611314183908
0.18701023324421495,0.726179734240128,0.0893611888554624,0.4679991645560458,0.6507991722363291,0.5037305757967345
0.18798856276376025,0.7273846487179122,0.08952847262549829,0.4751789033770915,0.6463133704513075,0.5065614072479228
0.18618739069472406,0.7327271370676879,0.0848660856580229,0.4915751640316922,0.6493354226362275,0.5071636754440328
0.17982549683590893,0.7367796674786834,0.0755587769127658,0.5135939644554794,0.646085922812842,0.500789920530884
0.20314923033949822,0.7323867996543906,0.1275250843786977,0.5183980508916457,0.7494056833109992,0.479084299754071
0.20645848841897269,0.7290824856143934,0.14352292524462185,0.5434193136250736,0.8052491306330157,0.46634031322067715
0.20187712676591224,0.729986445136776,0.14103822911709096,0.5545897079957075,0.8111129077142051,0.46117032008020375
0.1975551393947566,0.7333030520398288,0.138879095041196,0.5591402362134629,0.8085984922875993,0.45938498084402185
0.19526342657506235,0.735318955758401,0.13836359905164008,0.5620925621031275,0.8084147645613331,0.45808053270483656
0.1955248648432953,0.7374554729726244,0.13916017543783032,0.5644177180640788,0.8075734685365835,0.45705129332598066
0.19763701085244006,0.7378877237581031,0.14020372052203456,0.5637671674439035,0.8056925407584087,0.45743099864568326
0.20030849715651483,0.7382078918167656,0.14122898173577791,0.5613376299022415,0.8006637099051972,0.4586155343964393
0.2046965320901714,0.7377652229242142,0.1430131600204343,0.5574290435144995,0.7916281052414623,0.46021940138990775
0.2076549124938596,0.7366691072047123,0.14352510839333343,0.5574587829714218,0.7840535090087308,0.46212982611151754
0.20999822497175774,0.7356313983125434,0.14426219397712925,0.5573166401065925,0.7795330574583742,0.4637380385064649
0.21214339476215305,0.7334058113157502,0.14423817934130034,0.5528203081359916,0.7739722630120521,0.46627233872611457
0.21478804924396178,0.7289172806073102,0.14461504538766157,0.5465979137379662,0.7680259973865208,0.46953625254645703
0.21689125131235132,0.7225908221761236,0.1440534303815707,0.5393327796316025,0.763781904258944,0.47308923902708533
0.21983999977984148,0.7161032920085947,0.14619919267160641,0.5344696936346802,0.7646279713058582,0.4783272273545093
0.21978977611252304,0.7101672181678702,0.1462474948368533,0.532233560390174,0.7656341712057882,0.483760841518035
0.2193054273208494,0.7036242556180712,0.1446297816414659,0.5278037508890044,0.7686260878797994,0.48841346288147713
0.22115200708910498,0.6989300805352391,0.14549567299925337,0.5260895255480523,0.7664219623856082,0.4915451316501456
0.22299239489837613,0.6943345754954797,0.14518593877577746,0.5233104515603922,0.7605905068109378,0.4939351024635323
0.22628032511912644,0.691560716740602,0.14770119898527245,0.5193794627527977,0.7537227331746,0.49571854834621265
0.23278257004825598,0.6901403437295892,0.1594375335659114,0.518384071390349,0.743749613980934,0.49410605262695045
0.22646333190688944,0.6855305200837324,0.1466633846664367,0.5264800515744793,0.7353316051245289,0.4956718870112846
0.2231478818684305,0.6844729689755565,0.13968440402223326,0.5314457582632158,0.7358176248151446,0.4973533297673452
0.2211809028976992,0.6851077940652271,0.13495543101905005,0.5380632765642319,0.7383270610295276,0.4988216823118364
0.22038420417503152,0.685541881859924,0.13267294904094273,0.5440106788128871,0.7410272166862943,0.5009659206715922
0.22012070192047045,0.6868887367554466,0.13088003816143945,0.5483140956221368,0.7414097485688669,0.5012202197738529
0.21944096242306493,0.689033130461249,0.12797590458766867,0.5548407324906502,0.7406335639847855,0.5012648532547574
0.22038695615680237,0.6885089159745692,0.12762387185790325,0.5590203001141644,0.740850827659576,0.5013257612988199
0.22123938251033026,0.6904955407859454,0.12730322189086868,0.5626060568708419,0.737589998827196,0.5006357218901669
0.22464083197912893,0.6900211142819791,0.129238583223812,0.5642157049767613,0.7340544285148207,0.5048405661851204
0.23469106940635626,0.6880821258877252,0.1268062826653626,0.5556429152102649,0.6982554020115324,0.5102265609561539
0.2590378521332674,0.6824820787797629,0.12437070738384559,0.54572392588223,0.6282183580605292,0.5039437373970425
0.27187791108071696,0.6807239099709463,0.12217145795037254,0.5496098163686364,0.6076306167075298,0.49495397495600285
0.27378916242058804,0.6779746621066897,0.12153370563296018,0.5482211598192547,0.6137979001950741,0.4884888245585538
0.2746814925097936,0.6633564851017923,0.12352118964139591,0.5320936675500461,0.6190297163549252,0.47921655515193906
0.2719336387115771,0.6764318763375723,0.12922630301230859,0.5494996629854307,0.6389859478650457,0.47991186077333664
0.2654492816639582,0.7029011408456357,0.13834176756452288,0.5693172935920277,0.6671540627248886,0.48652125780749667
0.253392161530322,0.7012062859435704,0.136625539783519,0.55907146371933,0.6731214837566647,0.4963905957235042
0.2502074306259795,0.6913551981887592,0.13697702672610657,0.5421216363353555,0.6774490610975363,0.4955702977324247
0.24702132373075159,0.6874459544967784,0.13480288350281833,0.5411366146519653,0.6750330154733791,0.49676343117039257
0.24677502136225848,0.712529522688385,0.1354215332690032,0.5703335221397541,0.6812466212488489,0.5003500696816167
0.24563019694557542,0.7221652022389871,0.13606910975561837,0.5714159796754291,0.6804954021225671,0.5049908353413572
0.24541279038567643,0.7102570378528331,0.1360120749955246,0.553019875544286,0.6842188813115418,0.502862451489283
0.24443927683423028,0.6988508752405255,0.1371672335576154,0.5432557466120009,0.6854227403224586,0.5031393684062413
0.24105296326517134,0.7209686146975081,0.14167789168962608,0.5481105173002444,0.6978679950117662,0.5071827251668065
0.23356138088941303,0.727089066385361,0.13999632139442064,0.5170859049648263,0.7259732364740654,0.5057787838876652
0.22640072432160202,0.7195532494239529,0.13084674514358569,0.516909405201079,0.7303484893382401,0.5050932982528382
0.2344509589968476,0.7046157549208255,0.14308902443816662,0.4939172147433359,0.718026552560009,0.5053854464227517
0.23509010676313274,0.7097298292927728,0.1358450641190776,0.5265763624144135,0.6941531904085453,0.5084874050607374
0.26306124948228343,0.7069289307687846,0.13742075170176438,0.5536854915472442,0.6597560290105906,0.5078973737221157
0.29903377920024654,0.6877080051199711,0.11412328022460233,0.5220681444437597,0.5531040790678081,0.4928785677556726
0.33964546218845837,0.6785063001237717,0.11683365935020751,0.5071097454439446,0.47315007519130936,0.4732297610339573
0.35890383062102593,0.6816283602012707,0.13367992638422543,0.5153210051545132,0.4780600642196933,0.4720255468222183
0.3495250767458916,0.6901738628566927,0.13857017949848704,0.5431306256731733,0.5029641059520844,0.4841805348775373
0.315108792719357,0.7016148317607821,0.13944507634471048,0.5631105515397508,0.5806670548254639,0.48246240451756217
0.2607537127674066,0.7125281638048537,0.14602972575285877,0.5537465356956637,0.7023751189285707,0.47996537128869093
0.2137594960570981,0.7132618036335288,0.13973598091054773,0.525591096163121,0.7930461016064639,0.4847963093056773
0.19724072547743443,0.7033253012412016,0.13130493347945882,0.5374250521663337,0.8098895655836852,0.47513247784103907
0.19348151837842226,0.7005919573471624,0.12959088884716657,0.5421754412738663,0.7995599209155366,0.46776684644903105
0.1912221413445357,0.6998090768638628,0.13307110078724338,0.5416758379630038,0.8077302183011552,0.45901531133249673
0.19377391644157743,0.7022512422145725,0.14106606426316548,0.5400096457580676,0.8173928740706916,0.45270133952173686
0.19848943720596796,0.7006023377074704,0.14325412505949076,0.5420966904093187,0.8040590642134475,0.4523330150154314
0.20305222298207493,0.6985928886856715,0.14495070450208924,0.5418826445812069,0.789232462242998,0.45515297365134777
0.2045300371930336,0.7014102568780581,0.1451649259694271,0.5432242462661819,0.7842998498949681,0.45511531350519746
0.20518432085905858,0.7051387438958763,0.14520149371034852,0.5432787359948192,0.785537886773755,0.4562151139271152
0.20685821377119196,0.7071013366003578,0.14521295524108513,0.5430092221664609,0.7832118486513795,0.45708967770571085
0.2077188960700324,0.7104170652620172,0.14380236827972248,0.5409763737623643,0.7800916417937378,0.459890909730492
0.21112172152971653,0.7134956589584837,0.14720344107899952,0.5394932161755255,0.778519801650392,0.4618070248588004
0.21252454423741896,0.7170160263955576,0.14776833080815788,0.5413340298627193,0.7755824399666619,0.463067087825737
0.21396107872181458,0.7182774515548584,0.14836487619363659,0.540816426354246,0.7719307008163132,0.4638283607800617
0.21449427518992115,0.7178200337430912,0.1481091749007759,0.5397765236335748,0.7706680818964171,0.4635529450958524
0.21711553782667742,0.7197481762336051,0.15286625594362235,0.5391702887173002,0.773547098316367,0.4650246911919747
0.2099204814867306,0.7116477713492241,0.14256697900247572,0.5362242237659349,0.7792140686513657,0.4697072751332332
0.20617228231480195,0.7054850201334952,0.13770810865094518,0.5400294068445752,0.7839088516166999,0.474247961023818
0.20564665379656527,0.700996036463878,0.13571407519637424,0.5424421181145577,0.7836386729688111,0.47692332125242753
0.20670823076467937,0.6991722637779151,0.1349529749767494,0.5441006798009413,0.7819411606318152,0.4791042368699039
0.2084144594626205,0.6944247525164824,0.13507823313408462,0.5439023841457391,0.7827456486542942,0.48114032646380545
0.2095503399385482,0.6926989075205522,0.1348435446475743,0.5398316003251776,0.7822845857468923,0.4831124351940274
0.2103587345837421,0.6899658907651407,0.1348468193706418,0.5373134313757141,0.7818221800136157,0.4842979331408252
0.21087610715666621,0.6894256213211846,0.13530910111034933,0.5408508615148928,0.7804596229261668,0.4844514706597458
0.2109084429424739,0.6873439249916422,0.13530200587703634,0.5424172700156817,0.7810507890056219,0.4843879760671841
0.21032227082527805,0.6893641318413967,0.1342437245390281,0.5467698938868787,0.7801132189583418,0.48483254167705603
0.2099273614411578,0.6929354539130246,0.13317561903181718,0.5517057632915319,0.7777320578338103,0.4859398327434279
0.2091347906911465,0.7004935766959527,0.1307867085540132,0.5596840574010651,0.7767500202985307,0.48841115568021576
0.20803399798279731,0.7072610104481787,0.1278331812406397,0.5643992287306634,0.7767758077600763,0.49227037915697147
0.20695315714228707,0.7156088760762389,0.12627004676304537,0.566695134370497,0.7780956282863668,0.4949390247056767
0.20806358178683426,0.7270078101830957,0.1306772782248381,0.5758038213245603,0.7822512527836746,0.494968966591105
0.20875088923410967,0.743922072559096,0.13852842677937538,0.5890823910132058,0.7974930620663141,0.4935534313669702
0.20724693119632775,0.7552947701479962,0.13881905845162368,0.5988477916985828,0.8057723642965154,0.4943045857435655
