 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.10572304261240288,0.2896500865538697,0.0,0.0,0.1219953785029651,0.0,0.0,0.0,0.0,0.32803385936553103,0.0,0.09406513333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.4114776326578736,0.0,0.0,0.26318234871081453,0.0,0.0,0.0,0.0,0.3607063897858529,0.0,0.08532353333333335,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.09515237254490427,0.49369576984709695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32964477643954637,0.0,0.1632270666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.5274233743682638,0.09141496296296296,0.0,0.22745687978212947,0.0,0.0,0.0,0.15774802954719058,0.3824568068256264,0.0,0.0507848,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.5498930805138564,0.0,0.0,0.30133115619952605,0.0,0.0,0.0,0.0,0.33960139913452136,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.5576609553617844,0.0,0.0,0.28284292804847866,0.0,0.0,0.0,0.0,0.4009751817724869,0.0,0.04088253333333333,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.091381390378444,0.4809490377246247,0.0,0.0,0.08581188620742505,0.0,0.0,0.0,0.0,0.40067824686945597,0.13823644730194462,0.043632866666666666,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.47385965946545605,0.0,0.0,0.06641209134530364,0.0,0.0,0.0,0.0,0.4393525320225816,0.13113419175377988,0.033588799999999995,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.46685710304465955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970063586451602,0.11200289868076865,0.034008533333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.5087759728601364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4243623587847119,0.05647082690428306,0.17178806666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.522468098333771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45060840643643235,0.1912934241300544,0.035907066666666675,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.48176580613005043,0.0,0.0,0.0,0.0,0.0,0.0,0.22414983549332798,0.4540209611749216,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.09164558503334876,0.5189351998242125,0.0,0.0,0.0,0.0,0.0,0.0,0.11138979333182554,0.3848165218818282,0.0,0.143786,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.3151002706032578,0.47432592489375036,0.23085274074074075,0.0,0.0,0.0,0.0,0.0,0.0,0.42813412981146326,0.0,0.14839173333333333,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.18551046925392647,0.3993022096693802,0.09505333333333334,0.0,0.0,0.0,0.0,0.0,0.25457311478767763,0.43509491450523136,0.0,0.13492606666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.4751258088858483,0.41715642401213354,0.17573955555555554,0.0,0.0,0.0,0.0,0.0,0.4106494066237939,0.4280023310294391,0.0,0.09448473333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.24583272585118263,0.3560773679048603,0.0,0.0,0.0,0.0,0.0,0.0,0.2564942796058668,0.37513241255086216,0.0,0.1881776666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.16498875490300227,0.2945994703289696,0.30175680238384894,0.0,0.0,0.2802145695051933,0.0,0.0,0.0,0.25561307006576,0.4496613934232409,0.0,0.09762453333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
