 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5713891906125539,0.40569166273229385,0.3892122995564653,0.43470242205459453,0.5581351189286429,0.48788669399925466,0.5294184470824982,0.5823811806454844,0.4770554094116665,0.46142051305009624,0.49189994862852626,0.435665914221219,0.4537541001333669,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.5779269938448371,0.40569166273229385,0.3119722364380757,0.5402728854003689,0.5581351189286429,0.40814505832626236,0.5294184470824982,0.566641148736147,0.4770554094116665,0.45911492143080984,0.49189994862852626,0.435665914221219,0.4329164113470064,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5
0.5875053487376979,0.40569166273229385,0.37682851415899005,0.43470242205459453,0.5581351189286429,0.42367229443065485,0.5294184470824982,0.5563385823954897,0.4770554094116665,0.7270112369610959,0.49189994862852626,0.435665914221219,0.48298309483473306,0.48087326512004863,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.6699335110760014,0.40569166273229385,0.45232535823950865,0.43470242205459453,0.5581351189286429,0.3988429909358372,0.5294184470824982,0.542415808715685,0.4770554094116665,0.6470542149796302,0.49189994862852626,0.435665914221219,0.47773131961215437,0.48087326512004863,0.5016501650165016,0.5,0.5,0.5,0.5,0.5016501650165016
0.5923150982521971,0.40569166273229385,0.5247729017400204,0.43470242205459453,0.5581351189286429,0.433450170894759,0.5294184470824982,0.5469947270893104,0.4770554094116665,0.5281819402784618,0.49189994862852626,0.435665914221219,0.4461269509425801,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5634236858562917,0.40569166273229385,0.5421624445581712,0.43470242205459453,0.5581351189286429,0.4881364937629361,0.5294184470824982,0.5573688390295555,0.4770554094116665,0.5389824058736625,0.49189994862852626,0.435665914221219,0.4981869300364055,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5
0.5283483097988875,0.40569166273229385,0.5033318406687137,0.43470242205459453,0.5581351189286429,0.5075812245739527,0.5294184470824982,0.5577551852673301,0.4770554094116665,0.5274544477772306,0.49189994862852626,0.435665914221219,0.4514976750892117,0.48087326512004863,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.50353428129423,0.40569166273229385,0.5744786335721596,0.43470242205459453,0.5581351189286429,0.44466736980674226,0.5294184470824982,0.6025785034091479,0.4770554094116665,0.46101759412633747,0.49189994862852626,0.435665914221219,0.5071369354431748,0.48087326512004863,0.6633663366336634,0.6666666666666666,0.665016501650165,0.6666666666666666,0.6661129568106312,0.665016501650165
0.6526200585892499,0.40569166273229385,0.48740830774479693,0.43470242205459453,0.5581351189286429,0.40538140062330996,0.5294184470824982,0.7160140515557591,0.4770554094116665,0.6563549268030622,0.49189994862852626,0.435665914221219,0.6562304004613776,0.48087326512004863,0.995049504950495,1.0,0.995049504950495,1.0,0.9983388704318937,0.9966996699669967
0.6392194134491952,0.40569166273229385,0.5175867877857386,0.43470242205459453,0.5581351189286429,0.42822816631113164,0.5294184470824982,0.7250216425438754,0.4770554094116665,0.5842660160272194,0.49189994862852626,0.435665914221219,0.6344447247954439,0.48087326512004863,0.995049504950495,1.0,0.995049504950495,1.0,0.9983388704318937,0.995049504950495
0.5423290872584838,0.26050477528569227,0.1350914790174002,0.3626613756151284,0.5581351189286429,0.28128246405658963,0.5294184470824982,0.734530052729107,0.4770554094116665,0.5274544477772306,0.29155843686011756,0.34254326561324305,0.5916267166492448,0.3513220545030899,0.665016501650165,0.66996699669967,0.665016501650165,0.66996699669967,0.6661129568106312,0.665016501650165
0.6205317468154438,0.22244469599149036,0.025492579324462583,0.1771220292464622,0.5581351189286429,0.29626648480186524,0.5294184470824982,0.693727597284129,0.4770554094116665,0.5938913014281237,0.07644219985673856,0.37696388261851016,0.3386980499585481,0.48087326512004863,0.33333333333333337,0.3382838283828383,0.334983498349835,0.3382838283828383,0.33388704318936874,0.33333333333333337
0.5620330140548369,0.23875859636748364,0.0,0.24315819836198832,0.5581351189286429,0.3032331226556491,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.040597935011468134,0.3184010534236268,0.29752369967198933,0.48087326512004863,0.0,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0016611295681062677,0.004950495049504955
0.5620330140548369,0.3279162234572044,0.12900887069259637,0.3108026606763572,0.5581351189286429,0.351595149919509,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.21308308431433548,0.3599736644093303,0.4368200987636521,0.48087326512004863,0.16666666666666669,0.16996699669966991,0.1683168316831683,0.16996699669966991,0.16777408637873747,0.16996699669966991
0.6709374279977617,0.5508785501788954,0.8452000170590241,0.5067434684940606,0.5581351189286429,0.5294803371900303,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.6922414603969349,0.528788562829195,0.5347583174134015,0.6104244757370074,0.83003300330033,0.83003300330033,0.83003300330033,0.83003300330033,0.8322259136212625,0.83003300330033
0.5620330140548369,0.5889386294730974,0.8889883998635277,0.6922828148627269,0.5581351189286429,0.5599162576030325,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.9073576974003139,0.4943679458239278,0.720452005911401,0.48087326512004863,0.9983498349834984,0.995049504950495,0.995049504950495,0.995049504950495,0.9983388704318937,0.9966996699669967
0.5620330140548369,0.572624729097104,0.9144809791879903,0.6262466457472007,0.5581351189286429,0.5075296785909709,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.9432019622455844,0.5529307750188112,0.649511588508813,0.48087326512004863,1.0,0.995049504950495,0.995049504950495,0.995049504950495,0.9983388704318937,0.995049504950495
0.5620330140548369,0.4834671020073833,0.785472108495394,0.5586021834328319,0.5581351189286429,0.4591676513271109,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.7707168129427171,0.5113581640331076,0.5102151894171503,0.48087326512004863,0.8333333333333333,0.83003300330033,0.8316831683168318,0.83003300330033,0.8322259136212625,0.83003300330033
0.5620330140548369,0.40569166273229385,0.45724048959399516,0.43470242205459453,0.5581351189286429,0.40538140062330996,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.49189994862852626,0.435665914221219,0.47351764409040115,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5
0.5620330140548369,0.40569166273229385,0.45724048959399516,0.43470242205459453,0.5581351189286429,0.40538140062330996,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.49189994862852626,0.435665914221219,0.47351764409040115,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5
0.5620330140548369,0.40569166273229385,0.45724048959399516,0.43470242205459453,0.5581351189286429,0.40538140062330996,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.49189994862852626,0.435665914221219,0.47351764409040115,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5
0.5620330140548369,0.40569166273229385,0.45724048959399516,0.43470242205459453,0.5581351189286429,0.40538140062330996,0.5294184470824982,0.5593792703779754,0.4770554094116665,0.5274544477772306,0.49189994862852626,0.435665914221219,0.47351764409040115,0.48087326512004863,0.5,0.5,0.5,0.5,0.5,0.5
