 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4416477158253477,0.7307579966714973,0.3334224956533367,0.7970704956361009,0.7466313501815851,0.1825127062144687,0.43894871015939346,0.5349101252918794,0.16709985339150668,0.4716344476379123,0.5589643895336092,0.17279741643670343
0.4482279662772451,0.7363248933161932,0.3422941464936926,0.7984625365698407,0.7494866968393785,0.18450023152926476,0.43949504956633334,0.5519466421084291,0.17869750479681845,0.4701991520188766,0.5728866271941933,0.18220038182655507
0.4384100021849984,0.7649429548565806,0.3979516983395541,0.7961318595228477,0.7494962723602224,0.18524084622551507,0.4407734917141458,0.6439054289852348,0.2528317547230854,0.4736116854676997,0.6335538941679825,0.22685780095867425
0.4445959654145964,0.7917318645552982,0.4495402061270726,0.8027909367999705,0.7672087761858271,0.1981785899588826,0.45893882045145973,0.6722608395099658,0.2750483970026498,0.4931233971378261,0.6532117892648389,0.23821494283772515
0.4502440671617438,0.7884623408970908,0.4408489063430885,0.7585629123670325,0.7590666371544206,0.2019360588698027,0.47103689421509126,0.6688508744879633,0.2723630363633851,0.47837053489606596,0.6474873568935754,0.23599843175805257
0.45783049520009766,0.7918859321813567,0.4469565252633334,0.757486198327886,0.7509097665524849,0.19535421187996205,0.47923692025369036,0.6645344245626991,0.26915499286016153,0.4825034314317793,0.635414799476491,0.22555837989652194
0.4713754423202981,0.7969488992991528,0.4559740780818755,0.76121577124111,0.7499551607822024,0.19370979619845685,0.48437450945139154,0.6679957215737703,0.2727523088336261,0.483519569682842,0.6349861423064631,0.22509677191520816
0.42773358910111436,0.7822089606373264,0.43165708171726624,0.7732687011127024,0.748250349782728,0.1893058585272509,0.46710385061283705,0.6574563136255251,0.26189270278498955,0.49266408081751567,0.6319241550420011,0.22133400022053407
0.4535138463633965,0.7640012967358526,0.3927660988648025,0.7929124894421797,0.7446952535248046,0.1821347277160057,0.4782116194148755,0.6505124263338428,0.25674544391593823,0.504335483380466,0.6373434059583346,0.22420634777638992
0.46596078921008055,0.7644273900141709,0.39185826433385706,0.7707240522443782,0.7508987178745881,0.19212953922886822,0.48754045592347134,0.6399368958747712,0.24854594582489775,0.4969260073339642,0.6355193328943866,0.22365321096818058
0.4499229575230631,0.7707907039446127,0.40588917123623514,0.7897406142509149,0.7580799902182374,0.19352987285417012,0.4890967209964104,0.6435894520747439,0.251882158599229,0.5165328894759922,0.6379867424966579,0.2233393463688641
