 Tx, Ty, Tz, Rx, Ry, Rz
0.5149767509501031,0.4851859289488842,0.4290496859581614,0.37320921426317444,0.46955167609212356,0.5062394205408809
0.5017724746178032,0.47283365271050815,0.44818710188484445,0.3574944777532344,0.4372865612108297,0.5149391804117623
0.5333675022940179,0.4737275558273445,0.4531832894732939,0.3860523824550331,0.37240116930306255,0.5201747825060031
0.7129379386142718,0.5215824467733072,0.34007957111111775,0.28600504891132844,0.3243449990437942,0.5169074518757626
0.7180568478844201,0.5334519069155779,0.3409636945679811,0.2287156831808141,0.35860448597109523,0.48761957249143795
0.6206141790247626,0.5206643398208437,0.37549138573001006,0.2397443988639949,0.42693221867060077,0.4839979529976774
0.4736265171726376,0.4811520824059924,0.439634839211172,0.35514357841590405,0.4809441849028768,0.5030508207692004
0.44880415072436913,0.46239826982914994,0.45774275567633965,0.37795834648153986,0.46818566784143373,0.5197811282132031
0.5002763760567603,0.46972333377076725,0.433022307799571,0.3667087409277374,0.4827199956287736,0.5197023973546431
0.5637013027961921,0.47551977421855335,0.37262302815250836,0.3662669611864941,0.4792776548370352,0.5156871235680824
0.4775517650102121,0.4733061317518144,0.3791518941900035,0.3826917008520037,0.5418681528836434,0.5263551549029641
0.35232992415906395,0.46743834041358556,0.43257549909955884,0.38477437677500786,0.6173537688167636,0.5320631421485651
0.3106225571767044,0.4656075471593458,0.4809394256757759,0.37088987062164713,0.6127093407644182,0.5414321143172065
0.42093489107758997,0.4707386342506713,0.4543581649394613,0.3764278952350899,0.5386443734120154,0.5598551352202495
0.48585591637806447,0.47285306620366746,0.4360514690393613,0.37797412432944144,0.48058902275769744,0.5573751131756091
0.5029564838015961,0.4732094424709494,0.4253980780698814,0.3791574629220574,0.4708903641777996,0.5407629020194464
0.5034423136569025,0.471520342504444,0.4282771163334392,0.3731303250236667,0.46179274922820535,0.5211195528087234
0.49920175902581787,0.4722791075390284,0.4305022592617866,0.3710476491006626,0.46487992787476434,0.5182852419005629
0.49970689337868607,0.47355422106699335,0.433051976371949,0.37000631113916055,0.46411496325437807,0.5247411723024838
0.5003857682096108,0.47358460192317126,0.4331320815173695,0.3694067529189018,0.4614649072480398,0.5281265992205645
0.4983941875444808,0.470451339764242,0.4397007034418511,0.37014831177027446,0.4593339343769636,0.5250954611660039
0.5104627159368923,0.4674791843862065,0.4340666415472754,0.3697696434206374,0.4532961779089146,0.5277723103570444
0.5386311952958801,0.4704776866478154,0.4051635183366612,0.3795203534237929,0.4564926372155288,0.5465889855528874
0.5251405689164128,0.4716776674360209,0.40903170680330037,0.38403281792363514,0.4628582356637434,0.5450143683816872
0.48220414892261604,0.47095533421652125,0.44806368062375207,0.3708740927737456,0.4637871212742125,0.5257646734637641
0.4635463520290958,0.47103916520970923,0.4697009704590025,0.3556484695487535,0.4612736660929432,0.5133645632405621
0.4732822536327847,0.4720226981553526,0.4593638464710717,0.34632376143893967,0.46239379285850885,0.5299767743967247
0.4815381437567325,0.4723699979842743,0.4426153439922625,0.35618491637740607,0.4773925634510832,0.5407235365901665
0.4905662137831539,0.4722440624020265,0.4360075595522419,0.3604922688545282,0.47720132229598666,0.5370231862378458
0.49732922276231917,0.4735503131560327,0.43496203906164244,0.3695171978542126,0.47501570909488294,0.5294256583868047
0.49459441894105827,0.47326667445727627,0.4424189380431203,0.3698800883559482,0.46274895500368823,0.5306459866944848
0.497798965536324,0.48258489905046587,0.43959389658129044,0.3764278952350899,0.45938857470699124,0.531708853285045
0.5042080587268556,0.5037124523817899,0.4306001655506339,0.40735247712212047,0.4601535393273775,0.5352911073495256
0.5133133467435244,0.5227790238971277,0.4166767045336546,0.4612969390975071,0.4605087014725569,0.5263157894736842
0.5054821555659371,0.5146633013250214,0.42080182283708695,0.4478384348374881,0.4759992350353796,0.5216706688186434
0.5206136642381609,0.4974233630296748,0.42121540273603575,0.42822656989586616,0.45938857470699124,0.5148998149824823
0.5394773757723408,0.4841763012429552,0.4257327395663048,0.39427264121173866,0.4428325547086304,0.5284021572255245
0.5560792436755249,0.47517323075949497,0.4321180097134906,0.3899179551909119,0.4279977051061388,0.5360784159351257
0.5397894651495906,0.45794930229292263,0.4449472937811706,0.3601924897443988,0.4410294238177198,0.5396606699996063
0.5370964877397136,0.4452175805064325,0.4433072151001166,0.3395392868412748,0.4339261809141327,0.5267094437664842
0.5169200703713285,0.43813606766081403,0.44570028214812335,0.31096560429157455,0.4078627434909707,0.5028539936228004
0.5014636026568137,0.4340312484124112,0.4492065140317513,0.28295992426633004,0.40570445045488074,0.47140101562807535
0.5128339517207386,0.4434991081769003,0.45922559092379034,0.3065478068791416,0.39942081250170747,0.47124355391095535
