 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.542289142453829,0.36247086247086246,0.4228798360235717,0.510452876376989,0.49530971393131246,0.5171109200343939,0.4356000488340862,0.4036024016010673,0.39013880068946744,0.4472156743466909,0.45574839123046496,0.46027098403949934
0.4970591695094695,0.3484848484848485,0.38713809889828343,0.5318482252141983,0.4940305450034886,0.5098022355975924,0.40898547185935785,0.3903511431863666,0.36074571350811935,0.4495982561528907,0.4523219210518985,0.4559076817085773
0.46818021409245975,0.3727594244835624,0.40968485780169106,0.522937576499388,0.4648809985270176,0.4828890799656062,0.40844829691124407,0.39875068227303045,0.36265082101061413,0.45669530834157085,0.4217344067749394,0.4218050292800551
0.5328196682743207,0.3699863355035769,0.4249295413784269,0.48000000000000004,0.47433909605395763,0.5035253654342219,0.43462336711024296,0.3908363151191703,0.3729474734645741,0.43459306009682397,0.4259130289439229,0.4210586749339763
0.5556993294906482,0.39827988103850176,0.4666922879836024,0.4715789473684211,0.47961082254438325,0.511865864144454,0.4413868880478574,0.4170052762447692,0.39458405152862197,0.42759739436798205,0.4344095606875226,0.428924101504191
0.6423361957416776,0.4161241057792782,0.5180630284396619,0.5139290085679314,0.5748895263198697,0.5926053310404128,0.47447198144304725,0.4261325732306385,0.4251111312709788,0.4475705269561249,0.49786890269381845,0.5035021242392926
0.5743441948006117,0.42986898159311954,0.5134511913912376,0.5193145654834762,0.5621753624311961,0.5809974204643165,0.45449884019045295,0.46421856995572797,0.44003447337385465,0.45791194585963035,0.5136362370114494,0.5239407509472959
0.49770615221738623,0.4188168153685395,0.4848834230079427,0.49958384332925343,0.5676409023955344,0.5903697334479794,0.4214625808814553,0.46922190551276605,0.42479361335389637,0.44526398499480385,0.5275371200936011,0.5377196004133654
0.4737089754146571,0.41495860461377704,0.4710479118626698,0.5013463892288862,0.5163190945034498,0.5408426483233019,0.408423879868148,0.47610528230941834,0.42179987299283317,0.4426279370390083,0.5013232303535115,0.5069468366058101
0.40795200564639456,0.39036251105216624,0.4248014347937485,0.4941982864137087,0.48852624234436776,0.5161650902837489,0.3929434745452326,0.4738613621202013,0.40959811303637844,0.45071350721111186,0.4937459954870881,0.4987943506717189
0.4845312316198095,0.43304396752672614,0.4978221880604664,0.49904528763769895,0.48732459880610896,0.5138435081685296,0.4156024905383958,0.4880223179089089,0.4355438628322598,0.44488378577041027,0.4807365518009862,0.4834079687679412
0.4862369133043172,0.4468692227312917,0.5174224955162696,0.4956670746634027,0.47775021319482125,0.505932932072227,0.42163350018312784,0.49772575656498264,0.4470198675496688,0.44888855093402263,0.4737443240382205,0.477035250889884
0.5219974120691684,0.3903223213568041,0.45093517806815275,0.4894002447980417,0.5020544228234747,0.5295786758383492,0.4370162373336589,0.4545454545454545,0.4219359521001542,0.4464045826679846,0.48995737805387635,0.49437363646802157
0.5102929067168569,0.38164134715858855,0.4365872405841661,0.5186780905752755,0.49817815334522053,0.5179707652622528,0.43452569893785864,0.43741282066832426,0.406831171187517,0.4640458266798468,0.4754157729058139,0.4808818463658284
0.46312198564874724,0.3650831926693996,0.40340763515244693,0.4987515299877601,0.48984417396697416,0.5153912295786759,0.41943596630448055,0.43601795136151367,0.3959448426018325,0.45773451955491334,0.47767222887706495,0.4815707888391319
0.44459475355840494,0.36982557672212846,0.40148603638227015,0.5361077111383109,0.4802310256609039,0.4953568357695615,0.4047857404468319,0.4336527381890957,0.3837430826453778,0.46944465566623567,0.4636042009081539,0.4668733494086577
