 Tx, Ty, Tz, Rx, Ry, Rz
0.7179782402162259,0.52598284811171,0.7222108184326503,0.47197848609698495,0.6552278933886572,0.6273273435808616
0.7163034743849629,0.5196554311193979,0.7213607324085868,0.4698236480546122,0.6648813430150095,0.6160153712924875
0.7161462963997878,0.5183078799674042,0.7186334939696116,0.46127325070247716,0.6563075555179203,0.6155011907339251
0.717289303175482,0.5205269756910006,0.717611142219682,0.45806685169542655,0.6549315155492517,0.6211030526087898
0.7170097698025207,0.5283758104275722,0.7160034496664937,0.46194556017169747,0.6552490632343291,0.627219095042217
0.7183327109720181,0.5319490921339827,0.7170588039028524,0.46292816631901945,0.6557147998391092,0.6284639532366313
0.7199695847368214,0.5328669103974604,0.7177130509964575,0.4816838766398317,0.6491098079894998,0.6259471747131414
0.7222082861270157,0.5319072416626545,0.7178323676781627,0.48833801651467873,0.6512903020936978,0.6228891534964278
0.7232610081745252,0.5309671371725753,0.7171607126796279,0.49431984692030545,0.6551855536973136,0.61950638666378
0.7241753924263283,0.5326544256873429,0.7177322722248174,0.503301211880915,0.6446006308614011,0.6229432777657502
0.7240727239780995,0.5308262746105439,0.7173210104708548,0.49354410522505127,0.6522641149946017,0.6208594933968391
0.7247177358580033,0.5303177743715198,0.7170029535412031,0.49333724077298347,0.6474162203357537,0.6225102836111712
0.7255978267312228,0.5273167893543288,0.7191869202804995,0.4929752279818648,0.646654105891568,0.6226455942844772
0.7261363597874995,0.5277172609376887,0.7180521424778993,0.48487303694254336,0.6456167834536486,0.6221043515912535
0.7262598794566573,0.5271869848436646,0.7191147500079786,0.49097553827854296,0.640980587251519,0.625595366962546
0.7255123049722857,0.527519066632415,0.7179981054396802,0.4855798238204416,0.6480301458602367,0.6232680233816843
0.7253475062363143,0.5274998426354228,0.7173474849929353,0.4917857573824751,0.6448970087008066,0.6237010175362633
0.7249921887304336,0.5264964520667498,0.7138974558346947,0.49588856901515277,0.6446006308614011,0.6236468932669409
0.7360627052310525,0.5291838987967138,0.7138133176275347,0.49725042665793234,0.6310942693227767,0.6254600562892401
0.7571358805269494,0.5350703547252754,0.7185261452225457,0.505231946766881,0.5750365179837839,0.6190192682398787
0.775914786458095,0.5373341930259421,0.7254512274023635,0.5189194780120325,0.5158667993310329,0.609845204589738
0.7814404658480285,0.5379650123254741,0.7366666328179627,0.5161440466134565,0.49298219615979,0.598100238146785
0.7624727346471506,0.534660356205353,0.7341704117839912,0.5076798427830164,0.5432817494760463,0.596909504221693
0.7394003823923397,0.5350666120001972,0.7283394889619377,0.48966539674878035,0.624764485466901,0.6069495561809916
0.7221168371174593,0.5337178699811332,0.7211978959645575,0.48147701218776395,0.6755297753879375,0.612361983113228
0.7167151007717278,0.5287276265849165,0.7164538792065478,0.4745642917478322,0.68611469822385,0.6199935050876814
0.7192823411962544,0.524204543327997,0.716317517284599,0.4752193625127135,0.6689671232296717,0.6215089846287075
0.7219955401672837,0.523618126357801,0.7175730624276485,0.48101156717061144,0.656222876135233,0.62202316518727
0.7227997410638227,0.5260291218035851,0.719951780103345,0.49230291851264457,0.650655206723543,0.620101753626326
0.7209472635577389,0.5296639883499175,0.7183934099474573,0.500370632143288,0.6534707961978957,0.6197228837410695
0.7198579195689024,0.5320756642911704,0.7186552538507737,0.5037494181937285,0.6598640895907869,0.6221584758605759
0.7198594013815572,0.5324592936116785,0.7173674315506672,0.5072833525832198,0.6590808053009294,0.6248646893266941
0.721219599554948,0.5319829467835531,0.7166500808016921,0.5076453653743385,0.6559264982958274,0.6287345745832431
0.7232953015531088,0.5301901814711291,0.7153169254158314,0.5125239187022703,0.6471833520333636,0.6308454210868153
