 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.441833822824887,0.48198712624584716,0.46387384399985265,0.6408902714188701,0.652542017687246,0.3068775433634448,0.4540710970979417,0.4142677719166039,0.40663107006277516,0.6721976401179941,0.48697806386042186,0.33874668152469595
0.4337728342602429,0.454578488372093,0.46070520614568367,0.6304409735153016,0.6407225784819146,0.3090421079973448,0.4474765193063481,0.38141170560160764,0.3898549678909013,0.6622155499367889,0.4645549250444652,0.3344039854478712
0.45045720594055283,0.4737333887043189,0.4632474853542611,0.6416131788210038,0.6253405423529905,0.30376057029062886,0.4654839354308679,0.39459934689776444,0.3944007504148929,0.6752265065318163,0.46114593038028295,0.33007767690341183
0.4259617988293861,0.4326204318936877,0.45842083932058514,0.6592039256062564,0.6225742906240832,0.29798839793356224,0.43604147700779355,0.3896508414971113,0.3945450609712101,0.6923988621997471,0.4723469128483104,0.32927468781750835
0.4449374075694141,0.38870431893687707,0.45248885450057114,0.6236062126224013,0.5806194727356554,0.30419348321740886,0.4595776805737504,0.3769655865360463,0.38480409841979946,0.6541297935103244,0.4562759380028797,0.3326013568876798
0.45983044845758086,0.42016196013289037,0.45621016174790907,0.6319744134592215,0.5893373569722118,0.30217322289243553,0.4786730910140551,0.42715398141170563,0.4089761166029296,0.667456805731142,0.489709494367748,0.3392055324309265
0.4296069486971193,0.4013185215946844,0.45414686268007814,0.6265416548007623,0.6142755354373612,0.30702184767237145,0.44696582809689805,0.4256719417231852,0.41269211342809736,0.6619258322798146,0.5072414669263996,0.34589164563600006
0.4576641879647566,0.4889950166112957,0.46468442577650054,0.6255339656947578,0.6763066348128589,0.314872002077982,0.47605302306992026,0.463325797538307,0.42950429323905054,0.6600031605562579,0.53466164139917,0.35452787519255347
0.47459851277885395,0.48733388704318936,0.46464758115028926,0.6267169050800675,0.6877907707783226,0.31593985396403934,0.48697737415902476,0.4602361215774931,0.42607691752651716,0.6536293721028235,0.5384729397814856,0.35731375569466745
0.4611427024099648,0.5008824750830565,0.46612136619873995,0.6316677254704375,0.6844796512846305,0.31417934139513404,0.4628638674867331,0.4595579000251193,0.42838588642759223,0.6482564264643911,0.5318666892521386,0.35641244141457173
0.47905601033139616,0.5018687707641196,0.46619505545116247,0.6300028478170387,0.6783184542520643,0.3138907327772807,0.47694118169505073,0.4683496608892238,0.4302619236597158,0.6406974294142436,0.5361861607520962,0.3589852839959358
0.46158012039409274,0.4367213455149502,0.45823661618952877,0.6236500251922277,0.6326753007250933,0.3103985685012554,0.45700202056087214,0.4447626224566692,0.42026841763475004,0.6315318162663295,0.5195011433895147,0.3557405525875913
0.45958049532379347,0.44616901993355484,0.4594524888545006,0.6338802602466648,0.6442851754055073,0.3083783081762821,0.4553589271043808,0.46463200200954535,0.4301176131033986,0.6440686894226717,0.5378165495045313,0.35742846842122505
0.4662667416526068,0.4265988372093023,0.45738918978666965,0.633135446559618,0.6133953644327088,0.30491500476204214,0.463618802318094,0.47086159256468224,0.43083916588498455,0.6445427728613569,0.5345981197594648,0.3566582544000524
0.4561644691620321,0.4224979235880399,0.45705758815076825,0.6341650419505356,0.6272266230772455,0.3062137435423821,0.45005217931922636,0.4795277568450138,0.43459124034923163,0.6425937631689844,0.5500973998475481,0.3597063354200124
0.47628569643191904,0.45509759136212624,0.46081574002431747,0.6354794190453241,0.6321723458652919,0.3064446304366648,0.47216732908497455,0.5083898517960311,0.4426726315029945,0.6447534766118836,0.5639239434233929,0.36134508865655
0.46203836780603635,0.4204734219269103,0.45643122950517667,0.6273521873425486,0.6291965296114674,0.3088400819648474,0.46033261540511133,0.48249183622205477,0.4326430478389495,0.6389064475347661,0.5549462183450496,0.35977188554947387
0.465600199962507,0.45229443521594687,0.46007884750009215,0.6387653617822954,0.6642357181776269,0.30858033420877945,0.47913937429224857,0.47766892740517464,0.4269427808644203,0.669326801517067,0.555941390700432,0.35324964766805406
0.45747672311441606,0.595203488372093,0.46667403559190895,0.5363753860982716,0.84777232910013,0.3344396663684377,0.4558474143482026,0.5345390605375534,0.4253192871058519,0.5309207753898019,0.6362115694079784,0.3689161286093539
0.4486033868649628,0.6929505813953489,0.4736745145720497,0.4715765953251988,0.837126451234335,0.3457242633265029,0.4249172902280347,0.5891735744787743,0.43852370300887517,0.4274125579435314,0.6375031760819854,0.37896168594932966
0.45116540648628384,0.7165178571428572,0.47651155079031726,0.47808276194440186,0.8332285510708748,0.3431845074893936,0.4282922930035304,0.5949761366490831,0.4401111191283643,0.4358933839022334,0.6310663165918524,0.37629051817377335
0.44818679830865044,0.6927948504983389,0.47360082531962716,0.46362461390172843,0.8380066222389874,0.34904326243181616,0.4134822479294802,0.5855312735493595,0.43913702287322326,0.4059207753898019,0.6349834843736767,0.3838287830618465
0.43004436668124724,0.26266611295681064,0.43598246195792345,0.7634778417928103,0.1627897229556981,0.13965771017922593,0.3703177387481404,0.275106757096207,0.34028429179594494,0.7066213653603034,0.19744643008384855,0.2119399560814132
0.39398862713241267,0.09063538205980065,0.4238605799344166,0.9580932769611601,0.0,0.04966954313255789,0.35257677021115974,0.10916855061542324,0.2907136157009886,0.9357353560893384,0.022338443296349597,0.12138245223034305
0.40621550126018036,0.03893272425249178,0.4161232084300505,0.9761002431597625,0.05289408608910695,0.05740425409102712,0.362968226125186,0.04709871891484552,0.24438992712316912,0.9609671302149179,0.018865926992462034,0.10594539674215847
0.4324189214522277,0.04152823920265786,0.42028665119192365,1.0,0.054025734523659885,0.03391151259776609,0.4081532961786975,0.0,0.21347139043221014,1.0,0.0,0.06086329520500794
0.33966547938928116,0.42415905315614616,0.42938727386610664,0.8845100659379175,0.5434427260153402,0.10008946867153451,0.3631236538845838,0.3129615674453655,0.3260697019987013,0.9277549515381374,0.3404336410603879,0.1416702172986791
0.7558166177175113,0.695234634551495,0.30234700268965775,0.8215075905277224,0.7190577978959722,0.03015960056567285,0.7920820658569621,0.27578497864858076,0.05270943069485534,0.8409186683522967,0.5047006013381893,0.04380387401265107
0.4683705138619842,0.7039036544850499,0.49375483585719027,0.850686762032027,0.7784064713525294,0.0,0.5072495947776272,0.2653604621954283,0.23252038386607987,0.8691002949852508,0.5341322944016262,0.0
0.0,0.5545058139534884,0.0,0.7980021468159215,0.8994509409447169,0.13977315362636725,0.0,0.5915347902537051,0.0,0.8190318162663295,0.5477259252985518,0.0632558749303529
0.2792393092961736,0.4815718438538206,0.25220146641612323,0.6957436088413766,0.8526761389831929,0.29899852809604893,0.2724204542931367,0.330695805074102,0.005592034057291306,0.6951906868942267,0.5082366392817821,0.12425027039428391
0.09079547584827846,0.26147217607973416,0.5851663534873439,0.6483603145742514,0.9150006286935748,0.4374152212185055,0.07442769278593153,0.2756593820648079,0.2908579262573058,0.7089127686472819,0.5232700940120268,0.308970535216807
0.049532379345539335,0.5670681063122924,0.12586124313768837,0.6254244342701921,0.8683934783519847,0.4223498513665618,0.0724293358793881,0.609846772167797,0.2530124828631215,0.7064896755162242,0.5453332768696537,0.3518730949493625
