 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.25761451200466806,0.5387084091710088,0.0637164400437289,0.1003012221596995,0.46480796941029534,0.47471018751001726,0.11122938833508117,0.627080304249436,0.151668410344302,0.07727810342640107,0.5894865413207321,0.3714294278705086
0.22250266865743368,0.5399875492746955,0.07656739734261642,0.06203560809919895,0.4598385960619329,0.5103611304022655,0.08929349161664557,0.6227941096725854,0.1606327972619881,0.0607408357585435,0.5820553580985033,0.38781987741396207
0.3391596217542776,0.6922616842049067,0.26659378622691854,0.21225112494034049,0.6987649400701267,0.6297451786954431,0.14999677610080955,0.6747690935258039,0.18775136558874106,0.11439383097123329,0.6537485075313405,0.41185407124759954
0.612752098028111,0.8500601498520799,0.5823653555893902,0.47002356664122424,0.9981526493128765,0.8220818419787372,0.29346583153484374,0.7282008066583581,0.2031112816819216,0.2122134244657793,0.747826461135473,0.42939789504089965
0.6995905198304417,0.8075951234055991,0.5224900009577933,0.5434812887554251,0.8768804364350857,0.5640445536620549,0.34482781641049853,0.7157568819670852,0.1812362323945511,0.24142377455586517,0.7160285940673194,0.3471867682835026
0.6765515797422301,0.7753861104739463,0.4443339861747351,0.47804903867046256,0.8709634630375414,0.5923259789518669,0.3315322310842278,0.7028546863509335,0.16593283248602875,0.2225680517554917,0.7175856085958281,0.367155198665819
0.6321340678576945,0.7709184174368064,0.4090277066771453,0.4096398519517227,0.8356996583309761,0.5790159730754851,0.3170984968113813,0.6991206782409688,0.16243934367623325,0.20551824810158625,0.7022311108121502,0.35903457193328836
0.723161887109784,0.7548609631305612,0.43315751752928655,0.4983601777619304,0.8640319609839535,0.5659276670762328,0.3534584135252913,0.6929104841819229,0.15251089579466992,0.23217656108518708,0.719837294949397,0.36059806508355297
0.6732519864765141,0.76878749751732,0.4228859993592682,0.5185701047220566,0.8633033174178519,0.5541562049254765,0.3364371960106377,0.7015973256914849,0.1626476649615427,0.24171337139169763,0.7208324389237803,0.3539162608056452
0.6689752698690556,0.7994075952138906,0.48327988400780697,0.5067774985932441,0.8551083486320217,0.5477322506544153,0.3436354968332795,0.7168942522534538,0.18219306454411166,0.24302888042255372,0.71920222294984,0.35007599462349126
0.6605275532444352,0.7889973049065901,0.4568711832722876,0.5155532403667408,0.8383616603866839,0.519229125487473,0.3413971253768313,0.7132606207055849,0.17751602168118552,0.24620380279295703,0.713095095602077,0.3382302347556012
0.6303957850658155,0.7755236475557986,0.41105558839946,0.49705091991613315,0.8471296107298973,0.5416929323147608,0.3589125909687027,0.711032491777775,0.1753638065096128,0.2687284990453667,0.7199119802079118,0.3307881436124662
0.6138197669429715,0.758900210060747,0.37196106731312284,0.5644210573232084,0.8399970200113507,0.4963566429830655,0.37865310358083965,0.7124585312116881,0.1788855534117375,0.31185966260568254,0.7240251100742005,0.3082854236793935
0.7805172561739518,0.7815237027516012,0.5383299370167673,0.4660809362772135,0.8209244869664867,0.5214033869330628,0.48377922495030334,0.732836127070728,0.23273824857658076,0.3065934253676186,0.7296495035656028,0.32029468609894485
0.7652494465324615,0.8132273573923694,0.5938522816972114,0.4094485703090034,0.8412913768698369,0.5864308990864906,0.49551087244794934,0.7475335632687315,0.25824807713539166,0.30479898926783255,0.7339201649208781,0.3281761903496705
0.6850627263210284,0.8457164211584512,0.5996089557069677,0.4441643313592324,0.8359231574796806,0.5557428281425292,0.4644747599107528,0.7591733217096506,0.26372488972772357,0.31794259652971124,0.7233128797943236,0.3033347026672035
0.6662108496799327,0.814761076824866,0.51508856294525,0.39626035102967083,0.8194453950392879,0.5631577541535338,0.4408739929877152,0.7437584815310586,0.23296365615027526,0.28998361845364806,0.7106693085134269,0.301231651096455
0.634910913178534,0.7151973498775965,0.304571981544294,0.3931088466831205,0.7919913410736319,0.5281692398098183,0.40670786972040895,0.6991038334385941,0.16553787635835993,0.27208434941958803,0.7002581340160192,0.2984173634259779
0.5293982048773791,0.7005283867036026,0.23856674340030004,0.402245795053791,0.7908247845413696,0.5202174261445585,0.3476805870172972,0.6900196391935631,0.1501759887703653,0.26445204441642456,0.6967432281243909,0.29900529135132814
0.4930447407712506,0.7384804776518077,0.28823663464110894,0.41429375289011705,0.8011753995880104,0.5266493936641918,0.31862626005795724,0.7026689320233768,0.1648064517824941,0.25636377843769503,0.6945365507676753,0.30216974698661425
0.5149258096071668,0.7207228116560866,0.2626602241238647,0.426037145780754,0.8107452818360608,0.5325631711095671,0.3158315044295159,0.688801506156083,0.14811183370046943,0.24990414456763668,0.693466226930416,0.3058356104469957
0.4843428924470988,0.7679975641458924,0.3432602657383761,0.40188365990495334,0.820447204231584,0.5610262300336553,0.3052189210035208,0.7123863062371226,0.17873440547602404,0.24472417021684192,0.6987673964718881,0.31753149297586236
0.47096830218469515,0.7578175579657722,0.31810990854715904,0.4307504740256243,0.8200232221066703,0.5422912548747263,0.30314676892307174,0.7107389768651637,0.17599074186035502,0.2572913845501489,0.7033350677459592,0.3143711249043679
0.7324608282277025,0.7720802438387686,0.4801026491269216,0.38095596250879804,0.8582609585751295,0.6334099043752337,0.4126716878389657,0.722015533676798,0.19667237962052675,0.23860762737569532,0.728058114034003,0.37017795208966486
0.849509001355781,0.7650124665601659,0.5750101559223069,0.4514469620575219,0.744912971611974,0.4358138789465249,0.48520686483711406,0.7252765028159663,0.22155987298316093,0.2734513921233581,0.6986914747024706,0.2963551874931447
0.7556381609432117,0.6899927747789567,0.3488848301896752,0.5443002713227961,0.6464824928695292,0.27735990170415104,0.453377247301049,0.6964945043255375,0.1727653763452166,0.3102273895309904,0.667876386499675,0.22953101336837722
0.7092079836619816,0.7065501582807503,0.33722946439482193,0.4927312975766658,0.5631778792777525,0.235485335755115,0.43610316964035895,0.7022099688463457,0.17517651450231586,0.29455891237063014,0.6320385910106646,0.19638223354023232
0.7096068235253736,0.6987661928423712,0.3254485945194361,0.5133739296120696,0.5931394846678979,0.2479432662001173,0.4357171837476551,0.6959965442772553,0.16739173864813295,0.3015025146471862,0.6399844100705403,0.2013969930518229
0.7126719181726133,0.7064071921035617,0.3393167954184406,0.5285511065550177,0.6748905066162411,0.31191035845932014,0.4337917555773457,0.6991347540347339,0.17071962189358114,0.3052101383539081,0.6703862563296992,0.23563578989104594
0.6752077433970036,0.7204527141631072,0.3398221144795386,0.4609627595069762,0.6470899986856554,0.3219082215930342,0.4167761068923316,0.7080359629608178,0.17909256036717136,0.283545550305407,0.662323957942802,0.23915381979430017
0.5428703427208292,0.6884834862754732,0.22036534898391302,0.5940808545646671,0.7804245030172385,0.4011645921256477,0.34954840867119397,0.6983642773891294,0.15875856285914058,0.3219109694184061,0.7155891380925483,0.28919786329415387
0.7034878237141533,0.8302606915853095,0.6318106605808183,0.39602542745875835,0.8143285364803305,0.5584432929109466,0.43657100607552934,0.7586739771570634,0.26912021386775753,0.27141105077999295,0.7271050114303066,0.3410234033464885
0.6285218555321012,0.723408856573707,0.3142192820506047,0.5538207115305689,0.7193874306259249,0.3469763342058876,0.40240493755368106,0.7167869531698341,0.1872946359569112,0.31970034289497684,0.6995943749635228,0.2670766493149581
0.6047933549571815,0.6764272752320599,0.2283546745315892,0.5442306299480197,0.6728614493041545,0.3019819434798876,0.3853771232113443,0.6921425457942105,0.15382259701068812,0.31140510200166305,0.6780461940689022,0.2418870374495783
0.5505809263931079,0.6846356149558909,0.21855875077201503,0.5656216746243543,0.7200355175882928,0.3426892462204165,0.3584365244663535,0.6982036748897762,0.15924420774823722,0.3168399439739351,0.6968325042115561,0.2648291704902421
0.5566973176131391,0.6333351882742398,0.15233222911760613,0.5692049554945188,0.7671744559249383,0.3965409477001973,0.35706107524945685,0.675774705152502,0.13284720652328197,0.31924382177079225,0.7170615752753214,0.29320026950670597
0.5904443185913608,0.6200827665584014,0.151262141694108,0.5000714984781038,0.6890527209658555,0.34088359420909153,0.3717083989265025,0.6665492914683845,0.12381447445205573,0.2959251148514723,0.6866112577887821,0.26271590001001477
0.6434611886251695,0.7157312109189966,0.30910003666040353,0.43252586480659194,0.5968226779558974,0.29481809925743985,0.40692432717832183,0.7119914917595458,0.1814616399682456,0.2771007603737423,0.6544322980604584,0.23354023218724862
0.6432268273009663,0.7909929498672812,0.4564814600748406,0.35792880980104846,0.8438691881893117,0.627424007692718,0.4065957631881809,0.738669966709594,0.2200043635751876,0.26210418148143066,0.7394055745868322,0.36840326814350344
0.7582247850486536,0.7776355656416082,0.515029113643946,0.40271192798896127,0.7354684669351483,0.45103103798279864,0.47901728253279263,0.7176118869847596,0.2098367076562344,0.2898231358744102,0.6900861007271673,0.27174192212237247
0.6175403730971872,0.7777409805760542,0.40786844530168764,0.4761547932765431,0.7446325377207812,0.42046049468454516,0.4225765402330454,0.717883019077777,0.1923942358748969,0.31726705729564164,0.685749904294056,0.25042323316758264
0.602260001029707,0.771388034183394,0.38784724171755514,0.4820520248926129,0.6761897089847264,0.3405470377691122,0.42428843070319944,0.7309820450559235,0.21071336568337262,0.32439914958236715,0.6748512971988576,0.2309739233867918
0.6057561310473837,0.7595688936363312,0.3672117286866001,0.4651988121967118,0.5722189952471604,0.25665099631390564,0.4265807750983594,0.7266649298829332,0.20529898376014,0.3172945045779546,0.6351644905723461,0.18652371093566367
0.6486774099435377,0.7613840211770913,0.4008038866632102,0.48830210614088354,0.6348157161694064,0.30053955873711224,0.42881043594416457,0.7195806521061425,0.19647523013916102,0.3110925390724667,0.6467538126577168,0.2041588236536418
0.6505318436904701,0.7604588128468683,0.392722084424614,0.5258750206602745,0.7278549593491996,0.3736470965329355,0.41440745341161533,0.7158009553541204,0.18792682862715626,0.3110284020556334,0.674191247679069,0.23806380278322226
0.6644445588563388,0.7651237630145595,0.4108376076280056,0.4453603059020601,0.7506349132320582,0.4425102836689998,0.42510425968325505,0.709095108753967,0.18179087960212592,0.29122574801546347,0.6728533428824948,0.24770364072494333
