 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6067513333333334,0.12213309590027813,0.0,0.0,0.1400146814430539,0.28526878236836023,0.23811596891641756,0.31733886006046713,0.254129983212284,0.0,0.0,0.0,0.30638180000000004,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6215266666666666,0.0,0.0,0.0,0.20240138981535102,0.2946277628880521,0.2545750462754093,0.33650877189661144,0.3994146272863374,0.0,0.0,0.0,0.3835466666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.5777466666666666,0.0,0.0,0.0,0.1904040747811135,0.19422194251239702,0.17045035776478176,0.26275848555812814,0.30434649494171173,0.0,0.14880551123696417,0.31054304395205234,0.16993173333333333,0.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.4704406666666667,0.0,0.0,0.0,0.11256132539292758,0.0,0.0,0.0,0.0,0.0,0.553434274061473,0.39338746935161645,0.039866200000000004,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.4766946666666667,0.0,0.0,0.0,0.05377931968999326,0.0,0.0,0.0,0.0,0.0,0.381456420443139,0.3662884807482745,0.24551926666666668,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.47434466666666664,0.0,0.0,0.0,0.11569102787903413,0.0,0.0,0.05109556416727091,0.26819299134832014,0.0,0.39659140137146964,0.1855261589629495,0.24006720000000004,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.45704466666666665,0.0,0.0,0.0,0.12484085504221701,0.20193919514875686,0.0631332563130621,0.1029382587969808,0.27895353640707715,0.0,0.40298870492270955,0.0,0.242131,0.0,1.0,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.4729013333333334,0.0,0.0,0.0,0.18709258210141505,0.28238556655965696,0.0,0.0,0.26672223508075976,0.0,0.40314592732690213,0.0,0.2563266666666667,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.46038266666666666,0.0,0.0,0.12147921788479656,0.19226553934406831,0.0,0.0,0.0,0.2956516006926031,0.0,0.39968492123030763,0.19276130584816561,0.292036,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.4523046666666667,0.0,0.0,0.0,0.20691095945638868,0.0,0.12189185257645457,0.051593651142230246,0.3996510616106246,0.0,0.40111915302769346,0.2377554031965129,0.37196200000000007,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.4615060000000001,0.0,0.0,0.0,0.19417119484117965,0.0,0.0,0.0,0.3982216154294637,0.0,0.39518358462855147,0.24569361832546313,0.353308,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.40957400000000005,0.0,0.0,0.0,0.0,0.18727912784271902,0.0,0.0,0.3851449222286351,0.0,0.48505689802732377,0.2582682528151108,0.3309066666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.4276953333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288074862079977,0.0,0.38316135371871135,0.35979059775699235,0.29734866666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.42324866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30637435141699454,0.0,0.4906970404572975,0.3332495232473665,0.11730553333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.41917400000000005,0.0,0.0,0.0,0.0,0.08208298391134575,0.0,0.0,0.38412169189707046,0.0949588633820024,0.5795217818539141,0.32979448556120594,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9933993399339934,0.9900990099009901
0.42230800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647503376586849,0.21722885287358287,0.6354663313715753,0.18083411846167818,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901
0.40329799999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117777693139303,0.357021589248947,0.576626480563803,0.2938772759262622,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.390944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4043650991295583,0.4114839084485985,0.4702355166256353,0.28629194288049403,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.3864786666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622733438610574,0.3435704704867193,0.4704049956151009,0.29379795904467854,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.4124400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09324228512163037,0.364559970610599,0.5070124573396871,0.2822233699600436,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9933993399339934
0.4211173333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323541475619724,0.3509666891643671,0.4463370772270532,0.3131041704504177,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.4004406666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19893824288572923,0.09108510111150031,0.480394323933096,0.179594703505267,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
