 Tx, Ty, Tz, Rx, Ry, Rz
0.2274330778445632,0.16166779996175887,0.6221741557354172,0.47963404682535987,0.7291650584330848,0.4104651952606706
0.22807895014243804,0.16224965952251474,0.6313491395317188,0.4753123854318042,0.7323622011645713,0.4100537738992638
0.232777614979208,0.16331236465769663,0.6393200905100531,0.4585636593167801,0.7327810851432432,0.41757315807236167
0.24627900283753476,0.16772093689494408,0.660579227435341,0.4432785510871498,0.7275394994982312,0.4361711888402356
0.24182319496560878,0.16456616374193955,0.6340391841178383,0.4520212957661892,0.7209922075893043,0.4109767958921165
0.24628087384650893,0.16594855402194647,0.6357771893445403,0.45380098122017865,0.7211290676263886,0.40434177738722366
0.25339613387428445,0.16866029432268057,0.6358988612432908,0.45181741371078266,0.7180567904568265,0.40412968325640597
0.257642762942901,0.16955224614554715,0.6354202466652672,0.4558831309095776,0.7197646191892534,0.3863185771912037
0.26060213783730596,0.1713883984048992,0.6358590728024669,0.4563523619333057,0.7182523926671315,0.3809582572149878
0.2628033798953873,0.17277871445499343,0.6376368664699927,0.4569169842317215,0.715833353067833,0.37775515219105255
0.2678339617241707,0.17516734225086472,0.6404699187854492,0.45764215945021036,0.7139213107070373,0.3819169838536053
0.27916946959402733,0.17947771317224806,0.637441960774364,0.46025803003918264,0.6981071949320574,0.3876197341426386
0.29580573298853374,0.18299019840223554,0.6308572621400876,0.4677208858020332,0.683159034131048,0.4010187915257655
0.31705553031148664,0.18815284572865723,0.6223413825156907,0.47964613867708084,0.6672682613577684,0.4220852793372876
0.3312248683735831,0.19194436277041338,0.6240770811661127,0.4785551849440323,0.6581609470960607,0.4376903788426503
0.34423567767888913,0.19095676152475427,0.6259402181559846,0.47303340726716925,0.6554102002862066,0.45018351974548704
0.3551554473546908,0.19043949093644885,0.6293181991175039,0.46999549746465774,0.6600874612524631,0.46977377692918
0.3522108534311815,0.19050971456330917,0.625826042630143,0.4710100374125251,0.6678590353920055,0.47721314571087275
0.3494527991023947,0.1894349391601683,0.6288061391834259,0.4684623514318684,0.6731738949782208,0.4773377563470876
0.3426363392077901,0.18781364884666077,0.6350229389011011,0.46328468770189823,0.6794426690229146,0.4771035068434497
0.33747254154004763,0.18669565890391351,0.6415609293657145,0.4592139322315529,0.6854441969345196,0.47257250194615213
0.3300646557087159,0.1846895356644287,0.6388460890845891,0.459991673416551,0.6856051228095859,0.46636028476944363
0.3283762572104476,0.1829367390364294,0.6372983764009568,0.46282049494972055,0.6844249740965469,0.4579218260294691
0.3346884801865201,0.19067325924337117,0.6702587747928117,0.47164435580072156,0.6890719720793222,0.44318320430703295
0.332175902235141,0.1931096651832469,0.6482453874240848,0.48053304241233785,0.6816465154358131,0.4332262312501711
