 Tx, Ty, Tz, Rx, Ry, Rz
0.5027500331570595,0.40907496883336986,0.5100950023659593,0.4333289048314955,0.5482106467412677,0.5163233115051862
0.5004707263962535,0.40561529838296495,0.5033625741637243,0.43729979481274817,0.5460655679096207,0.5250466038908275
0.4950727274507518,0.40294215780575754,0.5065045681214283,0.43036180860015055,0.5514818919595296,0.5310214616892118
0.4792365598193408,0.4014539773925013,0.5052359286086946,0.42720281062249976,0.5556647956812413,0.5322642321112758
0.46581618438351463,0.4024228303069477,0.5104313325810795,0.42825088939078576,0.5593114296950413,0.5308780651020506
0.45732501009547166,0.4025694146816118,0.512756524587777,0.4265828203652038,0.5601158342569089,0.5266478657807945
0.44965512207583674,0.4005092759988329,0.5102794258605418,0.4297122949972691,0.5608308605341247,0.5176616796520244
0.44843951158390466,0.39733984261026284,0.5030864242468363,0.42931372983186455,0.5595974402059276,0.5071698293580613
0.45831719986482017,0.39578088288466884,0.5015678423664446,0.42938753819582837,0.5537878517035502,0.502891831174418
0.47727799383026503,0.39878362889862085,0.5154238707094237,0.42900373470321657,0.5511958814486433,0.5007886812293868
0.4905817632315954,0.3991292888144954,0.5112995789805748,0.4294465848869994,0.5481927710843374,0.5044930930643852
0.5010374376580524,0.40432451826092297,0.5151855761414237,0.42786708589817396,0.5462800757927854,0.5195258352851203
0.4928216078993023,0.4056987816744403,0.5035300112838058,0.4301994301994302,0.5486039111937364,0.5319057406433727
0.4919350459881739,0.4090541678125842,0.5107244688724687,0.42805898764447986,0.549998212434307,0.5306868696525023
0.48890773970328666,0.4085300937721185,0.5164372292796563,0.4260366384718716,0.5521432912659541,0.5196692318722815
0.48739838881911324,0.405209469071395,0.5124828012958177,0.42761613746069704,0.5505523577991491,0.5103723531379953
0.492395239269352,0.4035513903876947,0.5003244397529695,0.4243980927918752,0.5505702334560796,0.5357774484967258
0.49320050333454696,0.40765756773245143,0.5045297807544377,0.4308341821295189,0.5506953630545923,0.5489938339467522
0.49782528262128,0.4155503684851971,0.5245057571676434,0.4303913319457361,0.5483000250259197,0.5503561015247838
0.4968476315178101,0.4173400938977623,0.5355367087686091,0.43360937661455795,0.5520181616674413,0.5277472396156971
0.496606111639745,0.41502308354890544,0.5322044674164937,0.4270847172401577,0.551321011047156,0.519956025046604
0.5000621602143178,0.4062403062356993,0.5241111879542338,0.4203386327738659,0.5539487326159237,0.5238755317623441
0.5054129826725807,0.3987727397736458,0.5123483662747667,0.4218590850715203,0.550731114368453,0.5421585966254003
0.5061505974353201,0.39778517990090895,0.5133927856440869,0.4195857874614351,0.555557541739659,0.5463409970842694
0.498921913418981,0.40138305847599715,0.5057945376672854,0.4282656510635785,0.5560759357906403,0.5450982266622055
0.48882110112294885,0.4066825722346858,0.5096878147029203,0.43092275216627546,0.5550927746594687,0.5380717938913054
0.4755443321011073,0.40519676509225744,0.5027714483310887,0.43154274242357143,0.5552000286010511,0.5323598298360499
0.4735237542514472,0.40384134824119694,0.5074320241691842,0.42867897790177584,0.5538414786743413,0.5265761674872138
0.47821647954810276,0.4047656674265787,0.514346449241073,0.4250180830491711,0.5528761932001002,0.5214616892117968
0.48632401108143053,0.40336627526311897,0.5154796830827842,0.42711424058574315,0.548264273712059,0.5183547631566369
0.49565249384109483,0.40495385384281407,0.5217015494000169,0.4253280781778191,0.545851060026456,0.5183069642942498
0.4939238761388746,0.4042851498860132,0.5162654242347031,0.426878053821059,0.5461549461942726,0.5211270971750873
0.48697380043396443,0.4018402621207827,0.5085152695373639,0.42704043222177934,0.5525544313753531,0.5262893743128914
0.4785446380065057,0.4010295807268072,0.5017881799099722,0.4273356656776346,0.5545207536376962,0.5247359112853115
0.47967301650316607,0.40047954031140104,0.5013004282992999,0.42568235832484536,0.5545743806084874,0.5230629511017638
0.47889564293986076,0.4027187911396028,0.5019439692303959,0.4288413563024962,0.5489792999892746,0.5132402848812199
0.48690941491364487,0.40895909737530206,0.5125444375690071,0.4265975820379965,0.5464767080190197,0.5149849433583481
0.4881724986002826,0.4115773735151352,0.5127055654642739,0.43188226089780496,0.544027743019556,0.5178050762391856
0.4878734174736369,0.41453642342502073,0.5160213057668741,0.430332285254565,0.5467448428729756,0.5228239567898284
0.48405568249690023,0.4155542774018548,0.5160334388915176,0.4350117355298702,0.552232669550606,0.5235887385880217
0.4768623066691235,0.4174145029184251,0.5089146920006309,0.4283542211003351,0.5549497694040256,0.5312365565699537
0.4800441975442711,0.4196878171632154,0.5131394460015287,0.41576251420811006,0.5515891459011119,0.5490416328091392
0.48556829716320965,0.41737932266850575,0.5149657239228818,0.40045465952201703,0.5437953594794609,0.555566177524975
0.49331354887943984,0.4143010508005601,0.5129608464067751,0.3870067756078119,0.5350720388974295,0.5676353902777115
0.49467306249282345,0.4106079621840234,0.513046263604266,0.39341334159987007,0.5304601194093883,0.5502605038000096
0.4897527625690476,0.40432046974009894,0.5032106674431865,0.40526696485245706,0.5366629723642344,0.5477271640934946
0.4922379843118895,0.40795659985676613,0.5102454531115398,0.41949721742467855,0.5419899181294913,0.5367334257444674
0.4859080272128221,0.4024924927859547,0.5058896613644911,0.42587426007115126,0.5480497658288942,0.5293246020744706
0.48936674615459713,0.4107538485378558,0.510042587267499,0.4305389486736637,0.550409352543706,0.5260742794321496
0.49652540720874533,0.4089785023544243,0.514096506873415,0.42934325317745003,0.5498373315219335,0.5292768032120836
0.5015462909638039,0.41169129051487413,0.5100940317159878,0.4334027131954593,0.5492474348432305,0.5285120214138904
0.5006253109865139,0.40623625771487526,0.5082876521190501,0.43099656053023927,0.5491580565585785,0.5297547918359543
0.5040911509074947,0.41090071212085255,0.5095373639573398,0.4318970225705977,0.5463337027635766,0.5309736628268248
0.4965260006236792,0.40801872371079045,0.5099780390443951,0.4314098873684366,0.5486932894783884,0.5311409588451795
0.4853944265876001,0.4092972186661939,0.5065729989444181,0.43247272780951534,0.5497122019234207,0.5290617083313418
0.48313232885987495,0.40416997644877717,0.5143998349895048,0.42051577284737907,0.5512137571055736,0.5279384350652455
0.47689820827261964,0.40344501201293853,0.5109331586163384,0.4197924508805338,0.5520717886382325,0.5256679891018594
0.4740041236403752,0.4015567260589325,0.5142285152695373,0.41539347238829105,0.553144328054056,0.5248554084412791
0.4707792101825256,0.4046746455101206,0.5106361397250634,0.4253428398506119,0.5528225662293089,0.5241623249366666
0.47450585596692074,0.4063341202354843,0.5119819459105303,0.42773423084303913,0.554556504951557,0.5255006930835047
0.48021717799747987,0.4083896519807737,0.5111321418604933,0.43005181347150256,0.5525365557184226,0.5272692509918264
0.4882371808280691,0.4079119265235352,0.508850143777527,0.43202987762573253,0.549908834149655,0.5298503895607285
0.4972873519837714,0.4080395247315761,0.5076533323626833,0.43084894380231165,0.5473704908655393,0.5323598298360499
0.5105024058524955,0.4053302266752849,0.511439352576469,0.42636139527331235,0.5413285188230668,0.5370680177811769
0.5136172408401214,0.40396517713674646,0.5123391451000375,0.4207224362664777,0.5415430267062314,0.5392189665885952
0.5166086455215124,0.3990463639396854,0.5101876994382363,0.4173420131969355,0.5409888813413893,0.5407007313225946
0.5147545205607891,0.40180173137087105,0.513135078076657,0.4172829665057644,0.5419005398448393,0.5382151904784667
0.5075216826399133,0.3969866440694056,0.5077183659107729,0.4188772271673826,0.5439026134210433,0.5390038717078534
0.5025720086769132,0.40173541939185636,0.5103968745070917,0.42231669692809587,0.5477637553180079,0.5361120405334353
0.4932364049380431,0.403873177991124,0.5168813016416117,0.4270847172401577,0.5519466590397197,0.5352038621480809
0.48278102721905297,0.40836187075167074,0.512173649279899,0.43278272293816333,0.5538593543312716,0.5297547918359543
