 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.29799316617739063,0.41472072534428195,0.26397565273105883,0.5956819096151268,0.6247972076102453,0.4701290903632543,0.4689133262386189,0.41342374971102713,0.4008049857179953,0.4936833432507896,0.5514882757755141,0.4822827820539491
0.2608883969392175,0.5197160208707553,0.37209674835816114,0.5711859103303384,0.7143208298510397,0.5466826778745122,0.4487879862835521,0.4661709177776065,0.4226499610490781,0.48045498237744316,0.5940970987512288,0.5000693433187713
0.28961932720535155,0.5557266273201608,0.4406535319557905,0.4905010951678513,0.7298559559510349,0.5660462323626538,0.45200425682866263,0.47464745318640666,0.4311867047520124,0.429624204696297,0.5882611333068379,0.49975729838430066
0.3541075123923192,0.6796681207766658,0.5876982220086497,0.5002011532787984,0.5724398997099454,0.4743320324226959,0.4729336644200071,0.5281652153810588,0.4567320176577512,0.43367510413329063,0.516284226159349,0.48138131890992303
0.40444679724722077,0.5711658540757848,0.4790965881787602,0.5266639846229494,0.5000245808957278,0.4204443110177124,0.49785976114461394,0.4806966170917777,0.43625032459101526,0.44525564150684305,0.4869788943041814,0.4712571943693225
0.3625294768756918,0.5008553588230262,0.36360724010892204,0.5073085691296768,0.3888206086229782,0.37451215851095765,0.48092704268653186,0.44509516837481694,0.41161386652817444,0.4386185746326727,0.4372372246742109,0.461133069828722
0.4531498147167814,0.4666837738431272,0.37850392439532277,0.5236243350766617,0.38154466348753746,0.3577003902731912,0.529573134681329,0.43503891500346764,0.41995585562191634,0.4489861308188767,0.44050034513774133,0.4590527702655849
0.528081235863131,0.5483705414421349,0.5212237706230979,0.4898305842385231,0.44363600609606213,0.39732812969078357,0.5685467659926688,0.473973183324343,0.4509542975850428,0.4356891106330389,0.46836237371096284,0.4666458636710353
0.5644159969199674,0.6091437858181508,0.6166906935768061,0.5950113986857986,0.49097881126788256,0.37916541579105373,0.5928579874660045,0.5029475225398782,0.47276681381459357,0.4969103309378862,0.4929194469429163,0.46335205602940155
0.5083016507050387,0.6426738516807801,0.6267819958353356,0.645925528586116,0.5286859053143896,0.37826478534974484,0.5664892988057231,0.5164907143407567,0.47309140482991424,0.5240765322469905,0.5116614721693475,0.4638027876014146
0.4309158284806776,0.6451971602087075,0.5846548133909979,0.5491931518483751,0.5410255149697655,0.43575502851996395,0.531725198060778,0.5158357093318948,0.4629317060503765,0.4781434521902321,0.5135440416675382,0.47247070244781914
0.395928581741181,0.5977247455307502,0.5071279833413423,0.6117741719190023,0.5597561575143798,0.40648453917742416,0.5137992195814118,0.4913693457655852,0.4457933004414437,0.5069117041241361,0.5183759700462275,0.4655016989113099
0.5414120025025266,0.6323667778633136,0.5969886272625341,0.7200840373698092,0.41055012044638906,0.12788952266586606,0.5756414804304126,0.5155852662402712,0.4663074526097117,0.5653407790543324,0.45863576463697786,0.40974967061923584
0.5321237788151499,0.5875887434778889,0.5446099631587378,0.706405614411515,0.32594267735116267,0.07430201140798559,0.5716447912971503,0.4920628804808507,0.45481693066735907,0.5607863779924017,0.41968749346330037,0.39789196310935443
0.5305837624524761,0.5319904199811821,0.4936729136633029,0.7982209110008494,0.3691558920407059,0.035274692284599174,0.5756178313822868,0.4643214918702319,0.44481952739548164,0.6059870920492516,0.4435961260903215,0.39012551140697593
0.4237451272919775,0.48806774441878364,0.40477334614768545,0.5601895310893568,0.46688953345459905,0.35830081056739715,0.5334515785739624,0.44120366802804956,0.42748636717735644,0.4843685631894539,0.4782144874181605,0.45471881284238264
0.4354877520573656,0.539346505859208,0.4552298574403332,0.355191989629431,0.6281402094292317,0.7671870309216452,0.5299751684994679,0.4623372119904446,0.43459491041287973,0.36435208495445603,0.5275168908318866,0.5369946605644547
0.48818518696761154,0.6875374219485074,0.6152490789684447,0.4106655938491798,0.6031660193697458,0.6654157910537376,0.5422963225730164,0.539396624797719,0.46689171643728894,0.3898704627637662,0.5232078984249169,0.5200402191248873
0.5032965975263488,0.6351894619793004,0.5803299695659139,0.6613472799606634,0.42839585074480113,0.1468027619333533,0.551590398486461,0.5151421746166294,0.46036743702934296,0.528608046871424,0.45585374526742944,0.4094722973441509
0.5292362481351365,0.6345051749208793,0.5779272785519782,0.734611774171919,0.44781475836979495,0.10552386670669467,0.5649048125812937,0.5177429297988749,0.46195793300441435,0.566096031491738,0.47806806534607904,0.4060051314055891
0.42822079984599837,0.5531177829099307,0.4810187409899087,0.6724330606588887,0.45513986529669137,0.18207745421795254,0.5222182807142013,0.4668066579332665,0.43874967540898463,0.53551975099556,0.47009852113707196,0.4171000624089869
0.4127725107079263,0.4016765032931314,0.3113887554060548,0.42269008984846457,0.631778181996952,0.6817772440708496,0.5157620905758543,0.3906912229328812,0.40252531809919495,0.39101478463862316,0.5276214780262305,0.5232993551071354
0.4491553972760961,0.56872808143016,0.5000800897004646,0.3488891868937464,0.8313258935155596,0.8344341038727109,0.5228095069173466,0.4717769900593357,0.43991820306413915,0.34297615233212797,0.6085510490095593,0.5508286526593162
0.4034842870205496,0.31857839363613033,0.19109402530834535,0.27169102856376565,0.78909591465513,1.0,0.5050963698711127,0.3559566926100023,0.37879771487925207,0.2956927724630384,0.5848934256489635,0.5907357326121628
0.45305356369411426,0.4154050124027029,0.2904052538843505,0.3442850118456931,0.6338921390295462,0.6933353347343141,0.5264987584249734,0.41186329660167986,0.40317450012983636,0.3442577928319678,0.5336247829815717,0.5264198044518411
0.41330189133259543,0.4529552647335557,0.3378183565593465,0.4791471100978946,0.4590728086131458,0.4434103872710898,0.5105829490363013,0.4301263774370039,0.4133017398078421,0.4264201034466975,0.46970108979856506,0.475209763539283
0.43799027864671064,0.623385510221538,0.5713599231138875,0.44749899423360606,0.4606951477311833,0.45947163014109876,0.5165898072602578,0.509015951298451,0.45945858218644503,0.4117727834485284,0.471750998807706,0.47763677969627627
0.37119206891573225,0.6871525104781455,0.6609002082332212,0.5764605963077198,0.5007128459761073,0.38667066946862805,0.48471089038666193,0.5324805424982662,0.47273435471306147,0.4797912756900261,0.49049302403413725,0.46446154912974136
0.43683526637470527,0.5853648105380207,0.5257087938491111,0.5343525099459121,0.4505186568998574,0.3851696187331132,0.5245358874305309,0.48385605301687595,0.4470267462996624,0.4614821256923148,0.4636350325266174,0.46161847306012066
0.4571923576688003,0.4786160294243435,0.3568797052699023,0.5073532698582988,0.5590187306425446,0.4708796157310117,0.5484923731819794,0.43850658857979496,0.4175214230070111,0.451000137318625,0.511912481435773,0.4776021080368906
0.503922229173685,0.42297493798648533,0.292327406695499,0.48460059898976354,0.5413696475099552,0.47508255779045333,0.576871230932955,0.41288433382137624,0.40648532848610747,0.4425321554446835,0.5013282573681679,0.4767353165522502
0.4948265075316426,0.4272945000427679,0.27470767259330453,0.4795494166554915,0.5536600953738754,0.48513959771840287,0.5714555989121438,0.41640980195730903,0.4028499091145157,0.4388474390076441,0.5078126634174912,0.47898897441231536
