 Tx, Ty, Tz, Rx, Ry, Rz
0.999986294182606,0.9999951839408711,4.638324011453266e-05,0.5864851300397648,0.5905931817825262,0.6290754449519609
0.999986294182606,0.9999951839408711,4.638324011453266e-05,0.5864851300397648,0.5905931817825262,0.6290754449519609
0.999986294182606,0.9999951839408711,4.638324011453266e-05,0.5864851300397648,0.5905931817825262,0.6290754449519609
0.999986294182606,0.9999951839408711,4.638324011453266e-05,0.5864851300397648,0.5905931817825262,0.6290754449519609
3.557308410062632e-07,1.2638170854284425e-07,0.9999999938228142,0.01513377173227648,0.9954817150656563,0.9252525707085479
2.829691266859058e-07,5.874596764599005e-08,0.9999999976802414,0.007682705547762847,0.9941795704491615,0.9293477038003735
1.8081689900917297e-07,1.4286051586154258e-07,1.0,0.007502541598569001,0.9956542884485653,0.9251175663209054
0.0,0.0,0.9999999801428671,0.0,1.0,0.9200549017843079
0.9999858964889885,0.9999950912734711,4.6377858274777726e-05,0.5786222605428083,0.5965234307588523,0.6216502036316179
0.9999859122923441,0.9999951799558,4.631071783547044e-05,0.5948112782632196,0.6000690293531636,0.6156875098440698
0.9999859537787414,0.9999952960889993,4.626937311085062e-05,0.6029315248304529,0.60187320562903,0.6177800778525302
0.9999860405004318,0.9999955847539567,4.620338592291939e-05,0.6153885750318504,0.5992532279066849,0.6205026663366559
0.9999859846812401,0.999995809864902,4.616980907538428e-05,0.6207806246541496,0.5993944243108831,0.6181175888216367
0.9999859533230746,0.9999959421455097,4.6197248504676694e-05,0.6181167719767846,0.6007122574167334,0.6155075039938798
0.9999858994508232,0.9999959870583371,4.613538385902081e-05,0.6195066081562793,0.6001631602892957,0.6120423913777198
0.9999858901925008,0.9999960852794293,4.621698633569911e-05,0.626069723448338,0.6021869754161372,0.6076997502418828
0.9999859087712819,0.9999960808966796,4.62585033852372e-05,0.6229811986050163,0.6056855085423825,0.6047296537137457
0.9999859403158566,0.9999960406648607,4.6324145923331895e-05,0.6198411983476392,0.6077093236692239,0.6001845059964448
0.9999860121248131,0.999995899930821,4.6440796637232014e-05,0.6090184925424994,0.606407179052729,0.5998244942960645
0.9999860687724899,0.9999956887993834,4.643017877111451e-05,0.5969346390930033,0.6017163207354764,0.604887158832662
0.999986133870716,0.9999954608991645,4.637227759857864e-05,0.5886857039906315,0.5958802026952825,0.6125149067344688
0.9999861204699676,0.9999950245656468,4.642707692258581e-05,0.581787998507213,0.5908755745909227,0.6200976531737281
0.9999859218613484,0.9999942336988911,4.639532937033686e-05,0.5754050471643481,0.5879104501027597,0.6244627950408388
0.9999849008983004,0.9999920876842942,4.5656943607112075e-05,0.48817995804753755,0.5834392306364821,0.6041446347006277
0.9999838494469963,0.9999907683993303,4.582926852537361e-05,0.4493417581427671,0.5966018732056291,0.5825214319465382
0.9999836085442065,0.9999907432240653,4.644751730904421e-05,0.557826193264442,0.5934798638239124,0.6162275273946403
0.999983290198761,0.99999118230267,4.6238858344555385e-05,0.5894192286409204,0.5880516465069578,0.6296154625025313
0.9999850713384221,0.9999937378019557,4.690864553454913e-05,0.6854080070006563,0.5883967932727758,0.6612064892108993
0.9999864937854075,0.9999950757999071,4.6731296682132126e-05,0.7218783378588801,0.5749046924271662,0.6839322277974034
0.9999872508344888,0.9999956016111109,4.6052694409781154e-05,0.6198669360546669,0.5773207197878917,0.6549062844542447
0.9999877236302914,0.9999961209959389,4.6103172355068845e-05,0.5985303769287195,0.5845844903594233,0.6430258983416961
0.9999868801494896,0.999997660166793,4.6045310949821797e-05,0.6157875094907794,0.587973204060181,0.6319780392862767
0.9999866954387099,0.9999982704929854,4.6601960203095376e-05,0.590899146795012,0.5853689148271913,0.6299079720090902
0.9999861833105715,0.9999983824588443,4.658655700655538e-05,0.5788410310525436,0.5834078536577713,0.627230384987512
0.9999862899366192,0.9999981333021516,4.676254051538923e-05,0.5696398007901476,0.5847099982742662,0.6302679837094705
0.999986299422775,0.9999963779432659,4.684447438614112e-05,0.5454334873306137,0.5852590954017037,0.6347681299642238
0.9999860709265515,0.9999959674422876,4.6363170889436665e-05,0.5713127517469468,0.5889145134215027,0.6373782147919806
0.9999859800002987,0.9999956018071886,4.6352645813659765e-05,0.5764474242989692,0.5905304278251048,0.6360056701842809
0.9999863744421116,0.9999953682676661,4.637187992569034e-05,0.5755079979924589,0.5857611270610753,0.630898004185136
0.9999859562641971,0.9999914393577017,4.6325471499626215e-05,0.5795616868493186,0.5915188026544924,0.6243052899219224
0.9999842214368597,0.9999886060329624,4.624178786816583e-05,0.6000102950828111,0.5943897962065233,0.6194451319667889
0.9999848481652162,0.9999891825040018,4.564645829862401e-05,0.6288236581002998,0.5886791860811723,0.6317755327048129
0.9999845599973447,0.9999907139974495,4.564627271794281e-05,0.6466470202169688,0.5890243328469902,0.6314155210044325
0.999985663063278,0.9999950573934633,4.6075308741362244e-05,0.6301620188657393,0.5828116910622676,0.6334180860877978
0.9999875204235793,0.9999981449701524,4.6027203577641396e-05,0.6052736561699719,0.5784816680001883,0.63128051661679
0.9999868755306844,0.9999995883115093,4.6018388495284166e-05,0.5942579175621244,0.5747791845123233,0.6146749769367504
0.9999869227750541,0.9999989737351268,4.659405976838123e-05,0.5710553746766701,0.5886321206131062,0.6159800193506288
0.9999862837022679,0.999998638442353,4.6287785365578715e-05,0.5744784897113516,0.5918011954628889,0.6163625317822828
0.9999862122247056,0.9999982653507801,4.643044388637338e-05,0.5762157849357201,0.5929778321645409,0.6221452197196409
0.9999863608135298,0.999996328614549,4.6989253829006696e-05,0.5595506196352967,0.6037715128410286,0.6268028710933105
0.9999860839337694,0.9999957799119704,4.640619909595027e-05,0.5696011942296061,0.5939505185045733,0.6260378462300025
0.999986127367107,0.9999954942627425,4.64023416689338e-05,0.5764345554454554,0.5931504055474498,0.6276353981504398
0.999986032754095,0.9999954873724083,4.637707618476408e-05,0.5778629981854917,0.5950644012488038,0.6269828769435006
