 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.515334012786065,0.5418314288383099,0.5243297926150733,0.46631399962214237,0.5371428571428571,0.5207317073170732,0.6196265318031511,0.42802305601930274,0.6185176091878769,0.6199915120952643,0.447582828064097,0.6372332383555271
0.5505883442972297,0.5522620419092692,0.538391502276176,0.4785565841677687,0.5394143744454303,0.5165103189493434,0.644718926278934,0.4196756071702758,0.6120249884060345,0.6342711635918815,0.43702631009094844,0.6210967029132989
0.5437320485499861,0.6013326275804092,0.593727870510875,0.4298885320234271,0.5458385093167701,0.5465290806754222,0.6241489982493678,0.4115840655122409,0.6072237226177811,0.5836433082856929,0.41357189259419663,0.6135663197069257
0.6340220513295656,0.6530497867173148,0.6667678300455235,0.37615718873984505,0.5407275953859805,0.5621951219512196,0.6865882124100369,0.41810360585418166,0.6143983413809097,0.5592530643832538,0.4025010827197921,0.6085654474617667
0.5411377744834616,0.6424323566958309,0.637329286798179,0.4004912148120158,0.5415439219165927,0.5551594746716698,0.640731375218829,0.41244927553892835,0.6102245137354394,0.5787003519984023,0.397655911650065,0.5977496074896784
0.5619846196608914,0.6042594264719618,0.6050581689428427,0.4374456829775174,0.536184560780834,0.5348030018761727,0.6684497179537054,0.4289370102728458,0.6342854025152087,0.6217390218938013,0.4284322217410134,0.6236843635517824
0.523580098211804,0.52252701061743,0.49782498735457764,0.4839977328547137,0.515882874889086,0.4909943714821764,0.6455212993581014,0.4169581165230743,0.6237280737649018,0.6549417080660059,0.43862332178432223,0.6258068267721114
0.43537477994996765,0.4871874708098515,0.43904906423874557,0.5285093519743056,0.5089263531499556,0.4628517823639775,0.5796051351877066,0.42236872570404943,0.6240827127151705,0.6663754150335771,0.4519137072325682,0.6391231028667791
0.5243213193736682,0.5152411495469689,0.4839656044511887,0.501341394294351,0.49785270629991124,0.45722326454033774,0.5960902548142384,0.41086508816612033,0.6068963635867639,0.6170956387148313,0.4275795799047207,0.6228993429086469
0.4692856481052535,0.5314008157673507,0.48942842690945876,0.47413565085962583,0.48173913043478256,0.45140712945591,0.5272806846916942,0.39051437345389406,0.5721417464604306,0.5572059814763961,0.39205283672585534,0.592952259114962
0.5310849624756787,0.5540368029392534,0.5340414769853313,0.47247307764972596,0.5048447204968943,0.47973733583489686,0.5498930169227776,0.3817160405064525,0.5619936164988952,0.5458970966372918,0.38431139021221306,0.5841135081700297
0.5576762716575558,0.5616028894355014,0.5510369246332827,0.44519176270545996,0.47226264418811,0.4567542213883678,0.5621231277961486,0.3762079428717661,0.5568922715988761,0.5249769079062336,0.3656480077955825,0.5645752166075478
0.5611970721764107,0.5575551888408008,0.5489124936772888,0.47693179671263924,0.562165039929015,0.5481238273921201,0.5884069247228165,0.39183046757899614,0.5784706877267645,0.5735576803055645,0.41606214811606756,0.6182473687271036
0.6245714815157973,0.6258056480991375,0.6600910470409711,0.378915548838088,0.5941792369121561,0.6468105065666041,0.6416553199766581,0.4224540281010468,0.6284474997954007,0.5268242754075443,0.4358623863144218,0.656771529918009
0.5294635411841009,0.6172432045334246,0.6230652503793627,0.45977706404685426,0.6089795918367347,0.6152908067542214,0.6073234779225831,0.4295584991652551,0.6295386965654582,0.5963502009636268,0.44897682979644865,0.6588649182997035
0.46956360604095254,0.5735280381106579,0.552250885179565,0.46268656716417905,0.6180656610470274,0.6143527204502814,0.5835683719120793,0.4186276062928797,0.6106064326049596,0.6074094415457972,0.4565423343438718,0.6634005931267082
0.46080793106643203,0.5344832954510073,0.4925644916540212,0.44522954846023044,0.4949423247559893,0.46735459662288936,0.5807722233028593,0.40187177831125626,0.5867637831792019,0.5954015527872781,0.4099718492854049,0.5981857300691982
0.48573149263411475,0.4828595447893639,0.4210419828022256,0.5033440392971849,0.43705412599822535,0.3638836772983115,0.5953121960708033,0.3652526778859629,0.538614725700412,0.6354444915994707,0.3676916414032048,0.531342676048148
0.590799592328361,0.5629728804060155,0.5636823469903894,0.42852824485169083,0.45078970718722267,0.43198874296435275,0.6561952927446022,0.3471685697225235,0.5317947458875523,0.590808098459695,0.31963241663057596,0.4918299703436646
0.6301306402297786,0.6669676495314008,0.723216995447648,0.41073115435480817,0.515031055900621,0.5390243902439025,0.7056992802956623,0.36695872582591,0.5683498376844806,0.6070849040117832,0.3205933304460805,0.4949700529162063
0.4408876123413324,0.639381013170595,0.6507840161861406,0.4320423200453428,0.540053238686779,0.5591932457786116,0.6336315891849834,0.38817465056482375,0.5827809149684918,0.6527448386049879,0.35664789952360326,0.5371576437750771
