 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.48734145485536673,0.541498453310963,0.49206349206349204,0.5454416560328937,0.5876370013152126,0.5308774279973207,0.5461003085312477,0.49419361991075633,0.48026526901272865,0.5201265978367748,0.4894237782640408,0.48983798491157193
0.4659848598786785,0.5468463272689141,0.4990771502399409,0.5445909542038848,0.5864094695309074,0.5304755525787005,0.5280189423835833,0.5013719131953105,0.48625521446143977,0.5175147492625369,0.49288164897209386,0.49251762377870306
0.4177069233468692,0.5269228752687044,0.4948320413436692,0.5108937095325866,0.5883822884699693,0.5485599464166108,0.4955155341895673,0.49255841024361846,0.4879131457909937,0.498187069813176,0.49542102277332034,0.5000206126066703
0.4449791948663959,0.5479997902794526,0.5038759689922481,0.4810718843045512,0.5971503726435774,0.571198928332217,0.5166104613618425,0.5063884038690724,0.49053374692480484,0.48039577187807275,0.5043898749223329,0.5106154924351733
0.41996290168947714,0.5392439574267288,0.5005537098560354,0.5183137199300534,0.5899167032003507,0.5462826523777629,0.4956231613690177,0.5000138577090435,0.49064071023638894,0.5014749262536873,0.49714995812734686,0.4999381621799893
0.44086830099764374,0.5429140670057148,0.49963086009597635,0.5516328748995699,0.5941692240245506,0.5324849296718017,0.49512090119824925,0.49510822870763,0.48785966413520165,0.5102937561455261,0.4934489558851338,0.49490868615245087
0.4842332180277736,0.5754731819850049,0.5145810262089332,0.5642516186965357,0.6332310390179745,0.5564634963161419,0.5156776924732726,0.5110445941077021,0.49229864156594294,0.5103244837758112,0.5164383931707053,0.5062868450344231
0.5043866245550709,0.567346510774393,0.5070136581764488,0.5597145422751547,0.6373520385795703,0.5623576691225719,0.5289875869986367,0.5089659377511709,0.4897850037437159,0.5069444444444444,0.5214631115433449,0.5099146638083852
0.5047375545194767,0.5601111518901063,0.5025839793281653,0.5408100571860673,0.6070144673388864,0.5476222371064969,0.5497237569060773,0.5118483412322274,0.4885014440047064,0.510662487708948,0.5094686225247859,0.5028651523271633
0.429839073544894,0.5574372149111309,0.5114433370247323,0.514012949572286,0.5916264796142042,0.5500334896182183,0.5087536772619645,0.5177517252847759,0.49556102256925877,0.5034414945919371,0.5065780587297728,0.5031949540338871
