 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.16542616811435068,0.0,0.0,0.0,0.0,0.12192881906596997,0.0,0.0,0.0,0.0,0.0,0.0,0.297352,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.16784108082121846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26320933333333335,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.16452850960801785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25812399999999996,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.1686419365778594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273774,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1490771059681473,0.0,0.0,0.0,0.0,0.12436293228130134,0.0,0.0,0.0,0.0,0.0,0.10418879420361453,0.2569546666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.1600148726205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30204377977627334,0.19600986666666664,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.15310803637110965,0.0,0.0,0.0,0.0,0.13905574972515428,0.0,0.0,0.0,0.0,0.0,0.19575057728077366,0.21245819999999999,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.15407315905933577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09824046317191927,0.22584666666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.15205649562426882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269791280721255,0.2413806666666667,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.14710452300499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371113333333337,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1501786820447239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12559267978197589,0.07411889565307114,0.0,0.22493933333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.18221596235948895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15530785218378265,0.0,0.2714706666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1545095339452313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07904747866334516,0.0,0.28790866666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
