 Tx, Ty, Tz, Rx, Ry, Rz
0.35272566956025614,0.11780037215633599,0.6342615193026151,0.37033989236665554,0.5952514076940573,0.417056045803937
0.35268676918411945,0.11715293767471488,0.6341021170610213,0.379313587263897,0.5954881431732202,0.4171863289325926
0.35106475649195734,0.11683822574514205,0.6368038039171291,0.3804841719794957,0.5946586014124479,0.41770407032814355
0.34708062651549376,0.11661271379319821,0.6368825993433715,0.3812533795959313,0.5947742346763488,0.41625963690738194
0.34303066513326036,0.11726536187606226,0.6391042680855881,0.38263824609745994,0.5963197603309192,0.4145372692005506
0.3401887765432726,0.11858677280926841,0.6400932865391147,0.3824778975962537,0.5967509380653879,0.41153415830706175
0.33993875019408626,0.11959688435189722,0.6413087286312693,0.3817367620772343,0.5969202792362427,0.40953282523065915
0.34187113469072367,0.11952872836473974,0.6417072342352543,0.38347583119110373,0.5979980552969879,0.4081539228946593
0.3440583665233337,0.11982675677033516,0.6402644628099172,0.3844254134583125,0.5978405775437005,0.407193457156533
0.3476418558737739,0.11981623477509945,0.6414472998981096,0.38356897779524507,0.5973494376655936,0.40816173621630397
0.3506981952552845,0.11957896852217151,0.643194384693762,0.38199447099129924,0.5970024537361772,0.4096851964592135
0.35572216220924874,0.11959176554340414,0.6426881014377899,0.38245304337370695,0.5949827279297663,0.41297469652348434
0.36078951804428855,0.12047561314320435,0.6386559492811048,0.3846668656433236,0.5926562360208695,0.4145581887391476
0.36579403481018447,0.12107640959188873,0.6374703951092493,0.38400033187289295,0.5890940415634695,0.41727445220252046
0.3670616218531009,0.1215389034185109,0.6329229027510475,0.38393157893492746,0.586153961357792,0.4173465134827916
0.3678439516398503,0.11798938889957938,0.62857919166761,0.3775529322293805,0.5857570837644223,0.4158247717123846
0.36850010456554094,0.11024984525083581,0.6295663987320272,0.37169393692177327,0.584065018259286,0.41489406991800143
0.3679992206625498,0.10412357941215222,0.6289921883844671,0.37169221925105456,0.5832736750203262,0.4150321663683017
0.3674502931326207,0.09999535515525623,0.6308869013925054,0.37481286450272716,0.5822832058600235,0.4148272327941378
0.36368078018860356,0.09577432879623629,0.6226568549756593,0.3718321385016206,0.5839224328812427,0.4117686725212352
0.35940606107758033,0.09097212808775529,0.6148198799954714,0.3655531065178039,0.5844180601040558,0.4065965056351005
0.3556340545197083,0.08557339660433408,0.6150607947469717,0.3548307125197551,0.5877490721713672,0.40232132640414675
0.351640947533367,0.08281938284232265,0.6147012340088305,0.34958786145740733,0.5901570935243969,0.3992208560238534
0.3461240762407474,0.08772263262216648,0.593807766330805,0.36525934873805566,0.5823297901072559,0.3922869473306509
0.30647511722478726,0.09302334840222076,0.5491081172874448,0.49363666032494224,0.6893196147726753,0.35554586591652676
0.34326739220855385,0.08178576269772578,0.5886190422280089,0.384284542082381,0.628349865926554,0.3626841944751797
0.3419713779676914,0.0843234594045309,0.6163323899015056,0.3728704940887701,0.6071756007362611,0.3775251750493374
0.36429005317382185,0.08718866506214132,0.646512849541492,0.4030066486463572,0.5767498050108495,0.355484688295438
0.3543860839057839,0.07462966842444019,0.6668302954828482,0.3418211848051381,0.5676918192620954,0.359148907017119
0.3365632282391462,0.08720705485561639,0.6128101437790106,0.37806977304527095,0.6187477615862539,0.3590440343685336
0.33709470047209095,0.09049456221390359,0.6102062719347898,0.3812287065955246,0.6149339953662557,0.3586601276114768
0.3243894053994386,0.09669457681198707,0.5657656515340199,0.42907259963790234,0.6492852080571396,0.3357199173941725
0.21630371285803723,0.14063338619609014,0.312882146496094,0.34747412423612895,0.9116329643707635,0.243775406183889
0.2600616487841305,0.0744978117093692,0.5799370542284614,0.29819646150376866,1.0,0.19256561299861769
0.34669960231846236,0.10051605173029943,0.6154665459073927,0.36704590419841265,0.6028745088811563,0.3721941525650723
0.3512306649337712,0.09852483522650252,0.6323025019812067,0.38925790794325,0.593895949133704,0.37177562431533195
0.35338232120871776,0.10013015044557327,0.6235290388316539,0.4018797778626282,0.5898712216206998,0.3741377907913246
0.3592394876720718,0.10412850863514553,0.6212430657760668,0.39355003614199807,0.594249607988371,0.36829493845691713
0.3624916588616553,0.10651216712340972,0.6209450922676327,0.39058936749218337,0.589539494663285,0.3676598826718628
0.3630242947810657,0.11209100483158643,0.6195267745952677,0.39388673111976524,0.5853573735347066,0.3642586818949299
0.3653792637056498,0.12105091034217336,0.612523944299785,0.3975993266730782,0.5838944711145414,0.35684718494728074
0.38296489357422303,0.1314528031638028,0.6126090795879091,0.39930773142500636,0.5754819899017917,0.3475096698447716
0.4030260170370348,0.13832622545697212,0.6188357296501754,0.40574370178210695,0.5661199585032798,0.34047784075533977
0.41552617080988913,0.1433400035831659,0.6214885090003397,0.4087008689050069,0.552398022988106,0.3366045182995555
0.3837074917802175,0.15058359156458273,0.6267705196422506,0.4148741617097158,0.5675576196094719,0.2890347019171967
0.377965862758808,0.14496418255946109,0.6285311898562211,0.4053637971427729,0.5818390428718109,0.27918120971757254
0.3772350676583935,0.12591520030182007,0.6233406543643154,0.3785383347072072,0.5863807124949832,0.2956613610164742
0.3794257905504004,0.10323612968785692,0.6144114117513868,0.35779144105166827,0.5805459864487799,0.33194990950523806
0.3803555760364373,0.08905939998085183,0.6048626740631722,0.33528283181813234,0.5664397098595096,0.36584027233435706
0.38067176627324084,0.08364644958494993,0.6019336578738819,0.32594992312241644,0.5551034431115472,0.3799055573338564
0.38158476142598796,0.0833463357388573,0.5986559492811052,0.3274461876613566,0.5486774533084772,0.3750154719807642
0.3857219992931436,0.08414202608127713,0.5962558587116493,0.3323029410147147,0.5527251784631012,0.3632625177546851
0.3966014703012252,0.08552012307890641,0.597326389675082,0.3409990508687395,0.56162582668809,0.355173942641054
0.4107233042843943,0.08536911822836141,0.5963437110834371,0.34712486347275506,0.5596059326062526,0.35464373659161835
0.42186826204756284,0.08643657938466232,0.597387976904789,0.3535465094015682,0.561478193047252,0.35533545614332157
0.42835631281621095,0.0901964390155583,0.6017697271595155,0.3604941092561493,0.5639923681484907,0.3532593809695439
0.4343125588700671,0.09563289801342828,0.6096755349258465,0.3709679137533894,0.5657710954982678,0.3496704542564388
0.435504340051794,0.10137212505438731,0.594632854069965,0.37915998652967947,0.5562952257737374,0.34689587729281474
0.43922730553718586,0.10397579751510286,0.5979775840597756,0.38571328482778294,0.5492005094258078,0.34224083315213
0.446147083984582,0.1030388659753747,0.6116535718328993,0.3894901701171624,0.5454779765328699,0.34386598114125366
0.4507765612266985,0.10039812954945951,0.6163459753198233,0.3880299829666946,0.538631690806244,0.35360978896928547
0.4466113948843678,0.10073957303449602,0.6149756594588476,0.3874025068222256,0.5315829136497453,0.3618322445473441
0.4351519092936323,0.10220459498375722,0.6180677006679498,0.38710790895966984,0.5307120883176748,0.3664767945492802
0.41716464135349374,0.10089465397328545,0.6244845465866637,0.3836927288792293,0.5291179591107541,0.36952600633176924
0.3959498058804734,0.09634109464771695,0.6303869579984152,0.369773848951819,0.5256683128677694,0.37364992790435037
0.38403581760444827,0.08804938323097294,0.6455229253934109,0.363650604974658,0.5388746524761869,0.3701310690434135
0.38992573352976356,0.08284554564128715,0.6512632174799049,0.32712750458846573,0.49990366231833616,0.3368174255861309
0.4168442950935986,0.07771232865025549,0.6360584172987662,0.3086867020611891,0.4907121780645689,0.21681807173179185
0.4192165530742435,0.09523590597696721,0.5772208762594813,0.3148662194524475,0.5080406205661178,0.15649510430097008
0.3877130668358334,0.13514602349153923,0.4009899241480812,0.34170335889721126,0.46308303578965904,0.1348217290995365
0.38504323760183495,0.14257938655819846,0.39412657081399316,0.33653099536811965,0.46567896470226605,0.14266392108224357
0.3781951089925367,0.14719977477242627,0.4001820446054569,0.32637228101786325,0.4888434794534301,0.16391615595573308
0.37218533336126175,0.15137122452326354,0.38591282689912854,0.3721863411139614,0.5105482048798191,0.14674999043383646
0.36595146496489156,0.14318861956162143,0.4081566851579306,0.48388958812619925,0.479300299558305,0.17249133374316997
0.3731078042466576,0.10197168919732341,0.5536483640892109,0.4192311453727762,0.5949681889329178,0.21835094920401502
0.3889954493209557,0.08088219820595238,0.6453662402354805,0.38941965264285694,0.637602955813958,0.2620604118697417
0.39863276814744103,0.08073233086840581,0.6412906147401791,0.3737815529413692,0.6163886803364275,0.2927660785442751
0.40669694911332077,0.08050833560045989,0.6367340654364313,0.3714251293335138,0.5979861077417072,0.30620086743909336
0.41491357300619774,0.07946931226912038,0.6388995811162683,0.3719935995491823,0.5809800809573077,0.3231738766517099
0.4129853445326518,0.08247452681829079,0.6271318917695006,0.3849816390455234,0.5500335008328231,0.3404002574500939
0.4045931702243886,0.0824431504180834,0.6323070304539793,0.3974940444889322,0.5420734841959927,0.36507264212397705
0.3981807590760063,0.07963927566963963,0.6351599683006903,0.39658957266716277,0.5342223137141948,0.376984337383353
0.38693422810848077,0.07604065850627476,0.6418919959243745,0.3907241053653887,0.5185698944604571,0.38700481928428604
0.3709667873908254,0.0793938572402228,0.6407209328653913,0.3930388872771499,0.5127840243797438,0.390972389645997
0.3338297287313855,0.09580087076620025,0.5978879202988789,0.40222424175474714,0.5651315366939993,0.4267306564725351
0.33782034210387196,0.10261495279795016,0.6210791350617002,0.3724576227783938,0.5340420065947139,0.4125933101927646
0.33195203749863267,0.10885174698298372,0.6073424657534245,0.369080950038947,0.5141602369093637,0.41967121725822987
