 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.6767652127880361,0.2872419454594633,0.07488972046587428,0.6252990020078215,0.4124299239734187,0.057045739725321454,0.7477243694680007,0.2291634599651074,0.11208206589346048,0.6732321420253621,0.45769428789188227,0.10192289181875447
0.7113883483172767,0.29554316285036814,0.08790342236942017,0.5936250861253161,0.371365663037616,0.05668477233270863,0.7742968908200747,0.22131543818360772,0.12468012571519571,0.6651782870494514,0.4163256542569478,0.07857148949183834
0.7391467423834547,0.28079498227521565,0.11519730836690734,0.5892482152518526,0.35616489594806267,0.05394313904120196,0.7935882271675216,0.18204072116715084,0.12450975439990364,0.6686038797135221,0.3830868558351488,0.06278822968943998
0.7209935121380469,0.3240049226259901,0.08333930730593053,0.5927403193858034,0.3668300994699216,0.05400759750416828,0.7670524202171448,0.2764415132032679,0.14309221368843605,0.656538692016109,0.4453978150034771,0.09305714456291447
0.712292798984561,0.30295116366812586,0.08675164045287609,0.6499602102647867,0.3879333517658577,0.04139522491706327,0.7595028794310402,0.2640323958911058,0.1328305524568143,0.6802785530574555,0.4601352163460477,0.10441209976813681
0.6074084044431478,0.3065866826083486,0.03621183228908187,0.6706010147829963,0.34524428233707555,0.02501418086185314,0.7060762334808848,0.2717913650995538,0.10753597702812501,0.6901981149058901,0.43511773056027947,0.09135441910561526
0.6467630621986544,0.3688267186264426,0.033803126538298756,0.6781164819569473,0.3964694976260964,0.03931106794781414,0.7246764306788569,0.31947163209182927,0.1400452211702201,0.6926063496979242,0.4719947874115905,0.11418129670310884
0.5969075126253133,0.3670094472842001,0.016258763817798894,0.6203713151070398,0.3869662507891529,0.051010278976227674,0.6972367681485532,0.31461299123414577,0.12426404300548688,0.6623155348422647,0.4619654711933181,0.10387356334443298
0.6392015598540608,0.41166203289752124,0.027222198326331437,0.5440353675098316,0.39622222547964575,0.0838883923199889,0.7158441568272701,0.3033645117224206,0.12733500736706072,0.6233974591388793,0.4323751738468379,0.08489198202116865
0.6668711481139482,0.42307501032246875,0.048269698577238174,0.6907059284453825,0.4566117246019105,0.0603825394915507,0.7243554635382463,0.22136988264770097,0.09772207558493484,0.6895332207866435,0.3982675165048758,0.07263053111631801
0.713874986088845,0.42471247258587747,0.06787388704890596,0.5608994603135187,0.5456536056898877,0.16654133076645383,0.7375783256340331,0.1569849989463519,0.08561458241476938,0.6150805955155054,0.40294452049707064,0.07157599882058086
0.7309253249194658,0.43043241812229266,0.07628046128626664,0.45902429264658673,0.6659612098138534,0.3282805060419065,0.7189906189026178,0.09311619811859345,0.06308276193305495,0.5383223367412068,0.4269801250641182,0.08813355703307879
0.6923942075454106,0.5072558197762996,0.08012769963821675,0.3926407324656576,0.7029757069774518,0.4376880038503179,0.6697516857398614,0.08949429069604461,0.040995276690721116,0.4819462016751077,0.4049386576772498,0.0943425652122527
0.7426461122457267,0.5537830196968209,0.13932737847744825,0.4137083840220892,0.7667888032018002,0.4925163724495931,0.6663989417168334,0.10460946669368348,0.04181374391393433,0.4699837726305082,0.43608972232787646,0.1104121509412812
0.6916499983457005,0.537837892160494,0.10442504098145378,0.49728291112896694,0.6945567272732787,0.3478114203207454,0.6101939996555659,0.10538565904960477,0.025858769884858024,0.4902730201413254,0.39995614028426596,0.08679391721891005
0.6022485690309114,0.4862423744377197,0.04816933583762406,0.6761675247568065,0.5759201814407393,0.21520317307527037,0.5411342100631525,0.09458117625281037,0.014163934875350837,0.5606182262692031,0.34038561866128125,0.06893936347918905
0.5642247952428362,0.44538607181681766,0.030954736404432026,0.752927102760449,0.3151432454823045,0.014821149251422305,0.5448481556690632,0.08406896315667145,0.02567555651062392,0.6160393353198957,0.18223881420960136,0.011100917095850704
0.5626394499303691,0.5680232601543518,0.09470897195100392,0.607681702704737,0.28905901625920505,0.045720387782112404,0.6097783699184145,0.2725561198975144,0.07628439852504654,0.590503463895047,0.25653928476734555,0.019881984981900525
0.5700286043426867,0.5625178094888612,0.0718214881404684,0.6835912535921735,0.35074856436076457,0.025143097787785784,0.5087672098757955,0.25522800856204614,0.05130231319727008,0.5456279891280401,0.2799992173205825,0.02834443912406215
0.6937883308719363,0.5197234095214796,0.09452736318408128,0.780511082261498,0.4596058304062855,0.06781674888701605,0.5152652615522622,0.21274571071529094,0.035765134152428324,0.5549131854615862,0.34377593442333215,0.053335818886057984
0.6359887597866857,0.5268554170995212,0.06531224759965681,0.6660413105587224,0.594121878075422,0.1664081166096567,0.47223677382603807,0.2062858117431138,0.03148701625034134,0.49728358366788905,0.43042130086052,0.10054487214633556
0.628371387235425,0.4894848643033238,0.042783202144894616,0.780286589025753,0.6544856997139588,0.2023544527906216,0.43955427959341636,0.209158706836777,0.033719822231658814,0.5357789577975092,0.48965240239314833,0.12567027681015852
0.5722386733119378,0.42275083599075886,0.023972357234002928,0.7849360630099567,0.3784011924866065,0.043767296354229046,0.4638861626447995,0.0889799382279019,0.015957542440864447,0.5660053604452518,0.23732764850008636,0.04640003021652328
0.639379021075776,0.44492189092696627,0.04675469912684527,0.7826237550830824,0.4467073429010603,0.060571617649586074,0.4534162372280248,0.1844269924848491,0.03805615746761459,0.5313635774236879,0.35245216181105804,0.08301685180379237
0.578960468257,0.4602500248370945,0.02776702462710645,0.7788544416216713,0.5005512066142771,0.10616308850576672,0.4708194976182951,0.15997551940546306,0.027506834115700318,0.5750096621459154,0.3600599752827297,0.07856356983854895
0.5714131026537973,0.4577663728136896,0.026749059696713928,0.7508196363790761,0.4863012140698457,0.10396720353404287,0.4788826331417497,0.10228810668278784,0.011735073460858114,0.5698322311562977,0.30658630027757217,0.05174518698301411
0.503440191056556,0.39952347234640767,0.0,0.8130281307316357,0.2793285641282519,0.0,0.48104382450515987,0.010162080325505302,0.0,0.617577300314602,0.1151420670867164,0.0
0.5794633001170042,0.6380003526006017,0.14932063983636112,0.7145048220527128,0.7135656471661004,0.28516209154820515,0.5233008518119693,0.31900695492154524,0.08028341567946873,0.5880269394476149,0.5338578957218836,0.15130680371322103
0.6366948449019001,0.6399333389611604,0.16753886666571027,0.766946908205692,0.734108139610703,0.3038614916547768,0.535795179058408,0.2816880181113519,0.06323344209130344,0.6033069465478758,0.5173750062559608,0.137893347856759
