 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10126900000000001,0.0,0.05920642050873067,0.0,0.0,0.08838618442953088,0.0,0.0,0.0,0.1536660088172336,0.39408441739268807,0.09850272149925203,0.3794106666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.13865084760419996,0.0,0.0,0.39533462761132016,0.0,0.0,0.0,0.0,0.5172230988995122,0.09664933906446736,0.21209880000000003,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.08465494350439409,0.059609664073128336,0.0,0.0,0.08028114970510282,0.0,0.0,0.0,0.1905131225577889,0.4997692644309186,0.15749985198517485,0.1420328,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.07552454253558057,0.18367279939593537,0.0,0.0,0.15109115765881373,0.0,0.0,0.0,0.18966963944283524,0.3480212877873696,0.24323264378160114,0.407128,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.21203268867210676,0.12183500306467424,0.0,0.08356389777575617,0.0,0.0,0.0,0.11257203011748985,0.4302108887739632,0.06257316866190651,0.3417506666666667,0.0,0.9966996699669967,0.9966996699669967,0.9900990099009901,1.0,0.9966996699669967,0.9966996699669967
0.0,0.0,0.15737476909181317,0.0,0.0,0.2548724738073881,0.0,0.0,0.0,0.13247431969724274,0.4204987778087193,0.12338042178304579,0.32705873333333335,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.034688000000000004,0.10050023887031008,0.15257916537550256,0.0,0.0,0.07736140086957184,0.0,0.0,0.0,0.12045897085390027,0.4409085618219565,0.11318121356368388,0.4449000000000001,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.11554425470003754,0.0,0.0,0.0,0.0,0.0,0.0,0.28680491760765503,0.45725763556451393,0.09654529451003147,0.37610666666666664,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13374745614459208,0.3762678300689997,0.2423005845598828,0.4251786666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9933993399339934
0.11594526666666667,0.4231011199128956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306788429038499,0.4026982115862058,0.3345113333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,1.0
0.3170733333333333,0.5622396035863877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527289711639475,0.6162571589837104,0.44426799999999994,0.5826172128821868,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,1.0
0.39442399999999994,0.41440568511338005,0.0,0.0,0.0,0.0,0.0,0.13723532899255905,0.0,0.0,0.37063042674293023,0.510129345221884,0.13035860000000002,0.9999999999999999,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,1.0
0.5499966666666667,0.1321874965280478,0.0,0.0,0.0,0.27085600225651607,0.0,0.13186473081714684,0.0,0.0,0.36185083520087696,0.4762517120381444,0.23167786666666668,0.7873041820598612,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9966996699669967,1.0
0.53873,0.12322819336273844,0.0,0.0,0.0,0.5515009135332518,0.0,0.0,0.0,0.0,0.4143325686349914,0.6360887773186027,0.34247000000000005,0.4795163434252516,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0
0.5965173333333333,0.346145438688102,0.0,0.0,0.0,0.3080296904659655,0.0,0.0,0.0,0.0,0.3684777788091628,0.5665241777283079,0.15296540000000003,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9933993399339934,1.0
0.385122,0.2054595753663604,0.0,0.0,0.0,0.2893867510996704,0.0,0.0,0.0,0.0,0.2998746130464315,0.36339099990921764,0.0338852,0.0,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6633663366336633,0.6666666666666667
0.09746733333333335,0.0,0.0,0.0,0.0,0.16667598411290713,0.0,0.0,0.0,0.0,0.20335818971296554,0.20494566869150949,0.09069733333333334,0.0,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.33333333333333337
0.3212733333333334,0.279719771795527,0.0,0.0,0.0,0.6144279807992843,0.0,0.0,0.0,0.0,0.6413373233200579,0.5035140693025146,0.5530813333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.32205133333333336,0.07386689368604663,0.0,0.0,0.0,0.37928299710058017,0.0,0.0,0.0,0.12160288164424264,0.8138895150869532,0.555893160925665,0.20818266666666668,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.296548,0.35918886864354993,0.0,0.0,0.0,0.19795922516117065,0.0,0.0,0.0,0.0,0.7189122129250227,0.606834732566814,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9966996699669967
0.308268,0.39428155587898717,0.0,0.0,0.0,0.44667672103820066,0.0,0.0,0.0,0.0,0.5573148037642608,0.6119635449353273,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,1.0
0.3446366666666667,0.5081271456664481,0.0,0.0,0.0,0.35355134463454857,0.0,0.0,0.0,0.0,0.5634824863451987,0.6023784995638496,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.11227133333333333,0.16744114346661926,0.0,0.0,0.0,0.13540621100966388,0.0,0.0,0.0,0.0,0.16528976762894892,0.18837353415984812,0.0,0.0,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.33333333333333337
0.19790000000000002,0.3243951859299832,0.0,0.0,0.0,0.15590035753582346,0.0,0.0,0.0,0.0,0.37473902274793397,0.2231968833998413,0.23046666666666665,0.0,0.6666666666666667,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6666666666666667,0.6666666666666667
0.0994976,0.33975690779606027,0.0,0.0,0.0,0.26590132316207016,0.0,0.0,0.0,0.0,0.3892771316887162,0.3092752010041326,0.0,0.0,0.6666666666666667,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6633663366336633,0.6666666666666667
0.070678,0.3947692957214438,0.0,0.0,0.0,0.21305056578074694,0.0,0.0,0.0,0.0,0.3807343166853053,0.3004535174243052,0.0,0.0,0.6666666666666667,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6666666666666667,0.6666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21716126666666669,0.6733865143822148,0.0,0.0,0.0,0.34365990135365554,0.0,0.0,0.0,0.0,0.5359739737350431,0.3066026453209553,0.0,0.0,0.9966996699669967,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9966996699669967
0.18048053333333336,0.3287509582588021,0.0,0.0,0.0,0.1509233165704005,0.0,0.0,0.0,0.0,0.1642283250748859,0.4073525871017908,0.0529136,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9933993399339934,1.0
