 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.0,0.0,1.0,0.0,0.9999999999999998,0.6074206957718523
0.9999920870188633,0.9999810179674283,1.576792809442841e-05,0.5002187101501392,0.5606419428692815,0.45287610622644114
0.9999920792517405,0.9999810765407373,1.5856956638134745e-05,0.4953608165178938,0.557497671219322,0.45899771022876895
0.9999921055626103,0.9999811590294095,1.60089785766732e-05,0.48713746215222076,0.5548474163720364,0.45802250161274227
0.9999920760931106,0.9999810442301426,1.580825341157473e-05,0.5072088436467892,0.5607249086323187,0.45267062240014805
0.9999920573940212,0.9999810167247132,1.5790198486540774e-05,0.5073593142663575,0.5626922578994376,0.45586878197230307
0.9999920513315229,0.9999809557764374,1.569036615142279e-05,0.5085254002015275,0.5633054199309916,0.4543111778293312
0.9999920523837091,0.9999809561078281,1.5724898515382733e-05,0.5097708943674158,0.5632388729616902,0.45505976295737116
0.99999205438452,0.9999809177217369,1.5766072228419048e-05,0.508264715376109,0.5641923253908507,0.4542939417575769
0.9999919871378059,0.9999806584085019,1.5735423926892987e-05,0.49485294749360864,0.5643938551865297,0.45327371269434524
0.9999918653493196,0.999979955335483,1.5593052491603218e-05,0.46588232117499634,0.5663732642755962,0.4555677463010973
0.9999917418665648,0.9999792206091275,1.5313081847904916e-05,0.44486567490245793,0.5709025265617578,0.4548858092306985
0.9999915694177963,0.9999783805336635,1.5108353314700533e-05,0.4230200287931544,0.580332769718281,0.45562360208067076
0.9999913666068269,0.9999776830804789,1.4860555433893123e-05,0.4049783977701874,0.5911697983699479,0.45324246962339676
0.9999911763206019,0.9999772923846331,1.4909377966125174e-05,0.3991033129310228,0.6014182350610408,0.4512527151118442
0.9999909909680532,0.999977169107287,1.5065111636682356e-05,0.4036606212497407,0.6116203940016479,0.44524267025643854
0.9999908004291379,0.9999770989877731,1.5204129256969486e-05,0.4171200365253315,0.6160787503467198,0.44026271734349215
0.9999906794981419,0.9999769077974229,1.422449712774104e-05,0.4224580099830996,0.5873813288093017,0.40432038427398603
0.9999907795241856,0.9999771362968445,1.5522794706963026e-05,0.44916723226109717,0.5931678493283623,0.395728439303123
0.999990566560033,0.9999770835422042,1.5230323480073079e-05,0.44396112065019017,0.6291641511766971,0.40595636159585063
0.9999904785222846,0.999977248328999,1.5481859605270767e-05,0.44252763639621634,0.645349071546274,0.4120178474428256
0.9999904723727945,0.9999773063058047,1.541268882786463e-05,0.4381071016977651,0.65047192408066,0.4052799354759545
0.999990501564749,0.9999775703634501,1.550241994941736e-05,0.44668114097476974,0.6583782561700882,0.40445700992186356
0.9999905036649791,0.999978026751982,1.5976129748307466e-05,0.4807433199513486,0.6782414658234089,0.41368132211146896
0.999990632657213,0.9999782771949921,1.6029976374950574e-05,0.47097033912346564,0.6667399409824278,0.4090938433067425
0.999990631145213,0.9999777808711173,1.584428372452795e-05,0.45639549226352727,0.6524307152331679,0.39493896694075503
0.9999907307259418,0.9999769095593168,1.5511699279464182e-05,0.42230944540653453,0.6355104188870179,0.39707740230440963
