 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5289497761543243,0.5348735066760365,0.5358042242805042,0.5171865658519431,0.5573742388937214,0.4357312275219413,0.49825166184792546,0.5045410168794799,0.49925291907728686,0.5364611003213697,0.26849230415475045,0.44757316499155525,0.37883333333333336,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5148485462253543,0.4938310547498882,0.5358042242805042,0.5171865658519431,0.4997111129453147,0.4147258996502044,0.41465267996145005,0.4905068982349767,0.5124663033343607,0.49232283293125817,0.31219550752338937,0.4175826711336305,0.5817666666666667,0.468590425849966,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.4978383701520474,0.5,0.5358042242805042,0.5171865658519431,0.4831715354188228,0.4596151545223566,0.42115798057676623,0.4864668704878863,0.49357666454701155,0.49232283293125817,0.3483609502320969,0.47708373711363994,0.5518833333333333,0.468590425849966,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.4971469279712807,0.5245839455695394,0.5358042242805042,0.5171865658519431,0.46833988355629497,0.47296650549326796,0.46153656065436033,0.3773475836908768,0.5155248487307428,0.49232283293125817,0.44970754350919045,0.4535906452178568,0.5739066666666667,0.468590425849966,0.5016501650165016,0.5,0.5,0.5,0.5,0.49834983498349833
0.5170346209988894,0.5,0.5358042242805042,0.5171865658519431,0.5360346918432265,0.4766439334755037,0.5370919514666271,0.4726768234719831,0.500692464040635,0.49232283293125817,0.5286061250592817,0.5067835091508155,0.6903766666666666,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5315583989272169,0.5274228582380375,0.5358042242805042,0.5171865658519431,0.5208982800109206,0.45795415355813146,0.6171139446956779,0.4646160367905865,0.4829458785710664,0.4412955818186568,0.48360231665780434,0.5369770468200571,0.4885,0.468590425849966,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.5343241676502839,0.5,0.5358042242805042,0.5171865658519431,0.5039015625297618,0.4953020417643208,0.5359861121407566,0.3886198391696426,0.4752097873452685,0.49232283293125817,0.4749579638704856,0.4535906452178568,0.5196333333333334,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5
0.5082903219047485,0.5,0.5358042242805042,0.5171865658519431,0.4898381597577159,0.4643588606659487,0.5364247411471075,0.4979189682193047,0.43717693138949254,0.49232283293125817,0.5114539470847764,0.4535906452178568,0.5525366666666667,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5155295120094426,0.5,0.5358042242805042,0.5171865658519431,0.416822750331744,0.5018756642244322,0.4970531544221217,0.45777560825219016,0.4850681345603927,0.49232283293125817,0.5301007429975713,0.4535906452178568,0.38521333333333335,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5
0.5210854943811593,0.5,0.5358042242805042,0.5171865658519431,0.47660649773652236,0.5103988513756044,0.39269651815059187,0.4786758471854687,0.47996145608607627,0.5433500840438595,0.5516577324921317,0.4261612721617706,0.5464233333333334,0.468590425849966,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5114856228916251,0.5,0.5358042242805042,0.5171865658519431,0.5021047485412792,0.47478938367010826,0.4623705735537599,0.47863730955990025,0.5084558637074721,0.49232283293125817,0.5109581363264015,0.3620824911629796,0.5224433333333334,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5
0.5416052633416911,0.5,0.5358042242805042,0.5171865658519431,0.49997142875283335,0.551589563846484,0.4898497541206415,0.4722079490275672,0.5286094931943465,0.3896064308793687,0.4388212638144374,0.41968232872793054,0.48202,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5
0.4950446643711717,0.5,0.5358042242805042,0.5171865658519431,0.5036729925524283,0.5215085548587797,0.4709701732275681,0.45595791691287924,0.5326004267919214,0.49232283293125817,0.4424859520285127,0.4535906452178568,0.7022633333333334,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5164165135948707,0.5,0.5358042242805042,0.5171865658519431,0.5032666459260576,0.5615590887016743,0.6073034818494082,0.45719754386866374,0.5151230245268813,0.4277527629963159,0.46685972148369576,0.48102001827394303,0.65072,0.468590425849966,0.5,0.5,0.49834983498349833,0.5,0.5,0.4966996699669967
0.531118390266729,0.5,0.5358042242805042,0.5171865658519431,0.5042190208316139,0.4963753580653561,0.6126844095188673,0.447248413534414,0.48722160019662086,0.3741127494099511,0.5621272437233232,0.5218825853014739,0.60723,0.468590425849966,0.5,0.5,0.49834983498349833,0.5,0.5,0.49834983498349833
0.49455576585951844,0.5,0.5358042242805042,0.5171865658519431,0.491088945467013,0.3862073576712203,0.5440729483282675,0.4198032011920972,0.47828783877096415,0.5950392349831476,0.5780866016124628,0.48749896170778306,0.66862,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.5462497992023969,0.5,0.5358042242805042,0.5171865658519431,0.46437800394918133,0.41342032473976476,0.49851113252773865,0.5077460627392544,0.4384838353535078,0.44244519730711274,0.5689392524036043,0.42733800334099364,0.5581166666666667,0.468590425849966,0.5,0.5,0.49834983498349833,0.5,0.5,0.49504950495049505
0.5211588291579072,0.5,0.5358042242805042,0.5171865658519431,0.43710833582009007,0.3411878972150081,0.35375738255862804,0.599311461089844,0.43118467918433595,0.34112226857456385,0.5062084129744334,0.34774944393683493,0.59622,0.468590425849966,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.48929661472701996,0.5,0.5358042242805042,0.5171865658519431,0.4216544656859322,0.4099857125764517,0.34623273284404577,0.6465971276623076,0.3782648216563741,0.41870389562884835,0.4314918873862869,0.27236942898542704,0.6744533333333333,0.468590425849966,0.5,0.5033003300330033,0.49834983498349833,0.5,0.5,0.4966996699669967
0.5065582243206056,0.5,0.5358042242805042,0.5171865658519431,0.4221497006368214,0.4217182914212115,0.3758618133293795,0.674813092515993,0.3201602615368411,0.49232283293125817,0.37759941364988575,0.23176066672204224,0.6057600000000001,0.468590425849966,0.4966996699669967,0.504950495049505,0.49504950495049505,0.5,0.5,0.49834983498349833
0.5124738963116099,0.5,0.5358042242805042,0.5171865658519431,0.46275261744369883,0.5778946108964478,0.40644846418069047,0.6246820645890604,0.3609434676258432,0.49788801700037444,0.3397453400974376,0.16952312392132973,0.6149066666666667,0.468590425849966,0.49504950495049505,0.504950495049505,0.4966996699669967,0.5033003300330033,0.5,0.5
0.5320612659677746,0.5,0.5358042242805042,0.5171865658519431,0.47558428200455877,0.5610277091559158,0.45934341562260605,0.5188513218405569,0.40194514124315833,0.7080934672228947,0.41654570800339163,0.2852950134285793,0.5391033333333334,0.468590425849966,0.4966996699669967,0.504950495049505,0.4966996699669967,0.5033003300330033,0.5,0.5
0.5172162118746464,0.47737254839327925,0.5358042242805042,0.5171865658519431,0.502390461012946,0.537193049133253,0.5038673487038822,0.48081468540451655,0.4744100401434084,0.5533221274853902,0.41145825848267537,0.4264473793504444,0.5,0.468590425849966,0.4966996699669967,0.5016501650165016,0.49834983498349833,0.5,0.5,0.5
0.5314571270926602,0.5,0.5358042242805042,0.5171865658519431,0.4983968355756472,0.49367975056832974,0.49981466380013345,0.48081468540451655,0.4862775083778397,0.4455718030673831,0.49256283862437666,0.44568116584064754,0.5,0.468590425849966,0.5016501650165016,0.5,0.5,0.5033003300330033,0.5,0.5
0.5051823242235244,0.5,0.5358042242805042,0.5171865658519431,0.5218570040825138,0.47213952408099485,0.5237168557095905,0.48081468540451655,0.514982581115823,0.4902848782017226,0.4497937714671687,0.41096067410545356,0.5,0.468590425849966,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
0.48279426452203184,0.5,0.5358042242805042,0.5171865658519431,0.5014571336055009,0.45685972283805937,0.5161613166283638,0.48081468540451655,0.5520869500762686,0.49232283293125817,0.42760444361410116,0.40622144696403356,0.5,0.468590425849966,0.5033003300330033,0.5,0.5,0.49834983498349833,0.5,0.5
0.5416820902506652,0.5226274516067207,0.5358042242805042,0.5171865658519431,0.4628732515984026,0.4902732909637324,0.4577124570637804,0.48081468540451655,0.5088108734409806,0.5761228346730998,0.4615854447206933,0.4082980313979567,0.4683466666666667,0.468590425849966,0.5033003300330033,0.5,0.5,0.5033003300330033,0.5,0.5
0.5264075038937274,0.4463481441257267,0.5358042242805042,0.5171865658519431,0.4700351108881849,0.6104847166796872,0.45966466503570813,0.48081468540451655,0.5854149517615896,0.5390738627951333,0.4106534642082118,0.39325894546427814,0.5,0.468590425849966,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.532483813967132,0.44375279499137543,0.5358042242805042,0.4799296641462987,0.4765874502384112,0.47213952408099485,0.47581362591741416,0.48081468540451655,0.4599248627750838,0.49198317380966894,0.5087736947242861,0.5744017129514264,0.5,0.468590425849966,0.5,0.5,0.5,0.4966996699669967,0.5,0.5
0.5583186081757799,0.47292451926148343,0.5358042242805042,0.5171865658519431,0.5065936089294671,0.48126095310487527,0.5044357130501396,0.48081468540451655,0.37811267462772746,0.4287020666951167,0.512898265380912,0.5445311995274617,0.5,0.468590425849966,0.4966996699669967,0.5,0.5,0.49834983498349833,0.5,0.5
0.5169019199742979,0.5,0.5358042242805042,0.5171865658519431,0.5156157738681024,0.4477488510236974,0.5138569698766896,0.48081468540451655,0.45724083314152414,0.5393525574590013,0.49117600563355995,0.5548956631687756,0.5316533333333333,0.468590425849966,0.49834983498349833,0.5,0.5,0.4966996699669967,0.5,0.5
0.535843245168635,0.5069196000766626,0.5358042242805042,0.5171865658519431,0.5415584662954521,0.41269891542267545,0.5514616848296142,0.48081468540451655,0.42426393998384904,0.49232283293125817,0.5276001322162023,0.5477845151406079,0.5,0.468590425849966,0.49834983498349833,0.5,0.5,0.49834983498349833,0.5,0.5
