 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.0,0.0,1.0,0.0,0.8970561033495632,0.48479889308398283
0.999982074837606,0.9999798705674323,1.939701468049974e-05,0.5206202513734489,0.48498146362946826,0.23024662736526022
0.9999822179320826,0.9999796968735495,1.926873478816237e-05,0.5141186241517838,0.4866949834030649,0.22881926504897956
0.9999823192313816,0.9999795778373449,1.9109753621602273e-05,0.5045227534190111,0.4897125264042148,0.23239142434479257
0.999982341008204,0.9999796641871975,1.895555792999658e-05,0.5242823306489816,0.48619001084713687,0.23606043879210736
0.999982335892287,0.9999800088630674,1.934522285045303e-05,0.5350512774766683,0.48977622274962684,0.23494233585774954
0.9999823220979521,0.9999802367617251,1.943997790578293e-05,0.5459987572825091,0.4886278779574759,0.23208319533682187
0.999982334910528,0.9999803282730166,1.945119261994201e-05,0.5434931435215661,0.48242843744138053,0.2321669500195035
0.9999823868070529,0.999979994701559,1.9265221904885593e-05,0.5197884919438686,0.467000696500371,0.24225283904822886
0.9999825856360277,0.9999794312541345,1.8895441229392054e-05,0.48809058303136943,0.43900128045150183,0.2567730159781561
0.9999827208205097,0.9999791459500019,1.8905343583383583e-05,0.48238048072249873,0.4278268862192426,0.26347648171454224
0.9999829607075145,0.9999789566558148,1.941424769280093e-05,0.4921251084301771,0.4371125900190028,0.27631931288777023
0.9999833161129608,0.9999787797667555,2.1038207235084898e-05,0.5047852005881376,0.485763346464078,0.2861744864689821
0.9999835454831523,0.999978711582738,2.1218265701305676e-05,0.49868997889841093,0.47091089036235956,0.29190167288570945
0.9999836845841276,0.9999785958604589,2.128884151476069e-05,0.4932868647222034,0.4667872737801048,0.29437596873551036
0.9999838326697923,0.9999784913696258,2.139758182238118e-05,0.49060480968581394,0.4619819105641326,0.29785361330065574
0.9999839909450795,0.9999783313788251,2.146464475255941e-05,0.4799269134465724,0.4544979896095846,0.3033281078654332
0.9999842189660566,0.9999775072505631,2.1482381499066328e-05,0.43992371437184324,0.4605072871555218,0.3156138673614331
0.9999843787690769,0.9999769967240989,2.1583539281274286e-05,0.41258327166911724,0.4578685783726032,0.32912127207024205
0.9999845897540504,0.9999764841622217,2.1741115294523678e-05,0.3871139793413597,0.44593131234045325,0.33439004069977113
0.9999846368267004,0.9999764782620535,2.225916615662396e-05,0.38152539265566265,0.44818376517987485,0.32890546318989056
0.9999846630752899,0.9999764154245026,2.2171516404827464e-05,0.38635416218078467,0.4482116088832342,0.3217003540070507
0.9999846835348154,0.9999764146830117,2.2207573169026875e-05,0.3902771629128806,0.4486663893714369,0.31752545509409524
0.9999847265520139,0.9999763850661831,2.2232150095801022e-05,0.3934061040806659,0.44385486041447475,0.3146275875265873
0.999984781687929,0.9999764427817861,2.2231314957512583e-05,0.3990555716192855,0.43710931141069864,0.314219499091063
0.9999849062346176,0.9999764420654259,2.2507149203638038e-05,0.3864275797154054,0.41392855569964027,0.31813562665135825
0.9999845685778822,0.9999767536597581,2.2045980538294978e-05,0.4278105163429654,0.42623031815549733,0.28151532681253816
0.9999842139650924,0.9999766816025901,2.24595065527069e-05,0.4355566451549398,0.4402859892507319,0.291036865308045
0.99998416977434,0.9999765866782314,2.247867496485116e-05,0.44847431204513155,0.43066849355288583,0.30342809829767503
0.9999848136406624,0.9999765711022293,2.2486310514916915e-05,0.4362337908420334,0.4232650534608891,0.3229441081009472
0.9999859849619623,0.9999765943507976,2.237844511407479e-05,0.43498474902643547,0.40357694534837246,0.35778170791842384
0.9999870353653536,0.9999766676741612,2.236379705361878e-05,0.4388194676001403,0.3922458466883609,0.37677448794094487
0.9999875695747914,0.9999767485353246,2.263452767687042e-05,0.4434549514909534,0.38782151974097356,0.3757754667961994
0.9999872743470276,0.999976713935733,2.2644642129474886e-05,0.44536038192030614,0.3964385505615228,0.37441713953471256
0.9999862310852079,0.9999764797778983,2.258282863996686e-05,0.4420660485890235,0.4134577899570192,0.3562987937264946
0.9999850179935849,0.9999762867345567,2.2856833535555722e-05,0.42782168849625035,0.42458199375270156,0.3208499413422829
0.9999843655816099,0.9999762521797031,2.2774207869653188e-05,0.4178183073203443,0.4355268038462479,0.29701337278193607
