 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.6950595615553521,0.878633312421603,0.719009628261519,0.8382909565073605,0.7841996679268591,0.48565595602484457,0.5880650579814757,0.7251179337590079,0.32920258459498575,0.5612381132183885,0.7471555493110832,0.3479530915237721
0.6469608039494501,0.8712880287227243,0.6576445349936861,0.8212759724470884,0.765441365202458,0.45822331385856785,0.5673761804215065,0.7146273005669447,0.30183325784260906,0.5506452254276004,0.7279224216674642,0.32039725019277276
0.6525471370250966,0.8295460643102862,0.6035244387745387,0.637036610270562,0.7772966686145573,0.46959431248506434,0.5605066307910404,0.6819195925793987,0.26148351539861214,0.4823032253975029,0.7318767070912282,0.31568530430479935
0.6412864261603999,0.8321643541164467,0.5987928178373529,0.6756446687355437,0.7681002001706203,0.4552949001834232,0.5596086961130777,0.7249406137827143,0.30936697287778814,0.49723480614735804,0.7664824585480206,0.36156963557770316
0.49495264615613066,0.9151173756434939,0.5907036818421272,0.7164038971446502,0.7795683248604294,0.4602245405097225,0.5117512111396905,0.7924765210779138,0.3623943703265806,0.5088091580147907,0.7891916885461757,0.39082526868891887
0.5514704195067153,0.8520040826557986,0.5421149171410988,0.744310750804473,0.7480884355464905,0.4277787535957298,0.5292234732219352,0.7831293621113539,0.35959951821560265,0.5189781506213071,0.7971315199248099,0.40438278783433845
0.6341638168256774,0.8789986221285429,0.6560768483786816,0.7587373665369225,0.7516096585339191,0.4300823238416651,0.5675985559803366,0.7773225322570597,0.3790150943554278,0.5320071531599811,0.7911384295327514,0.39810982149360674
0.6296707633802486,0.8929258770258075,0.6907119328243123,0.7575507177597277,0.7194146181796128,0.3954567835824552,0.5871341163137409,0.7379255479746384,0.35179116453367953,0.5490525232377375,0.7279674230913643,0.32135043967277577
0.7555552921146808,0.7447799979147495,0.6174463844830758,0.6376728973848691,0.5919736121418997,0.2663733453886845,0.6591045324138278,0.6062065186657231,0.27753043014156176,0.5379873563359915,0.6171223891015484,0.20014279004463287
0.7276104546927104,0.7582410209681374,0.5972981206801347,0.6136548490689728,0.5778341879777781,0.2599492638653338,0.6622751308474172,0.6049151180455825,0.2797676281811563,0.5411155299636049,0.598685202673016,0.1839084285057655
0.7268222118648362,0.7456335717630662,0.5921761648165429,0.5931363798817655,0.587385115815361,0.2746661982740495,0.6417695986831898,0.6291213715300797,0.29837005852376053,0.5158685598873078,0.6259241179806797,0.21482178245176908
0.569737271108876,0.7069988720174397,0.38197604676402896,0.5914341458460686,0.5865842712952114,0.2738743460020103,0.513498895109087,0.6665540977688036,0.21892828700277112,0.4413784494068751,0.6598431683200969,0.24069101841828333
0.5388696265080863,0.7302841675981233,0.3820077813108913,0.557367135842156,0.5973676271783943,0.29652420044516603,0.5237356395501799,0.6649994328955713,0.22257876714172942,0.4488196556396004,0.6501809160297477,0.22949135599052584
0.5531612939633425,0.7277923858227708,0.390017580938963,0.5375167225549916,0.5866099793391462,0.2948713887937071,0.5340309292359051,0.6522930987384723,0.21600120146928692,0.4467637719762668,0.633471646870048,0.21375682240032945
0.5164244639792784,0.7188479837569373,0.35337369967694165,0.5471120676466816,0.592618650335172,0.2969302047010114,0.5272654600403408,0.6450405519603444,0.20575879546720577,0.4558900932428039,0.6287306953338333,0.20771367644805694
0.6320029083872571,0.7368277599557022,0.500301478195194,0.4793740507610513,0.6211452307231504,0.3631002600154929,0.5771546818367114,0.6257925484075548,0.22722787887418483,0.44179810358720534,0.6151636248337783,0.19896166394984638
0.45050254466553363,0.7328768715104127,0.32786864436362606,0.545991957549611,0.5463457293158609,0.25574524816650346,0.4972221124666196,0.5452097248025918,0.11617633596144761,0.44802968885167754,0.48366843363097256,0.0991467761097311
0.47671144537598514,0.7327062988846043,0.34312026758569836,0.5439512687658804,0.538222766464109,0.2497703628411081,0.5035038003814356,0.48481038743616084,0.0844115941786181,0.4450367485271632,0.40737659218301225,0.060012005917561284
0.3695362934520592,0.7484259877914062,0.32322905361234433,0.49346624143365764,0.5738876137179741,0.30801325704676685,0.4819554641746471,0.4309488855199869,0.0528054128345401,0.44210368388195054,0.3548193948579519,0.039539153607929034
0.6083306659944765,0.9693417026687435,0.7713716305844862,0.4350220916750809,0.7439517775678961,0.5254933239654829,0.56093403516955,0.5192190892143128,0.13238719621465367,0.4192136859477299,0.41547787905197464,0.06993446979306106
0.5001445111851102,0.9336898917169433,0.629965663220295,0.3652739829919817,0.6912643100710435,0.5173012522783758,0.528728850229218,0.5112598184946333,0.11010317198661879,0.3989006223331268,0.4079293195956468,0.07260880048827412
0.397607291322417,0.8248716636438589,0.41100363677907126,0.4526902237420896,0.6261248009301511,0.3821162323956848,0.4953199943333986,0.46984649840971143,0.07274334091032841,0.4309738074684536,0.39077862425494303,0.05521403436505534
0.42500985650167566,0.808766054171165,0.4030287451525467,0.4835905758678315,0.6320244074973629,0.366541218070358,0.5140590502274833,0.4692078269996023,0.08005447298997725,0.4506634891058642,0.4020385988549027,0.05559455664758617
0.46263954307150845,0.8023006409337485,0.4149990162290482,0.4597431545753236,0.640205797721694,0.3896575454883138,0.5379823718581924,0.47976587373220214,0.09688282144239757,0.4528060853390318,0.4208770193530169,0.06386495100932588
0.36216042037953644,0.6208298457746282,0.2767696770057828,0.569160581446899,0.43778143881097586,0.2498365904856783,0.48256990013096795,0.4187010273376285,0.0717267590784827,0.4715226617817598,0.3535840885957804,0.051555745886466164
0.40563717716447345,0.6040142277470062,0.2824787219863296,0.6214176299834842,0.4454907358648682,0.23332287128513407,0.49552646871467415,0.4415187535843397,0.09275247159823552,0.4882986072634261,0.39775212734784626,0.07690066484652269
0.580780989884633,0.7830614701810975,0.49797850936486476,0.5576321578231612,0.6700528367299579,0.3713729566612063,0.5839425572370115,0.5437362117743659,0.16772702713537546,0.4934056675317403,0.5289676913822962,0.1253569751115824
0.4884934918665056,0.7607811316541357,0.41173035790221846,0.5248997623200068,0.647906525427608,0.3606325603895346,0.5617705334796885,0.5704239864406131,0.1714020392667448,0.49053070692063444,0.5501887826908722,0.13942625277228715
0.44501618046920066,0.7811467924563972,0.3805892470661405,0.46086222307286184,0.6743476381303327,0.42457103202826474,0.5505522527150057,0.557335216226535,0.1498707283668217,0.47082000039217886,0.5262377195064684,0.12325217199104821
0.39194137137197715,0.7939589288124383,0.3741122260515226,0.3542981279201406,0.6346520812001498,0.47017020504654816,0.5462194227583437,0.5656472099260847,0.15375216823920734,0.4480077541968838,0.489170974150289,0.10296267365253664
0.29298459030333757,0.8093154401701234,0.3599364039680868,0.3227051121054047,0.602135300780842,0.46424427058888007,0.5168138087753299,0.5781180759344843,0.14647334658858702,0.44431379416173367,0.4732576462056758,0.09345652375940938
0.3097539885121754,0.7981450653374889,0.35260255018818576,0.3794963736061283,0.5918972670417297,0.40133664663520463,0.5266645882703278,0.5833871949417481,0.15574344801341722,0.4683487719557458,0.4840576444193597,0.09599647859907501
0.32874100427405084,0.8049203521784575,0.36306225683403426,0.306320100462275,0.5745544647970093,0.4559226230754412,0.5216330702089994,0.5927270055128941,0.15961411774279322,0.4322500760416567,0.4778965716128958,0.09900612100859729
0.46767050118725173,0.7950989225282585,0.41585902244901796,0.3634583448072033,0.5852373255993565,0.41144932001485834,0.5537881423473415,0.5835242584909911,0.17114355583451535,0.4354593303682788,0.48640252777463844,0.10300788422075802
0.5410541059721421,0.7747901192679334,0.43492831165863777,0.45081859958244885,0.608319253894605,0.3643758620391768,0.5803390131054615,0.5341168426820366,0.1541446801177775,0.4650216359604301,0.476666418185522,0.09193129500649255
0.5536223154941571,0.7293929256282738,0.39207715303033197,0.5372859431586116,0.6427454408497951,0.34972803473784,0.5795446770085356,0.4817262978304662,0.12329061376053296,0.4909475337650037,0.47095570314037805,0.0871879528905879
0.4814388225468506,0.718235343742575,0.33143878088564804,0.4383200561942948,0.6112086822265459,0.37475632545992354,0.5314710805765671,0.4105820088915585,0.06459094099337825,0.4333682190109158,0.38452995325691797,0.051919942130472796
0.48165650790125036,0.7031211876573931,0.31480353142037387,0.4849615812522501,0.597129243498272,0.33242246326525304,0.5357251274262548,0.4229956852139102,0.07073111919137753,0.4535601860022245,0.3950839894895911,0.05225399799566466
0.4815032962346187,0.7000103693942105,0.31180461674187754,0.5392608809718644,0.6005569826895741,0.3069104227915247,0.5416813230550692,0.4133178484537219,0.07045229215568583,0.47902793909553526,0.3918559102499847,0.04799478571446514
0.5412163300897521,0.6906523287107913,0.3425744333796654,0.5157968334072218,0.6022739684117628,0.31980753670595163,0.5584570653750414,0.41898441980424517,0.08191890441318583,0.46785505981411635,0.40987434297062303,0.05669091292695727
0.5348070909132379,0.6982349926472535,0.34552257278318343,0.5340088757300149,0.6148381906111544,0.3229605484800775,0.5496567273063695,0.42265318608852903,0.07814935435984371,0.46806638037609954,0.4155379954579479,0.059267287391023604
0.5453669103980043,0.6959756160745652,0.35287864074588704,0.5568760216626663,0.6084368876713974,0.3096401535329587,0.5393349356580535,0.4229672501186127,0.0730664452006149,0.46306356900090617,0.41651565998023377,0.06065562859015872
0.5737935673145855,0.7032356134605395,0.382572656245042,0.5647370384330698,0.6205523876493819,0.3163089893949387,0.5408091675588995,0.4483179363149714,0.08410225173773278,0.4585037145266242,0.4504003580876662,0.07806546490278454
0.5899355602822394,0.7066193479250159,0.3987921831464156,0.5508952222480452,0.632612576381325,0.3328745389260188,0.5509153296024996,0.4734331543626306,0.10105206346964968,0.45862900655166705,0.48521497111492584,0.09762719867784209
0.632803629993409,0.6807619592909948,0.41155899134916396,0.5748455665943406,0.6222646991817642,0.31370595501703313,0.569805928537217,0.46989953465487305,0.11085109858450415,0.4718561962207639,0.49249764429569176,0.10075740260262167
0.6317152032214104,0.6807072339068814,0.4109211269572288,0.5984738613852363,0.6273883902411267,0.31054718431729356,0.5705588252017282,0.46283612918479144,0.10809154860894643,0.4817716474749838,0.48783673346000156,0.09731637602131915
0.6317706644582002,0.662205789760852,0.39386698147337107,0.5733092723841368,0.6037276414415288,0.29613259350335674,0.5641313764926629,0.4316466635888605,0.09049193824878698,0.4671826326784403,0.4564662752115326,0.08011877820951074
0.5858210297779005,0.6691168239831934,0.35749601731436975,0.6123475114559673,0.6119370768046977,0.29121735049109176,0.5441893724238889,0.4242816544113536,0.07575239919894083,0.4770947709333447,0.4440874484158297,0.07267536049148915
0.6739773589206521,0.6540104858100275,0.4277689978864778,0.590397559011496,0.60856698595434,0.29504415656215244,0.5701805699174778,0.41252965317171125,0.08686539176096009,0.4660556884859479,0.4457786087964386,0.07452459831665981
0.640161256319028,0.6608248622110773,0.39993462683346515,0.617504666040405,0.6282390927858772,0.3060149098584173,0.5586707675642962,0.4225630883708448,0.08347878012573529,0.4764674899686576,0.4590677697397373,0.08084403107473048
0.6561604366019482,0.6692696286271467,0.4233293347804281,0.6070192090483751,0.6444297072433395,0.3248494760817433,0.5679050150386592,0.4296079631046652,0.09183880446625858,0.47713702136508346,0.47344898813783076,0.08886890693404537
0.6645531082591556,0.672747888755092,0.4384191118135021,0.6144165187269831,0.6335622159436427,0.31211073262172206,0.5677151646157361,0.43446461348238863,0.09435123949387503,0.4765510331860839,0.47432256539720297,0.08944596960342799
0.6125893957144686,0.6922727686559722,0.40458691140349146,0.6168366752403328,0.6525144975450063,0.3308042051674853,0.5488197471423657,0.4580302785840601,0.09287752492540191,0.47657985377200823,0.4950324954938461,0.10248670683709382
0.5124603720797318,0.7497322898173898,0.4104070272980582,0.6589486094320743,0.6795609178276496,0.3628843003049358,0.5022343563733366,0.5062603536495167,0.09725798142389652,0.4776817623605884,0.5168351700899239,0.12223807382885798
0.607651959109262,0.7048176745649135,0.41217781501297956,0.6375869003234818,0.64197030437358,0.3144085439420419,0.5384473608381946,0.4745648072563807,0.0945175783692449,0.47442852471889674,0.5005741975576251,0.10559116585496953
0.6691210343742505,0.6806269226288965,0.4479077413253627,0.6243727129566519,0.6539681705747723,0.3299058127715693,0.5532424428449039,0.4668426021626647,0.09904044009197688,0.4662477877236161,0.5168657435763903,0.11694969319606052
0.6079486767260871,0.7001382988635668,0.40712884860717047,0.6310162951736835,0.6521499107401132,0.32632664050194826,0.52966774248573,0.4819780602472576,0.09360809962621608,0.46498645386859366,0.5170526197183873,0.11719960717039624
0.6290710887574595,0.6785338543663713,0.40545643798752273,0.6134304494697282,0.6549614359086154,0.33380460541281387,0.5322707170660111,0.4705861303828993,0.08934731138338292,0.4558981648309504,0.5193483793819279,0.11993610239691344
0.6160737479157841,0.6133843506580867,0.3407877783913129,0.4650842165771868,0.5070653962468062,0.3159404181555878,0.5260119172097963,0.4293769678923045,0.0697821499239808,0.3990826662872564,0.45310525283414504,0.10658328665760775
0.604019248099534,0.6440639695675692,0.350749252651422,0.621513131640604,0.6165559553649773,0.29337694759665744,0.5214863457070195,0.45106304124526553,0.07523722735831728,0.45733898891729907,0.49770750379849815,0.10558049113747248
0.6518171284958516,0.6456119161467813,0.39855100059026327,0.6131483061964106,0.6187598358586578,0.29770190073339897,0.5329901248868849,0.4483463714102689,0.0799910488144766,0.45014813872369497,0.5013498709558406,0.10900142413289893
0.6072325335060396,0.6473524676493023,0.356144125618032,0.6255111812454797,0.6174206804791467,0.2931321932580264,0.5125498839214039,0.45433786963627043,0.07260452573376086,0.44951789361646827,0.5009335219041855,0.10888902563690372
0.7902449091957434,0.7389734214445183,0.6782148682698974,0.6355537631363604,0.7039111096236799,0.3880248900765082,0.5840321820559549,0.4790131424454501,0.12943318532364567,0.460105947574807,0.5396069211502914,0.1351500865280042
0.7877685649730813,0.7822114499291518,0.7077248233972462,0.5543709747874324,0.7488643510543398,0.46150014253341,0.5913141985951069,0.5015097757621165,0.14288449560129424,0.44049333364342824,0.572237075745641,0.1621734478332837
0.3909891712628433,0.38922988804821057,0.18486642929225638,0.715082035728166,0.2448215352264238,0.115417507709763,0.45641077656532647,0.32323291058760006,0.044879784262068956,0.49220695688814287,0.2943443515827276,0.0489272536840335
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.28484884282555867,0.33607732568845766,0.049623310928742725,0.6805681795248875,0.060287248283582964,0.011206869246473516,0.404906067407501,0.4991761809750043,0.2568601323411239,0.46991725938116913,0.41055795238711945,0.19948912057909696
0.5433959566955889,0.717479138434824,0.37164010485094323,0.5711358447600057,0.6486949054416075,0.3435890200324234,0.5553532037017942,0.45278480224030215,0.09463724662490658,0.48730827128014936,0.4707300089762383,0.08777255065467404
0.5612101059524535,0.6722816569112153,0.3413240922332861,0.573806766360762,0.653329364634575,0.34480127387434756,0.5257702674963549,0.41668405254422225,0.0641774871700671,0.4584949589055839,0.4625301312014797,0.08459525238799714
0.5836857721614956,0.678670312467018,0.3655946736736535,0.5730025864218388,0.6695192000604029,0.3626913762968389,0.5306304865085737,0.4537423301122867,0.0810279742497848,0.4567637172536353,0.5101268662279429,0.11397019116535279
0.5215629475678479,0.7102333554343335,0.348188274719627,0.5864804937702583,0.6698487304417485,0.357948901053021,0.5120581520518783,0.49126227860961974,0.09019635765730238,0.46198840609847247,0.5281260616986698,0.12521694793500737
0.6068117213718973,0.6981433098608815,0.40484396123307675,0.6254068259923351,0.6421300058586293,0.31781494844321934,0.5410219060404238,0.4812975349328341,0.09939585481129187,0.4740491600760098,0.5148911772819071,0.11503012782032318
0.5038708130319209,0.7111359689125702,0.3379538833564997,0.577480748311144,0.6683350719761348,0.35928209233285635,0.5128773036228665,0.5012899628906031,0.09610258441548347,0.46467829704994856,0.5352799140094929,0.129876776084614
0.528249492928311,0.7109732141987779,0.3537672080580361,0.5559172292931641,0.6659808383770177,0.3657004149305898,0.5255712618499913,0.5014187195580739,0.10186461092559207,0.4610310792625396,0.538049390952103,0.13237152035605848
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.21295374830955882,0.23487942967336828,0.0,0.7308923448293372,0.027291752924944377,0.0,0.3916587722941738,0.2374113200433875,0.0,0.4908987143373751,0.1614166723061581,0.0
0.4840981888509187,0.4706605488899168,0.22471549978737926,0.6476847520895463,0.3669947293524132,0.16317627783360855,0.5543442017078829,0.19732537576658943,0.0856764876409617,0.5350129966249817,0.1785199615667229,0.029447778026156834
0.4682068113470085,0.49826055011235393,0.2871405269204157,0.6309086198220297,0.6889778522241181,0.3768439359953,0.5769511949494006,0.4370765846575089,0.1303283038759948,0.5592822807663176,0.5644435848752619,0.16351783431331457
0.6112694182788727,0.6689490942344817,0.3798244444867578,0.5532414902945709,0.6520338350265896,0.3521439040332641,0.5654567155491352,0.4783342146082906,0.11221172665137713,0.4719689704438507,0.5329683523192394,0.12776569371849367
0.5816905541679847,0.6195755683995162,0.35331975094727675,0.6356695759843605,0.5824647520125736,0.28427496566240684,0.5735884813797212,0.39621234945773637,0.09750090798288968,0.5174317141362694,0.4346570736913775,0.07104778003551537
0.6395553423071001,0.6320144349927467,0.3729412212723009,0.5795524897809321,0.6346115715551618,0.3242620656690285,0.5687007966971809,0.4718257727396895,0.11104137111100609,0.47688875162628824,0.5387216641320445,0.13131723502211545
0.5291451919024652,0.6658247723050892,0.3098275544723492,0.5650333084000445,0.6071507064430246,0.3027035276298857,0.5345563908760007,0.49816338038968866,0.10462116919475828,0.47176184528361603,0.5296327505935208,0.12524269284191125
0.5445675753227722,0.6293577663457791,0.29006645214112936,0.5715013810958799,0.6209029518848559,0.3131847722488903,0.5393884214371003,0.4778856429925862,0.09686965793427449,0.4762036812826255,0.5315080389375679,0.12616385816942421
0.6238681314811221,0.6229932752452993,0.3502383264469362,0.5594500094069458,0.6109547179137357,0.30823785514574453,0.5661011950939567,0.4674595478819848,0.10721318361238996,0.47138608321396963,0.5269474366192732,0.12330177803118025
