 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4351893333333333,0.0,0.12170306957653647,0.060794494111902034,0.0,0.30709939053487134,0.34528356901545,0.3317180474972931,0.44223884652690876,0.0,0.4937833601170832,0.03536514877450963,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.3992906666666667,0.0,0.23286877496063452,0.0,0.0,0.6928006640232159,0.37128397747097136,0.36254862207605754,0.4891153991928995,0.0,0.3558446566418917,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.3274553333333334,0.0,0.15621956763108014,0.12955235899554873,0.0,0.5010044283758011,0.3411438969117318,0.3548043853557106,0.4681332480915124,0.0,0.09204755789594513,0.04390501241052039,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.31832666666666665,0.0,0.25761049580559436,0.23650996375110347,0.07262160203114618,0.21880482038576143,0.40509560565833924,0.40883548895096733,0.48116574932045447,0.0,0.2106657316268258,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.3737646666666667,0.0,0.2858478352755406,0.1440420571718348,0.0,0.11857819448481469,0.4055754178672224,0.40390450712500925,0.4643158332578527,0.0,0.4622395758601888,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.323702,0.0,0.3822823911169161,0.19844064008414256,0.0,0.3907038304129472,0.44338708050264636,0.351541632539082,0.4457018687832902,0.0,0.5329398872212816,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.30557,0.0,0.3045385710753929,0.06002537892305093,0.0,0.4263072568473508,0.44257878147383545,0.3300363231692822,0.465419462747888,0.0,0.41487287284414726,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.3897586666666667,0.06545398691803324,0.10654313100173941,0.0,0.0,0.23447014149352377,0.3456163618423805,0.2584396089679507,0.37804366503481934,0.0,0.23695117226734008,0.04206972334102359,0.0,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.46357200000000004,0.3427690623931978,0.0,0.0,0.0,0.3751620810412979,0.26736981710542834,0.0676272219263633,0.3121653386471701,0.0,0.0,0.21487843900566214,0.0,0.09042345276872965,0.9933993399339934,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.47789266666666674,0.3941115345332709,0.0,0.07167749751140996,0.0,0.3690812635715185,0.257443609762579,0.0,0.19746068484826634,0.0,0.0,0.05311152248185,0.0,0.2654998013823786,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901
0.39557600000000004,0.43551570250872695,0.0,0.10469357474221963,0.08075824563289156,0.42053295945759006,0.22059317091895111,0.15569227351481424,0.17339004200827152,0.0,0.2373188509771286,0.0525182734944172,0.0,0.20284229760864378,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933993399339934,0.9933993399339934,0.9900990099009901
0.17711993333333334,0.4270110412431622,0.0,0.0,0.0,0.7961657011491394,0.06642950820478877,0.12601129246743215,0.1572369514499757,0.11844494180116884,0.31570687577122847,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.12232573333333335,0.5237606999701695,0.0,0.0,0.07399710847416306,0.692722945950189,0.23040742207972756,0.24667553205293904,0.1915461981063301,0.0,0.0,0.0,0.07860626666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.12689166666666665,0.5173777590760836,0.0,0.0,0.2327733350460534,0.7733367943781855,0.2602792999170786,0.29103059596365394,0.2222270099907049,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.13825120000000002,0.4320269146353268,0.0,0.0,0.2523333407609458,0.5730946248626333,0.281607075630707,0.3182308260069324,0.23391053302226517,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.11716786666666668,0.4415163781403536,0.0,0.0,0.07228591764001158,0.7296328131921767,0.26488697346761514,0.307293285456095,0.2840684267871543,0.0,0.09421614486182454,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06041124630328747,0.0,0.0,0.0,0.8979577244769962,0.0,0.07328840430313807,0.05270142996965239,0.0,0.0,0.0,0.07727733333333334,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.8412002157453708,0.0,0.0,0.0,0.0,0.0,0.0,0.10043053333333332,0.20215094939223008,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.15933866666666668,0.0,0.11513326663872463,0.10906363277801778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044653533333333335,0.31116310479065695,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9933993399339934
0.08527073333333335,0.0,0.0,0.0,0.0,0.8821545315076841,0.0,0.0,0.0,0.0,0.0,0.0,0.04206966666666667,0.3848569158655756,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.8183091345159952,0.0,0.0,0.0,0.0,0.0,0.0,0.034064333333333335,0.2985094144752522,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.6267962589628367,0.0,0.0,0.0,0.10990270515290348,0.0,0.0,0.0367404,0.28265829824422023,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.5849637289753182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2810232779852228,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.6797238210556913,0.0,0.0,0.0,0.10955990675235952,0.0,0.0,0.03583366666666667,0.2797184396599666,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.46840216304940846,0.0,0.0,0.0,0.0,0.0,0.0,0.047103533333333336,0.09767283705410344,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6633663366336633,0.6600660066006601
0.0,0.0,0.06805419808298781,0.0,0.0,0.3335261777785377,0.0,0.0,0.05352479912624203,0.0,0.0,0.0,0.1459116,0.08141193294669102,0.6600660066006601,0.6633663366336633,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601
0.03794193333333334,0.06067685645593677,0.1272091850704502,0.1208832616494187,0.08257115106584055,0.4701523740539768,0.06556092507793873,0.17002035716918043,0.16548972569311007,0.0,0.0,0.0,0.047672000000000006,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
