 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.4670849599392517,0.43122888933041914,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.5,0.5,0.5,0.5,0.5,0.5
0.4670849599392517,0.43122888933041914,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.5,0.5,0.5,0.5,0.5,0.5
0.4670849599392517,0.43122888933041914,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.5,0.5,0.5,0.5,0.5,0.5
0.4670849599392517,0.43122888933041914,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.5,0.5,0.5,0.5,0.5,0.5
0.383152094549207,0.3838582025299688,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0033003300330033403,0.004950495049504955
0.3570420272783029,0.43122888933041914,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0033003300330033403
0.26634799793611696,0.382086562023975,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.47437391984869726,0.49528249986246364,0.0,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0
0.29072518229344124,0.43122888933041914,0.45224720739638935,0.4437408527661235,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.3823192980423955,0.500069292725079,0.49528249986246364,0.0016501650165016146,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0016501650165016146
0.42884957992192285,0.4785995761308695,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.5,0.5,0.5,0.5,0.5016501650165016,0.5
0.44457695265724934,0.43122888933041914,0.48148277772916853,0.5,0.5595351360702016,0.5,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.500069292725079,0.49528249986246364,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5187988590231603,0.4803712166368633,0.4513372415201097,0.5,0.5595351360702016,0.415634565242036,0.5180620696537273,0.4817494623733251,0.5,0.5342604226696016,0.4998761041308341,0.46619801922854165,0.5257646656014608,0.49528249986246364,0.504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
