 Tx, Ty, Tz, Rx, Ry, Rz
0.9999951233261971,0.9999932854743445,1.0960734743091718e-05,0.4943700817287012,0.6024589490294054,0.5651609272526569
0.9999951233261971,0.9999932854743445,1.0960734743091718e-05,0.4943700817287012,0.6024589490294054,0.5651609272526569
0.9999951233261971,0.9999932854743445,1.0960734743091718e-05,0.4943700817287012,0.6024589490294054,0.5651609272526569
0.9999951233261971,0.9999932854743445,1.0960734743091718e-05,0.4943700817287012,0.6024589490294054,0.5651609272526569
0.0,1.118300999580768e-07,0.9999999190041904,0.007249310493155581,1.0,0.82381333737365
6.277712405466929e-08,1.1857956327965269e-07,1.0,0.0010500746438601993,0.9959729778595965,0.8269734421332872
3.243557200605096e-09,0.0,0.9999993975555538,0.0,0.9883791646805502,0.8306746607216293
8.39306681932328e-08,4.307339540599031e-08,0.9999996973991248,0.0012524986715922726,0.9857163990203652,0.8309560399125561
0.9999953731339563,0.9999933043860975,1.1171071979064883e-05,0.4902962981705929,0.5796281990170778,0.5695114824354451
0.9999953646936653,0.9999933053996216,1.1132549258466281e-05,0.49500265681536404,0.5764723286050066,0.5643167896798771
0.9999954942474721,0.9999934109276452,1.1789927687401133e-05,0.49512917183269656,0.5772612962080245,0.5616545096426484
0.9999954612008848,0.9999933392850201,1.1481030084032713e-05,0.49342121909870706,0.5771462384325843,0.5618060215146858
0.9999952874323805,0.9999932380375482,1.1053091176130418e-05,0.49035955567925915,0.5872713226713128,0.5637107421917275
0.9999951982283428,0.9999932167286864,1.1047947743373274e-05,0.49326940107790795,0.5974457173852298,0.5655072401030281
0.9999950586746036,0.9999932381203976,1.0987936609116609e-05,0.4946610662685661,0.606716086720689,0.5625635808748728
0.9999949003223166,0.99999323577576,1.0915265737016974e-05,0.49636901900255564,0.612304607242065,0.558689205861345
0.9999948419548563,0.999993276112364,1.0899132856435936e-05,0.5001138635155993,0.6160522033563997,0.5547066080820762
0.9999947691301614,0.9999933320467456,1.0889787186091127e-05,0.5017206042357228,0.6209339404000723,0.5471093699270578
0.9999946771962333,0.9999933828140871,1.073187849793884e-05,0.5035550719870449,0.6319794868423215,0.5401398238133374
0.9999946391331098,0.9999934396487653,1.0169892187871002e-05,0.5047190101465044,0.6300728151350284,0.5422177009155646
0.9999945932324253,0.9999935056824869,1.0313391310541293e-05,0.5023278763189191,0.6398527260474366,0.5438193978485314
0.9999946695533686,0.9999935920032612,1.059467610351505e-05,0.5015055287062574,0.6407567514258945,0.5499015172831757
0.9999947696417569,0.9999934107094751,1.0668380964674109e-05,0.49442068773563425,0.6279524647019181,0.5602909027943118
0.9999948727168692,0.9999930403948167,1.0884033964914322e-05,0.4758229801877483,0.6253883199921103,0.5640137659358022
0.9999950897017347,0.9999927881985268,1.1203960784916615e-05,0.45978087598998,0.6231200381334341,0.5661998658037705
0.9999951161307196,0.9999925491642425,1.0700673238376173e-05,0.45263277751069053,0.6257499301434934,0.5645981688708037
0.999995111739697,0.9999926692848043,1.0139243691648026e-05,0.4602110270489107,0.6343628264764378,0.563234562022467
0.9999951801319447,0.9999931613908204,1.0754719051136152e-05,0.4662837478808735,0.6314699452653725,0.5778229908443541
0.9999950299714004,0.999993469957832,1.0446020291817622e-05,0.4796943397181246,0.619701178520357,0.5801173134780633
0.9999950543022221,0.9999936144333514,1.0881382710915796e-05,0.5067685534272919,0.6090994263548053,0.582043678708253
0.999995120983628,0.9999935483526818,1.1238519880787418e-05,0.5275296677715645,0.5858906293660316,0.5734724356615658
0.9999951384793674,0.9999934178151907,1.0938994460303794e-05,0.5457225272639863,0.5836716579825441,0.557606978203935
0.9999952163247411,0.9999933429027766,1.0830916091053828e-05,0.5514663090508843,0.5825868275283945,0.5568061297374516
0.999995188050284,0.9999933459323025,1.0699599480506769e-05,0.5292502720072872,0.5844606255855619,0.5632562065756153
0.99999522308733,0.9999933789947304,1.1085118324432627e-05,0.5134865008476507,0.6018343496770163,0.5711348239215601
0.9999951924433778,0.9999934093065588,1.1138501323692975e-05,0.5148275600313758,0.609000805404428,0.5697279279669272
0.9999951544486052,0.9999934323497345,1.1000477040529642e-05,0.5138533943979151,0.6044478048620128,0.5651825718058051
0.9999951238730037,0.9999934735010241,1.085481714585055e-05,0.5177121024265581,0.6004700931967981,0.5575203999913422
0.9999950097726966,0.9999936472472313,1.0752982479767116e-05,0.5141317274360467,0.598694916090008,0.5580615138200472
0.9999949339405654,0.9999939641378444,1.1738069159189938e-05,0.5204827813061411,0.6018179128519535,0.5476288392026146
0.9999949456368411,0.9999939545494089,1.2352762398748497e-05,0.49777333569494703,0.5962458291556403,0.5501396073678059
0.9999950367070634,0.9999938985680793,1.1891497228084714e-05,0.4847675919131601,0.5925475435164943,0.5549446981667063
0.9999954631830587,0.9999937458020981,1.2088922857085052e-05,0.4868044836922143,0.5756011768766744,0.5566113287591178
0.9999957208801599,0.999993427373248,1.1198936658589405e-05,0.4807697173654513,0.5616956228734857,0.5774550334408346
0.9999957228892598,0.9999933053278188,1.0768306727878605e-05,0.5061233268388958,0.5705879452324989,0.5796627778619511
0.9999956840287101,0.9999930844099334,1.1366217529626488e-05,0.5093874142860758,0.5743355413468334,0.5741650613623082
0.9999953601597273,0.9999928735858647,1.1252465476819673e-05,0.5004174995571975,0.5895889150051775,0.5684725438843315
0.9999951122471501,0.9999927735838953,1.1150723604626186e-05,0.48837326990713803,0.6039547001101266,0.5557239020800415
0.9999951062737024,0.9999929726626827,1.0978975370601586e-05,0.4906125857139243,0.6046121731126415,0.5529533992770719
0.9999950910563238,0.9999933047147334,1.091680346433612e-05,0.5024037853293186,0.6047272308880817,0.5526287309798489
0.9999950449133045,0.9999936546346347,1.0956042023514324e-05,0.507173401482756,0.602393201729154,0.5540789160407783
0.9999949462374998,0.9999936795115435,1.097311609926484e-05,0.501037423142127,0.6080474695507815,0.5544685179974459
0.9999947774171809,0.9999932968440418,1.0967601490947903e-05,0.4778472204650692,0.6211640559509525,0.5533646457868877
0.9999946877367587,0.9999932222464555,1.0846651283535087e-05,0.46982616836618507,0.6273771758247176,0.5534295794463323
0.9999948425120191,0.9999932588741686,1.083993035464882e-05,0.4813137319399813,0.6147536941764329,0.5603341919006082
0.9999950129168345,0.9999935695289847,1.0266092939207565e-05,0.5164089977480327,0.6082775851016617,0.5680396528213675
0.9999951209629157,0.9999936857003925,1.0623826641228858e-05,0.5179271779560234,0.6188629004421505,0.6063721564468302
0.9999953072106232,0.9999935765242345,1.0869279736412518e-05,0.5239492927810532,0.6054175775407222,0.625808965173914
0.9999953400045195,0.9999933045048482,1.0971936291235495e-05,0.5075782495382202,0.6106444879107151,0.6184065279972295
0.9999953864685804,0.9999929850210494,1.1290617021858481e-05,0.4730776043116318,0.6040204474103782,0.6141209064738858
0.9999954790487345,0.9999929641678591,1.0740216691764208e-05,0.46643556590167257,0.5759463502029948,0.5753555117854592
0.9999953485048765,0.9999927773590656,1.0618126445132025e-05,0.44456111940487336,0.5801870510692154,0.5635808748728383
0.9999951958795601,0.9999926485117019,1.0600137686752016e-05,0.45432807874294684,0.5912819079866533,0.5570225752689336
0.9999950497020046,0.9999926685916312,1.0979638184101218e-05,0.4623744338452975,0.5980867535626818,0.5598580117313479
0.9999948600284709,0.9999929214341463,1.123842708689747e-05,0.48847448192100407,0.6176137017373724,0.5621956234713534
0.9999948154223096,0.999993243113454,1.1385452377385802e-05,0.5055793122643658,0.6268347605976429,0.5537758922967035
0.999994779838457,0.9999936403541624,1.1268770688910615e-05,0.5079198400850181,0.6236295797103831,0.5626718036406139
0.9999948476238322,0.9999937778758567,1.122193628702663e-05,0.5134611978441841,0.6191094528180936,0.561286552239129
0.9999950231736003,0.9999936294318518,1.1431570940690185e-05,0.5169530123225627,0.6058942454675454,0.5629531828315405
0.9999949665998313,0.9999935565741025,1.1072736968259505e-05,0.5058829483059639,0.5998783674945347,0.5721088288132291
0.999994899661592,0.9999934173512341,1.1087371890331376e-05,0.5024796943397182,0.6015384868258846,0.5753555117854592
