 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4726932393745871,0.5002176041780002,0.4837115254998877,0.4590546283818803,0.4802086049543677,0.5119697606047878,0.3982688745850983,0.509912148884522,0.44301978556427546,0.43980664608145853,0.4773974941556566,0.4934578210270235
0.4726932393745871,0.5002176041780002,0.4837115254998877,0.4590546283818803,0.4802086049543677,0.5119697606047878,0.3982688745850983,0.509912148884522,0.44301978556427546,0.43980664608145853,0.4773974941556566,0.4934578210270235
0.4726932393745871,0.5002176041780002,0.4837115254998877,0.4590546283818803,0.4802086049543677,0.5119697606047878,0.3982688745850983,0.509912148884522,0.44301978556427546,0.43980664608145853,0.4773974941556566,0.4934578210270235
0.4726932393745871,0.5002176041780002,0.4837115254998877,0.4590546283818803,0.4802086049543677,0.5119697606047878,0.3982688745850983,0.509912148884522,0.44301978556427546,0.43980664608145853,0.4773974941556566,0.4934578210270235
0.551255230125523,0.30845392231530844,0.42866771512019775,0.8001969524204415,0.3697522816166884,0.3425031499370012,0.4610955236470997,0.2577447693908218,0.3595667071957555,0.5972099691221878,0.2854928948543511,0.34906962982444606
0.5448689715921603,0.30627788053530625,0.4291170523477871,0.8165232714833627,0.3633376792698827,0.3248635027299453,0.46391960536208754,0.24332447115940348,0.3502265944511993,0.6076863696515218,0.27033700191747,0.3267144453941745
0.2519268883505835,0.006256120117506203,0.09323747472478089,0.7442210013475692,0.053194263363754934,0.1602267954640907,0.3714217600997597,0.09623164952028657,0.23687410191223612,0.5875055138950154,0.11996007459746266,0.1969228746137156
0.38653380312706453,0.2215754542487216,0.37137721860256123,0.7534466673577278,0.12933507170795305,0.2137757244855102,0.4238323155636243,0.20246214310484328,0.3323201061125235,0.5948022349654462,0.15815187412991522,0.22953514366493522
0.4438449680687074,0.521053204221521,0.49696697371377224,0.4790090183476728,0.4689960886571056,0.48908021839563204,0.416937155012745,0.5125996994567101,0.43694042223941637,0.4734965446257902,0.46549867353103414,0.44368466039844834
0.41747412464214934,0.5398759656185399,0.5075263985621209,0.4090390795065823,0.5002868318122555,0.5623687526249475,0.41231593038821945,0.5331175586637382,0.45086769094727536,0.4533708278194382,0.4905833836778651,0.48602800973108035
0.7247302356309183,0.8287455119138287,0.8380139294540554,0.4960609515911682,0.7963494132985659,0.7108357832843342,0.5175404815609469,0.6728990868107733,0.5536089311373936,0.4862152624614027,0.633159097475769,0.5933986455388257
0.577350803787712,0.5832335980850832,0.5463940687485959,0.5185549911889706,0.6676923076923077,0.606887862242755,0.46428636922117683,0.5504276962200901,0.44865701337459934,0.4924092045287457,0.5696461873867249,0.5204812939706753
0.4548007046905968,0.4658905450984659,0.46820939114805665,0.4628900176220586,0.420651890482399,0.48383032339353205,0.41081219856595325,0.48477054675760023,0.42080247595888143,0.45813115718276715,0.44340836857450555,0.43960812676704586
0.5233428760184982,0.4497334348819497,0.4551786115479668,0.5090701772571784,0.4186179921773142,0.44603107937841235,0.4213749977077258,0.4812449427811813,0.41345197302973363,0.4627995882958388,0.44616637335504716,0.4381616148333224
0.465536225500991,0.47007942552497006,0.46910806560323526,0.5010884212708614,0.4216949152542373,0.4508609827803443,0.3922906236819423,0.49427811813663153,0.43633248590693047,0.45011762976032926,0.450132646896588,0.45736077322637914
0.4116384056375248,0.423022522032423,0.42956638957537635,0.5297501814035451,0.4383311603650587,0.4174716505669886,0.3673323430709137,0.4737313605363541,0.43097159279319114,0.4540324952212909,0.46260933518951436,0.4583470313630088
0.4641598766791456,0.4741051028179741,0.46820939114805665,0.4829998963408313,0.4858930899608866,0.488870222595548,0.38132438429517146,0.5078603629638192,0.44987288603957115,0.43499117776797525,0.49231698668277696,0.5127884805049642
0.49504514424135654,0.5296485692525297,0.49359694450685243,0.4703534777651083,0.5357496740547588,0.5205795884082317,0.38567053602538,0.5407467344815627,0.46866364540731736,0.42453315688869275,0.5213154369467574,0.5469130120323493
0.4860713499229245,0.4424980959634425,0.4309144012581443,0.4702498185964548,0.5114471968709257,0.5075598488030238,0.36878106031431657,0.4991330482025199,0.44401459047197966,0.4113917071018967,0.5134091565758714,0.5577618515352752
0.4315128826249725,0.23702535088673704,0.2019770838013929,0.36161500984762096,0.3100912646675359,0.48005039899202007,0.35434890245915157,0.3971506184256155,0.35536641980767103,0.3778120864578738,0.4149089858422422,0.5200210401735815
0.34155472362915656,0.24806876292024804,0.22961132329813522,0.37726754431429455,0.3403911342894394,0.49160016799663997,0.3120977058920613,0.39561900358340074,0.3674146125787554,0.37012939273636225,0.42313046675947574,0.529028864488132
0.3577405857740586,0.29338483298879336,0.34217029880925637,0.47911267751632625,0.3680834419817471,0.4420411591768164,0.31631549027158856,0.414865333487458,0.4012379794406986,0.4036906337303337,0.43531822121825015,0.5070681833125124
0.4136203479409822,0.2816342073767816,0.28780049427095034,0.45459728412978123,0.32401564537157757,0.4277614447711045,0.3504795437457592,0.39590798751589407,0.3618879186470654,0.4105830024996323,0.3983084237346012,0.4624893155368532
0.42760405197093154,0.46045044064846047,0.40148281285104476,0.44381673058982063,0.46216427640156454,0.5046199076018479,0.35627441271937055,0.4537336724078141,0.3754835857190229,0.4075871195412439,0.43274408342307796,0.47458741534617666
0.5390883065404096,0.6274616472636274,0.6380588631768143,0.5147714315331191,0.5211473272490221,0.5012599748005039,0.39280409308466735,0.5049705236388856,0.4380457610257544,0.4324915453609762,0.4343463528670117,0.4574922743112631
0.520094692798943,0.577031879012077,0.5533587957762302,0.4627345288690784,0.44438070404172103,0.48635027299454003,0.38203957382039566,0.46615998150502824,0.4033381231347408,0.4105462431995294,0.3840455990123717,0.43309882306529035
0.516516185862145,0.8257534544663258,0.7530891934396766,0.35529180055975945,0.445006518904824,0.5493490130197395,0.3676074159652307,0.606346087157554,0.5240963855421686,0.36123364211145415,0.39780935620288416,0.46051679926359396
0.6517837480731117,0.8845609835708845,0.8899123792406203,0.45651497874987035,0.7907170795306389,0.7085258294834103,0.4164053474170654,0.6461969714483874,0.5824582734608157,0.39825025731510066,0.5710120564208978,0.6237753961470183
0.5883615943624753,0.7345229028397345,0.6299707930802068,0.42080439514875084,0.714367666232073,0.6436371272574548,0.4122242394234471,0.6004797133279389,0.5221620426660771,0.4025143361270401,0.5591132357962755,0.600959957919653
0.520369962563312,0.6678816233271678,0.5733543024039542,0.38125842230745305,0.6802086049543676,0.6667366652666946,0.40312849571803183,0.6220090162986938,0.5312810876533658,0.40148507572415815,0.5918152924798403,0.6239726477743441
0.5753138075313808,0.48678054618648675,0.4623680071893957,0.5136830102622576,0.7646936114732725,0.6367072658546828,0.4508444737855531,0.5745289561900357,0.4820935116613242,0.4749117776797529,0.6763153056131965,0.6526398842790453
0.5052301255230126,0.5808399521270808,0.5212311840035948,0.49025603814657404,0.5223989569752282,0.49601007979840395,0.43041572683427765,0.6578141255346203,0.5345418370730629,0.47186075577121,0.5984082372409446,0.5516470510881715
0.4726381854217133,0.46997062343596996,0.47270276342394973,0.5415673266300404,0.43598435462842244,0.4262914741705165,0.4213933359006803,0.6125881400994104,0.5018238089974577,0.4916556388766357,0.5672296498647265,0.5114734696561247
0.4881634001321295,0.4571863779784572,0.4641653560997529,0.5214574479112677,0.448135593220339,0.4489710205795883,0.4247308870183931,0.5588371286556467,0.46954791643638777,0.4830172033524481,0.5283023823907962,0.49352357156946547
0.43635763047786835,0.49646393210749645,0.49157492698270056,0.43174043744169166,0.44558018252933507,0.5296094078118437,0.38669747483083006,0.5442723384579817,0.46087100696363437,0.4309844140567563,0.49200178613642936,0.5060819251758828
0.49020039638846075,0.42177129800892177,0.44933722758930583,0.3924017829377008,0.42315514993481096,0.5566988660226795,0.39645339348260616,0.5073112934920818,0.44213551453520505,0.4086531392442287,0.4814425678337843,0.5167335130514827
0.46074653160096896,0.4608856490044609,0.468658728375646,0.342334404478076,0.4771838331160365,0.6196976060478789,0.3922172709101244,0.5262108426771471,0.45092295788659226,0.3961917365093368,0.5067111449659847,0.5415872180945493
0.44813917639286505,0.4895005984114895,0.4832621882722984,0.4278532186171866,0.4794263363754889,0.5417891642167156,0.3931708569437567,0.5506588833660848,0.4620316126892893,0.43133362740773407,0.51997583462478,0.5187717798671839
0.46977537987227486,0.4834076814274834,0.4767467984722535,0.4729967865657717,0.4643024771838331,0.49664006719865594,0.40362362692780246,0.5422783493237775,0.4558417154857964,0.4507609175121305,0.5081295474245489,0.49871786442238153
