 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5327488396080453,0.5019004715985078,0.5281940879357456,0.5870569648552776,0.4942425936277249,0.5841543792892574,0.5117041800643087,0.5169112088849261,0.548796280923128,0.5397301794841317,0.4908135958781004,0.5010160231853159
0.5586458410078833,0.5244245794326741,0.5563467748613066,0.5963275404656153,0.5021427240544064,0.5870761704151661,0.5370096463022509,0.5377086038803712,0.5782500415075543,0.5515868299060978,0.5051124335982746,0.5173723308571238
0.5913578427760996,0.5331526712184135,0.5681046617537467,0.5968342921870807,0.5168995714551889,0.6010056397363593,0.5630868167202573,0.5416626286511734,0.5842603353810394,0.5498038749554262,0.5116627391460639,0.527166128118858
0.5813379503425918,0.5508904061378194,0.588225552703486,0.5864011685098518,0.511049003167505,0.6008697424746892,0.5518971061093249,0.5519741050142459,0.5983064917815042,0.5372934743848806,0.5101250149778328,0.5286651787201438
0.5587563545273705,0.5335749982403041,0.5664486213463609,0.5654753033058098,0.5116079746599589,0.610722293945777,0.5289389067524116,0.5434651987672745,0.5856549892080358,0.513491025793415,0.5091264927906698,0.5334621406442586
0.5439843807559124,0.5205532483986768,0.5524550799039496,0.5461889289653321,0.5012856344326438,0.6133043419175104,0.5174598070739551,0.5362355358285037,0.5764901212020588,0.49551289670747656,0.502456364580421,0.5308304740331123
0.6547557651219332,0.5786584078271275,0.6529767326322762,0.5340566965749545,0.5961244643189862,0.7222939457769926,0.617524115755627,0.5694377144186226,0.6389174829819027,0.48650897420658507,0.5535407596756801,0.6146440587627835
0.5773594636410521,0.47483634827901744,0.5003726090916618,0.574596834292187,0.5427613191727221,0.6411632805598968,0.5539871382636656,0.5209815285019285,0.5557031379711107,0.5312908593842862,0.5315133602268642,0.5639428362037375
0.517313784719664,0.4757865840782713,0.4971433302972592,0.534205741198915,0.5523010993106017,0.6705850377114901,0.5008681672025724,0.5193727831294942,0.5513863523161215,0.49046119101390706,0.5325518233015137,0.5770678570238847
0.44496426729536576,0.402266488350813,0.38709944522646345,0.6389841118430858,0.4406558598844791,0.4935109057552491,0.4335048231511255,0.4847363014362412,0.49045326249377386,0.5906335433258053,0.48348444302432403,0.4670042306539191
0.3498489648567008,0.3754839163792497,0.333443736027159,0.6504307389632455,0.3566983417179056,0.3998776924644969,0.3495176848874599,0.46407458376136285,0.45067242238087335,0.600439795554499,0.43395774254103925,0.3872880509010959
0.5120459736241066,0.5239318645738017,0.5536143081891198,0.6399379974364324,0.4421464505310228,0.5006455119929334,0.4875884244372991,0.5323590409551682,0.5693840278930765,0.5856709853797695,0.4706833885848944,0.4531796528865052
0.5537095704707875,0.5498697825015837,0.5845822638072369,0.689510239365666,0.4180734115893422,0.45213018957668005,0.5207717041800644,0.543135696703041,0.5854557529470363,0.6320278140972305,0.45985940807604747,0.4240314467503914
0.6539084948058645,0.6430632786654467,0.7145814357870333,0.5910513607774167,0.5436184087944846,0.6410273832982266,0.6108038585209004,0.5868625588742657,0.657612485472356,0.5367883038155237,0.5153373007948236,0.5428561910789832
0.6522139541737272,0.6101569648764693,0.6662250558913637,0.5988314901481503,0.5367244270542201,0.625263300944486,0.6107717041800644,0.5772100866396603,0.6391167192429023,0.5466242719600618,0.5195710348683948,0.543822245910923
0.6051720327120017,0.5518406419370733,0.585989898153515,0.5815721226935344,0.5228246692752002,0.6176530542909561,0.5708681672025724,0.5520710173860793,0.5974763406940063,0.5310234161416856,0.5153972121260535,0.5400912755255004
0.5986517350622559,0.5085169282747941,0.5393723606856007,0.5444898202521834,0.5326625675423885,0.6463273765033635,0.5734083601286174,0.5364487430465372,0.5767225635065582,0.501693807203138,0.5237448576107362,0.5611112961790865
0.5530833271936934,0.4811008657703949,0.5088184151693301,0.5668167049214534,0.5188746040618594,0.6180607460759666,0.5288102893890676,0.5206714089120615,0.5550058110576125,0.5194639248781648,0.5151775372448776,0.5413904527132816
0.5387165696603551,0.4854649116632646,0.5126273081063177,0.5494381017676692,0.5050866405813302,0.6141197254875315,0.5205144694533763,0.5192758707576608,0.5529138303171177,0.5059431831689053,0.5050325518233015,0.5309970352110329
0.5271863257938554,0.4986274371788555,0.5262896414672518,0.5573970846871553,0.49480156512017875,0.5992389753346471,0.5061736334405146,0.5281918089663326,0.5645691515855886,0.5097171044811601,0.5027359507928266,0.5257670142243245
0.5501363000073676,0.5271697050749631,0.5580856172890618,0.5756401466599099,0.507210732252655,0.6014133315213699,0.5130546623794213,0.5549008586436143,0.6026896895234932,0.5158385831451325,0.521348404361545,0.5503847563209966
0.5548515435054888,0.5638065742239742,0.6008942618199884,0.6032730199421706,0.454741941494317,0.5459672487599375,0.44099678456591646,0.5618785494156182,0.616802258010958,0.474533460121241,0.48356432479929706,0.5107431959758819
0.5752228689309659,0.5112620539170831,0.542270431398526,0.5764151787045041,0.5030370784423327,0.5979479513487803,0.5633440514469454,0.4884965014633767,0.5201062593391997,0.5424343278259837,0.4594999400886688,0.46557180452380154
0.5734914904589994,0.37351305694376014,0.47685683530678147,0.6353474230184517,0.3270355878516862,0.5022762791329755,0.5541800643086817,0.38685480588451915,0.4661132326083347,0.5950017829549508,0.3396972480728522,0.38595556147773075
0.5370220290282177,0.026254663194200112,0.2627308106317794,0.7032819626196083,0.03733929569591943,0.38805463069919144,0.5863987138263667,0.12468745760083721,0.28421052631578947,0.7205812433139189,0.11405120421775766,0.24917552216929273
0.5406689751712959,0.025128457802491788,0.2590875217355303,0.7158613288818672,0.0997577790199366,0.43500713460623774,0.6140192926045017,0.18337758998313713,0.3547069566661132,0.7546059669559017,0.20531613212445582,0.35827309370731864
0.4907537022029028,0.0647216161047372,0.303055394551627,0.7431066861418307,0.03804732625302776,0.3731059319154719,0.4311254019292605,0.2451107708410054,0.44190602689689523,0.6548199215499823,0.22093301913168512,0.4030447383323894
0.5410741914094157,0.658231857535018,0.6146393972012917,0.538945360240856,0.6856716974100986,0.688863219406129,0.5060771704180065,0.6792006667571181,0.6765067242238088,0.47952573398312137,0.6717657866357791,0.6585162730270828
0.5668975171295955,0.9939466460195677,0.8156827026579448,0.4662712015977583,0.968995714551891,0.7992797445131481,0.4739871382636657,0.920861357160855,0.8286568155404284,0.3578390585997861,0.8799976035467509,0.7690795829308104
0.5793118691519928,0.9674456253959316,0.7868675995694294,0.42599934420365454,0.9615800260853361,0.8102194740775974,0.5392926045016078,0.8621518423041884,0.7537439814046156,0.36749673124925714,0.830470903063466,0.7045870948399346
0.6044721137552493,0.9765960442035616,0.7973834561563302,0.43333233970250684,0.979131730948388,0.8203438200720257,0.5914790996784567,0.8737619444498282,0.7630748796280923,0.40294781885177705,0.8426329033031115,0.7091841833505446
0.5557724895012156,0.516189202505807,0.5460793243355138,0.584672250871911,0.5033351965716414,0.5939389821295101,0.5293569131832798,0.5344717306611361,0.5732691349825668,0.5352430761916083,0.50545193114191,0.5224024784303274
0.5557724895012156,0.516189202505807,0.5460793243355138,0.584672250871911,0.5033351965716414,0.5939389821295101,0.5293569131832798,0.5344717306611361,0.5732691349825668,0.5352430761916083,0.50545193114191,0.5224024784303274
0.5557724895012156,0.516189202505807,0.5460793243355138,0.584672250871911,0.5033351965716414,0.5939389821295101,0.5293569131832798,0.5344717306611361,0.5732691349825668,0.5352430761916083,0.50545193114191,0.5224024784303274
0.5557724895012156,0.516189202505807,0.5460793243355138,0.584672250871911,0.5033351965716414,0.5939389821295101,0.5293569131832798,0.5344717306611361,0.5732691349825668,0.5352430761916083,0.50545193114191,0.5224024784303274
0.5557724895012156,0.516189202505807,0.5460793243355138,0.584672250871911,0.5033351965716414,0.5939389821295101,0.5293569131832798,0.5344717306611361,0.5732691349825668,0.5352430761916083,0.50545193114191,0.5224024784303274
0.5557724895012156,0.516189202505807,0.5460793243355138,0.584672250871911,0.5033351965716414,0.5939389821295101,0.5293569131832798,0.5344717306611361,0.5732691349825668,0.5352430761916083,0.50545193114191,0.5224024784303274
0.5726073823031017,0.9831421130428661,0.8029311915210731,0.4300235490505857,0.9999999999999999,0.8412719983692329,0.539903536977492,0.8769794351946968,0.7645359455420886,0.3774218471413289,0.8530974158245797,0.7279722842199938
0.5957415457157592,0.9723023861476736,0.791752918771218,0.44042686380302254,0.9983603502888018,0.8346130325473942,0.5628295819935693,0.9044831663210124,0.8017931263489955,0.39008082729109717,0.889383712106083,0.7721109963689662
0.586495247918662,0.9622017315407898,0.7798294278380392,0.4336602378752198,0.9998509409353454,0.8388937962900047,0.554823151125402,0.8939391002655397,0.7869500249045327,0.3833353143943896,0.8843711307265247,0.7667477264399213
0.5775804906800265,0.6616808615471247,0.6206839446882504,0.5406146600292127,0.6840693124650641,0.686552965957736,0.5504823151125403,0.669218692458279,0.6645525485638386,0.4928384642814692,0.6594040819587011,0.6374296279023284
0.5481470566565976,0.03723516576335617,0.27664155005382124,0.707872537037589,0.00879448481460765,0.36243799687436307,0.5302250803858521,0.19031651580640774,0.37961148929105093,0.6649233329371211,0.16285896872628514,0.3305906259369066
0.5151035143299196,0.06169493911452112,0.30239297838867263,0.717262348347095,0.01986212036519469,0.3695046544812122,0.4965273311897107,0.16310352179559234,0.3430516353976424,0.6699453227148461,0.12471542117665857,0.27998934008461307
0.5498047594489058,0.0644048708383192,0.3078579117330462,0.7342832444033743,0.0,0.34320853434803295,0.5269774919614149,0.17225204969666408,0.3567657313631081,0.6871508379888269,0.1237168989894955,0.274093074386222
0.5150666764900906,0.361652706412332,0.45971681709033696,0.6418159596983336,0.30568287683994766,0.47964938506489097,0.48948553054662386,0.3963328358498245,0.4764735181803088,0.5887614406276002,0.34506929743978915,0.3954495486192078
0.5599720032417299,0.5254100091504188,0.5565123789020452,0.6265537902047873,0.49178311906092775,0.5644492763470816,0.5305787781350483,0.5340840811738025,0.5734019591565664,0.5746463806014501,0.49584614770140195,0.49928378693494113
0.5571723274147203,0.5230872105300204,0.5540283182909663,0.5904253733567829,0.4775107136202719,0.5673710674729905,0.5295498392282959,0.5416238637024401,0.583197741989042,0.5400570545584216,0.49694452210728124,0.5091775209034277
0.5383850291018935,0.5256211726613641,0.5553531506168751,0.5923331445434763,0.5088131171976894,0.5955697492695523,0.5138263665594857,0.5458686255887425,0.5882782666445293,0.5424343278259837,0.5144186603826337,0.5331623305240014
0.572791571502247,0.5343140705286127,0.569015483977809,0.5750439681640682,0.5186882802310414,0.6125569069783244,0.5433440514469454,0.5494931482953113,0.5950522995185124,0.5247533578984904,0.5182330151375963,0.5430227522569039
0.5083253518013703,0.5177025410009151,0.5444232839281278,0.5765344144036724,0.5268865287870317,0.6194197186926684,0.48421221864951774,0.5399375884325391,0.5790137805080524,0.5236835849280875,0.5203898230618684,0.546387288050901
0.5337066234436012,0.5143943126627719,0.5415252132152024,0.5860434614123468,0.5250232904788521,0.612964598763335,0.5083601286173635,0.5325334832244683,0.5694172339365764,0.5350350647806966,0.5146183648200663,0.5352943136013857
0.5604877329993369,0.5329063137889772,0.564544174877867,0.5757295734342862,0.5113471212968137,0.6055581980023103,0.5306752411575564,0.534355435814936,0.5732359289390669,0.5239807440865328,0.5010784039621361,0.519237816049835
0.5518308406395048,0.5115787991835011,0.5385443404819077,0.5898590037857334,0.5166759828582075,0.6040633281239384,0.5282315112540193,0.5253425852344309,0.5598538934086004,0.5425234755735172,0.5050325518233015,0.5201039341750224
0.5801959773078906,0.5197437882733864,0.5517926637409952,0.5885176021700896,0.4845537544251909,0.5751172113881906,0.5542443729903538,0.5314868296086677,0.5701145608500747,0.5424046119101391,0.4926708471462236,0.50258169825777
0.5680763280041258,0.5010558175547266,0.5306781485468245,0.5854770918412973,0.47788336128190784,0.5704287558605694,0.5414790996784566,0.5224545965537959,0.5571642038851071,0.5373529062165696,0.48925590126612617,0.49908391352143633
0.5372062182273631,0.48613359611459145,0.5117992879026247,0.5774286821474349,0.4854853735792807,0.5805531018549976,0.5143408360128618,0.5199930223092278,0.5527810061431181,0.5290621656959468,0.4971641969884571,0.5121756221059994
0.5585721653282251,0.5116491870204829,0.542270431398526,0.5620770858795122,0.49178311906092775,0.5935312903444996,0.532315112540193,0.5287926656716995,0.5658309812385854,0.5131938666349697,0.4961856452450374,0.5151070988374029
0.5668238414499374,0.5156612937284437,0.546162126355883,0.5601395057680268,0.5118315632569405,0.6128966501324998,0.5356591639871383,0.5344717306611361,0.5735015772870662,0.5076964222037323,0.5086072612533451,0.5341950098271094
0.5848375451263538,0.5265010206236362,0.5591620435538627,0.5776373446209795,0.5120178870877584,0.6054223007406401,0.557363344051447,0.5410811544201731,0.5832641540760418,0.5305479614881731,0.5107840396213604,0.5313634698024584
0.5688499226405364,0.5268177658900542,0.5584996273909083,0.597311234983754,0.5039686975964225,0.5889787320785487,0.542250803858521,0.5400345008043725,0.5812717914660468,0.5491204088910021,0.5062307784478971,0.5199706852326859
0.5661975981728431,0.5066868445132682,0.5361430818911981,0.6011863952067248,0.5055338177752934,0.5882992457701978,0.542282958199357,0.5358866512899035,0.5757595882450606,0.5550635920599073,0.5123816751208212,0.5267663812918484
0.5477786782583068,0.5017596959245443,0.5295189202616544,0.6085193907055771,0.5095956772871248,0.588435143031868,0.527459807073955,0.5332118698273021,0.5714428025900714,0.5634731962439082,0.5141790150577146,0.5269329424697691
0.5339644883224047,0.5115436052650102,0.5399519748281858,0.6030643574686261,0.5252468790758337,0.6049466603247945,0.507202572347267,0.54144942143314,0.5824672090320439,0.550635920599073,0.5247633502416424,0.545121423098704
0.5433212996389891,0.5099246850144296,0.5382131324004306,0.5777565803201478,0.5194335755543132,0.6118774206699735,0.517234726688103,0.5356928265462367,0.5745309646355636,0.5271603470818971,0.5167552023005951,0.5406575835304307
0.5702497605540411,0.532061659745196,0.5647925809389749,0.5891137806659313,0.5065027016955468,0.5948223143303663,0.5340192926045016,0.5414300389587734,0.583197741989042,0.53262807559729,0.506829891760195,0.525367267397315
0.5638031385839534,0.5286830435700711,0.56065247992051,0.5915581124988821,0.4921185019564001,0.5809607936400082,0.5323472668810291,0.5337351966352023,0.572405777851569,0.5387792701771069,0.49474777329552266,0.506679103234618
0.5412952184483901,0.5149222214401352,0.5440092738262813,0.5881300861477926,0.5005030743432084,0.5902697560644153,0.5171382636655949,0.5257496171961311,0.5608832807570978,0.5392547248306193,0.49694452210728124,0.5096105799660214
0.5575775436528402,0.5309002604349968,0.5624741243686345,0.584314543774406,0.4940190050307433,0.5855133519059591,0.5327009646302252,0.5353439420076366,0.5746637888095634,0.5365802924046119,0.49566641370771264,0.5079116559512308
0.5341855153613791,0.5090448370521574,0.5366398940134139,0.5621963215786806,0.5070989379541642,0.6082081946048787,0.517363344051447,0.5286376058767661,0.5646687697160884,0.5189290383929633,0.504073970523625,0.5249008960991371
0.5475944890591615,0.5148166396846625,0.543926471805912,0.5709601454675529,0.4985653065027016,0.5954338520078821,0.5248874598070741,0.5322039811602348,0.5699485306325751,0.5238915963389992,0.5010384630746495,0.5188380692228255
0.5722758417446401,0.5227704652636025,0.5540283182909663,0.5900974751840701,0.48615613937022534,0.5755928518040362,0.5433762057877815,0.5368751574826041,0.5768553876805579,0.5402947818851778,0.49696449255102454,0.508977647489923
0.574780814853017,0.4996128668966003,0.529436118241285,0.5914388767997137,0.5000558971492453,0.5876197594618469,0.5441800643086817,0.5259628244141645,0.5620454922795949,0.5404433614644004,0.5035747094300436,0.5182717612178953
0.5744124364547263,0.5332230590553952,0.5664486213463609,0.6029749306942498,0.499161542761319,0.5809607936400082,0.5427652733118972,0.5452096214602755,0.5887099452100282,0.5509627956733627,0.5067899508727084,0.5197041873480128
0.5702865983938702,0.5310058421904695,0.5636333526538048,0.5674426923420872,0.5228246692752002,0.6200992050010192,0.5402572347266882,0.5470315740507432,0.5912668105595218,0.516314037798645,0.5187722171186644,0.5468203471134947
0.5340381640020628,0.5231224044485113,0.5521238718224725,0.5689033296568993,0.5100801192472516,0.6073248624040226,0.5091639871382637,0.5457523307425425,0.5884110908185289,0.5182752882443837,0.5151575668011343,0.5407242080015989
0.5307227584174463,0.5276624199338354,0.5567607849631531,0.5802903389274748,0.5183901621017327,0.6100428076374261,0.5085530546623795,0.546081832806776,0.5886435331230284,0.5316474503744206,0.5176738427127852,0.5410906425930243
0.5289177042658219,0.4892658548602802,0.5139521404322265,0.5869079202313172,0.5013228991988073,0.5913569341577768,0.5058520900321544,0.5209621460275617,0.5535447451436162,0.5374123380482587,0.503834325198706,0.5197708118191812
0.5471892728210417,0.49373548250862254,0.5202450939802931,0.6101886904939339,0.48090180734115884,0.5612556906978324,0.5265594855305467,0.5206132614889616,0.5535115391001162,0.5649589920361346,0.49336981267723773,0.4968186815017155
0.5659397332940396,0.5068276201872317,0.5371367061356297,0.5848511044206635,0.5077324389789453,0.5979479513487803,0.5412540192926045,0.5250906130676641,0.560816868670098,0.5381849518602164,0.5030355074489755,0.5183716979246477
0.5708760038311353,0.5080242134159217,0.5378819243189533,0.5858049900140101,0.4858580212409166,0.5771556703132432,0.5433440514469454,0.5266799759657317,0.5626432010625934,0.537144894805658,0.49368933977712987,0.5047803058063226
0.5367641641494142,0.525339621313437,0.5553531506168751,0.5815423137687423,0.5013974287311346,0.5935992389753347,0.5102250803858521,0.5393754966759056,0.5796779013780508,0.5297159158445264,0.5046531133921796,0.5227356007861687
0.5611139762764311,0.5288942070810164,0.5604868758797714,0.5757295734342862,0.5189491335941866,0.6126928042399946,0.5264308681672026,0.5435039637160078,0.5860202556865349,0.5195233567098538,0.5150177736949315,0.5405909590592624
0.5705813011125027,0.5051735060181601,0.5340730313819657,0.5837481742033565,0.4948760946525059,0.5863287354759802,0.5373954983922831,0.5294516698001666,0.5661630416735846,0.5300130750029717,0.5016775172744339,0.5181052000399746
0.5595667870036101,0.528401492222144,0.5602384698186635,0.5730765791277908,0.5128377119433575,0.6083440918665489,0.5340836012861737,0.5401314131762059,0.5815374398140462,0.5249910852252467,0.5095059312217918,0.5311635963889536
0.6121712222795255,0.5241782220032378,0.5585824294112776,0.561629952007631,0.4901807341158933,0.5925800095128083,0.58475884244373,0.5333087821991354,0.5733687531130666,0.517948413170094,0.4941686304269681,0.5107098837402977
0.5815221395417373,0.5200605335398043,0.5530346940465347,0.5835395117298119,0.48686416992733356,0.579262077869131,0.5581350482315113,0.5313511522881009,0.5701477668935746,0.5398490431475098,0.4932300195710349,0.5034811286185416
0.5764385176453253,0.537270359681847,0.5716651486296266,0.578173905267237,0.5016582820942798,0.5957735951620575,0.5512861736334406,0.5423216327796405,0.5853893408600365,0.5323012005230001,0.5025761872428806,0.5192711282854192
0.5551094083842923,0.512529034982755,0.5421876293781568,0.6064029570453393,0.5002794857462268,0.5806210504858328,0.5207073954983924,0.5359254162386369,0.5751286734185622,0.5496255794603591,0.5076087390661821,0.5215030480695558
