 Tx, Ty, Tz, Rx, Ry, Rz
0.47480889553924643,0.48599383033351773,0.3782025943627985,0.5692231803566209,0.40364916773367476,0.352006137322593
0.4695585734377738,0.5059958707574551,0.393150805372549,0.5940879859690149,0.4180537772087068,0.3569620253164557
0.47871315581357976,0.5211110304533273,0.40214692129063523,0.617308535515931,0.41828964215917513,0.3585884158036057
0.47898509208152457,0.5120844434678313,0.39252870208714913,0.6218393744519147,0.41753150481838397,0.3581894898350595
0.4625111566507258,0.48821900419464076,0.3703080888942742,0.6026381175095001,0.4111126086663522,0.352006137322593
0.4449753532220589,0.48642055360886904,0.36129719617605965,0.5997149956153172,0.4168239099669789,0.34792481779823553
0.44642197245044996,0.531548583671115,0.38584589422914234,0.6600043846828413,0.4354909360469034,0.3435212888377445
0.46446328678789245,0.5871099160679462,0.41293250770425416,0.7718320666471792,0.46000404339915085,0.34028385116992715
0.4613891358056078,0.6609788214459019,0.4429996017652365,0.8280290850628472,0.5013646472134241,0.3393325661680092
0.45214194074422465,0.6753647911769977,0.4465061364356732,0.769694533762058,0.4984500303254936,0.35387802071346375
0.4551198471709095,0.6774339903236819,0.42879466380193765,0.690423121894183,0.4560111867376508,0.3585884158036057
0.475739108248794,0.6324573571016563,0.396620398042665,0.6613563285589009,0.40750724442347863,0.35306482546988877
0.493455597211087,0.6112485563346661,0.382719123322002,0.639560800935399,0.403160590336276,0.34766398158803224
0.4687073539012186,0.5836964568561515,0.363815901757922,0.5597047646886876,0.4485140508120493,0.3466052934407365
0.39651848939630147,0.5409950271206349,0.3484354693444198,0.48817962584039754,0.4585888536963407,0.3460989643268124
0.3256831774504454,0.48931180816875874,0.33140446835659076,0.4480049693072201,0.44357773434867576,0.35466052934407366
0.33167372006090645,0.47504028529312126,0.35647035441416264,0.4962730195849167,0.4017622481299279,0.35923283467587264
0.3727081765197787,0.47377646501784715,0.3701122962925747,0.5316062554808536,0.387441876137206,0.35815880322209437
0.4177279293528643,0.44769108373978317,0.38647169171457424,0.5530912014030985,0.38614461890963003,0.3509474491752973
0.4410808535984114,0.42968450598851343,0.3755087836994162,0.5486882490499854,0.38563919401576924,0.344150364403529
0.46456543313227905,0.4413780316972011,0.3700487560520232,0.5447785735165157,0.38969944066311746,0.34342922899884926
0.42841016705694135,0.43935297633762216,0.30748156778894,0.529176410406314,0.35743648493833813,0.3431070195627158
0.43972571209621547,0.4446584055656487,0.30798545667331373,0.5329399298450745,0.3493496866365658,0.3512082853855006
0.4394328925756405,0.4519089408499412,0.3051704762488797,0.5717078339666765,0.36973515735561696,0.35915611814345993
0.44916857415506817,0.4775232915700408,0.32241352431854936,0.5885705933937445,0.3850326841431363,0.3630993479094745
0.41791179277276025,0.4916288665052639,0.2799176636696853,0.5752886582870507,0.385487566547611,0.3324741081703107
0.44468321467711314,0.5075413937926642,0.31027512185318806,0.5597047646886876,0.4011388907608329,0.3035673187571922
0.5169914769090244,0.5171665378322066,0.43575527550235577,0.5453449283835137,0.5223734753015702,0.29669351745301115
0.5657107433439172,0.5200577923920963,0.5093326575410074,0.5571835720549547,0.5339140103780577,0.3273801304181051
0.5295123488120608,0.5126522633664118,0.43579221750267644,0.5848984215141771,0.49796145292809485,0.3167625623321826
0.43236209562532174,0.48474799456410134,0.27102572419250326,0.6461926337328268,0.4420446121706314,0.3532336018411968
0.40393817286066963,0.4512366473218782,0.23286463786126504,0.5845695703010816,0.4032616753150482,0.380560030686613
0.4627653875523103,0.4104978176619619,0.24899794824130217,0.511893452206957,0.3287957409528944,0.4514921365554277
0.49904095932214776,0.4135224845562143,0.2746024486635492,0.5779011984799767,0.31683401846485615,0.47912543153049486
0.46640860716876664,0.4591978975785661,0.22333360177853565,0.6493897983045893,0.32296650717703346,0.3875565784426544
0.42849642396997895,0.49766397618459035,0.21558243127125548,0.5889177141186788,0.31265583934227376,0.26709627924817797
0.43529029083107174,0.4987090394704315,0.25130756210134964,0.5132271265711781,0.34769863198328727,0.21692366705024935
0.4940675673099011,0.5036644248162637,0.32526544674330404,0.5268927214264835,0.4289372599231754,0.22180283851169927
0.36696573603023896,0.5005755041874469,0.1521264184804573,0.6698699210757089,0.3905249679897567,0.22999616417337937
0.31634654758975483,0.4989894342663041,0.0656067760494668,0.9520973399590764,0.24693375564391132,0.21621787495205216
0.3562358300321148,0.4984711535065863,0.12190638453814745,0.9988307512423269,0.22290922568906257,0.2377905638665132
0.5503956014422156,0.5086438440017422,0.394302656942547,0.8141259865536394,0.2963811577599569,0.26358266206367476
0.7590819449753533,0.5319345965650247,0.7200852916903403,0.7881284712072494,0.4096300289776939,0.3197391637897967
0.9048164044305183,0.5080817464459346,0.9699824082194473,0.7298669979538147,0.5678785632455017,0.43229766014576143
0.8308213655649692,0.4001366168463155,0.985297822712385,0.25036539023677284,0.6925500370644921,0.6195934023782126
0.5848300421024533,0.33704566233338173,0.659844710607452,0.0,0.6356728890086933,0.6491446106635981
0.5041569022327829,0.4315871032127521,0.4590243026643309,0.36955568547208417,0.45914482107958754,0.4515381664748754
0.4931382625678592,0.48011992722487956,0.3767411688301133,0.5983995907629348,0.40846755172181415,0.3573302646720368
0.4943229331708677,0.48086857315508397,0.376241712985778,0.5848618824904999,0.4138924455825864,0.35034906022247797
0.4908569942098912,0.48097664368573806,0.37590849614288574,0.586853259280912,0.41291529078778894,0.351192942079018
0.4864560757099625,0.47933400431889733,0.3743266396891552,0.5886619409529378,0.4116180335602129,0.3523743766781742
0.48184814061874354,0.47567693680048445,0.3696394386884703,0.5855195849166911,0.4119212884965294,0.3547525891829689
0.47905091972568487,0.47396203241919727,0.3704824551357877,0.5860311312481731,0.4118538985106813,0.35559647103950903
0.4754240435243304,0.47062459861852834,0.37025858661384453,0.5774444606840106,0.4088550441404407,0.3565630993479095
0.47599129622349073,0.4690653419606643,0.37452612649088673,0.5689674071908799,0.40519913740818114,0.35472190257000386
0.4750749300184045,0.4599362432917793,0.37751030127678936,0.5493642209880152,0.4094110115236876,0.35306482546988877
0.4628552763353705,0.44031367594143983,0.3829688512441696,0.5186166325635779,0.4242368084102702,0.3456846950517837
0.43233235968951145,0.418567138449304,0.37568684414096176,0.5022471499561532,0.4450940090302581,0.3451169927119294
0.4166926194045367,0.42152738811348417,0.3711185963813094,0.5268013738672903,0.45575847429072036,0.35162255466052933
0.43477774317412726,0.4443113046025947,0.37320729707943934,0.5627009646302251,0.4400566075881124,0.35613348676639817
0.46522484453326385,0.461237504038339,0.3742860034888025,0.5811166325635779,0.4135049531639598,0.3556885308784043
0.4901587671980395,0.46661209186616387,0.37417887168787256,0.5879676995030694,0.3880315385133769,0.3555197545070963
0.5217866802982855,0.4717121707363968,0.38701104491925586,0.5862686349020755,0.36789878024125616,0.35817414652857693
0.5660809670943496,0.4717337521434261,0.39029888294779425,0.5702828120432623,0.347530157018667,0.35694668200997315
0.5981717166306052,0.47407647927465546,0.3829984048444261,0.5480670856474715,0.33989824112136935,0.3591254315304948
0.5927314023285735,0.473787092225854,0.3703708902948193,0.5370323004969307,0.3482882943594582,0.3690678941311853
0.5535666779557293,0.4723207010164189,0.37122942238227136,0.5449429991230634,0.3649504683604016,0.37914844649021867
0.5237476631186323,0.46751180764557315,0.3724714124330518,0.5635413621748028,0.3859929914414718,0.3744687380130418
0.5026026888549713,0.46637812979450577,0.3574293687424869,0.5728953522361883,0.3970617966170227,0.3744227080935942
0.4995762061667337,0.48768290242457296,0.36941113712648865,0.5956591639871384,0.40632791967113685,0.37603375527426164
0.4802035844741188,0.49833087436089607,0.3772812608748013,0.6108776673487285,0.4230911786508525,0.36664365170694285
0.4489917474833411,0.5138227277067335,0.39350914277565935,0.6330385852090032,0.45228789001954306,0.34913693901035675
0.37856297798814376,0.5540248016145508,0.35963480616163007,0.7034675533469746,0.4868589527596199,0.33445339470655927
0.32266441248600597,0.6198157209432513,0.35131472884941184,0.7661502484653611,0.49486151357908215,0.3328270042194093
0.3331364557125229,0.614618362245879,0.3569454285382863,0.7415594855305467,0.4682761641620055,0.3386421173762946
0.382796149491402,0.5387585720694739,0.36933282008580887,0.6359799766150249,0.43431161129456164,0.34355197545070965
0.4238371887146903,0.49389981910857017,0.373256799359869,0.6012496346097633,0.4274209852415931,0.34218642117376297
0.42115005888169277,0.5018556740135008,0.37568167226091687,0.6020900321543409,0.4295943122851944,0.3459301879555044
0.4153483735124087,0.5060462273738566,0.3737252239239349,0.6038073662671734,0.43480018869196035,0.3557192174913694
0.42245526217107743,0.49563189051817613,0.3701795307331583,0.5879676995030694,0.42211402385605495,0.360981971614883
0.4495907790451995,0.47339780942178833,0.3677812560723413,0.5743021046477639,0.4036154727407507,0.36082853855005753
0.4690632771634369,0.4624015920538567,0.3726672050347513,0.5611480561239404,0.4045252375497001,0.35501342539317227
0.4808039779872358,0.45364820606189027,0.3824139823993533,0.5491267173341129,0.416908147449289,0.35122362869198315
0.48705510727182094,0.44650050945200226,0.3923506416456035,0.5299254603916984,0.42550037064492213,0.3475105485232068
0.49124878218858303,0.43780058649108555,0.38845695481180637,0.5260888629055832,0.4211705640541815,0.34797084771768316
0.49554914328726,0.44006205635493956,0.37914535421098167,0.5412890967553348,0.4094278590201496,0.35130034522439585
0.49729584577627134,0.448972888520915,0.37260735899423186,0.5660625548085355,0.39677538917716826,0.35590333716915995
0.4985420311777882,0.46508537081435153,0.377420162796007,0.5796002630809706,0.3945683671406429,0.35590333716915995
0.48751408484593156,0.45800912174137104,0.3565966960552593,0.5737174802689272,0.3926140575510479,0.3531108553893364
0.5237980553151964,0.46938334072333027,0.3873095362818467,0.5707760888629057,0.38425769930588316,0.3492443421557346
0.537888803035517,0.46618782102342954,0.3913022276765033,0.5744847997661503,0.39025540804636427,0.34126582278481016
0.5127657961376878,0.454757359586788,0.36667004070269593,0.5787598655363929,0.4008524833209785,0.34146528576908325
0.504870110708478,0.45336683029297087,0.3637427565972871,0.559576878105817,0.40398611766291526,0.33963943229766014
0.5235238491284874,0.4602267748091353,0.3817150397532865,0.5543700672318036,0.38961520318080733,0.34737245876486383
0.522147143398032,0.457933259825753,0.37274921627546315,0.5507527038877522,0.379590942785902,0.3515765247410817
0.5165858424258712,0.46634853710759444,0.37362030864302426,0.5763117509500146,0.38191589729766157,0.3580053701572689
0.514575375376466,0.48174605354543276,0.3871809781207309,0.5951841566793336,0.3925466675651998,0.3563482930571538
0.5178031998590834,0.48809818101437846,0.4002939105545511,0.6213278281204326,0.4101523013680167,0.35289604909858074
0.5044647032172013,0.47956126307473573,0.38178005767385087,0.6228441976030401,0.41973852685490937,0.3482009973149214
0.4912944075557424,0.47471133233143287,0.3710144199404051,0.6233374744226835,0.4217939214232765,0.34774069812044495
0.4819707162320075,0.4734766142565467,0.37260292595419336,0.6005736626717335,0.4192499494575106,0.3495972382048331
0.4769417112100392,0.4683958278562338,0.3750174550951515,0.5840945629932769,0.4172956398679156,0.3494898350594553
0.4777511642413341,0.4694649249817212,0.3754009130584799,0.5829253142356037,0.41411146303659274,0.3461449942462601
0.47890292102226245,0.47165511080417555,0.3758641657425009,0.5885157848582286,0.4089729766156749,0.3469121595703874
0.47799222961408655,0.4697186700098228,0.3735405139223316,0.5828339666764104,0.40599096974189636,0.35145377828922136
0.47587076353711455,0.44572832016867503,0.3589971872360956,0.5441026015784859,0.39323741492014286,0.34988876102800154
0.49268722970942314,0.4459488756086938,0.37487633665392656,0.5358813212510962,0.38614461890963003,0.3456233218258535
0.5041292092238603,0.45170751438433476,0.3871440361204102,0.5414717918737212,0.3850326841431363,0.34516302263137705
0.5066842297847844,0.47153248917332746,0.4095589642349718,0.5707212803273897,0.40031336343419366,0.34962792481779825
0.4778984819691273,0.444546738133823,0.36544504397206296,0.5511180941245251,0.40787788934564323,0.35087073264288454
0.4760055967117049,0.4590015394737014,0.37194905254851773,0.571470330312774,0.4136734281285801,0.3522516302263138
0.47942091648424084,0.47769218242959555,0.38089714386618717,0.584551300789243,0.41470112541276366,0.35060989643268126
0.4833642193613175,0.4908020697223323,0.3904695549892757,0.5915850628471208,0.41702607992452323,0.3471423091676256
0.476605536241069,0.4847895224230819,0.3798908437774525,0.5795454545454546,0.41965428937259924,0.34525508247027237
0.4387453341819803,0.4698249420898911,0.3688060271612363,0.5708491669102602,0.43968596266594784,0.3472190257000384
0.3715938733984588,0.43502459626419304,0.35775889138534717,0.5604903536977492,0.4853258305815755,0.34962792481779825
0.3226725841935568,0.3939161032611468,0.3352959386703687,0.5666837182110495,0.528809218950064,0.3418028385116993
0.3615998750636712,0.408205610642642,0.33926498718482007,0.5936495176848875,0.4999494575106139,0.34589950134253933
0.42568649153184107,0.4468360022340026,0.3456662970003834,0.5999707687810583,0.43926477525439717,0.34870732642884544
0.47107419819659496,0.4877432322669502,0.38152663555165117,0.5982351651563871,0.40051553339173795,0.3576524741081703
0.46697154702227517,0.48237076988072675,0.37904265545009025,0.5838205203156972,0.4131511557382573,0.3514077483697737
0.4709947510398498,0.4833419331970435,0.3832193180063437,0.5887715580239696,0.41758204730777004,0.35110088224012276
0.46917518415850934,0.4741093418717227,0.36849349783852353,0.5839484068985678,0.4139598355684345,0.35031837360951285
0.4753246210824607,0.4762642126644928,0.36909713012376305,0.5846426483484362,0.4102028438574028,0.3511469121595704
0.47846459970890565,0.47736290247689156,0.36832134811702927,0.5829801227711195,0.41170227104252305,0.35194476409666287
0.4817875337877408,0.4825522498943819,0.3687121944804218,0.5949283835135926,0.4102196913538648,0.35459915611814347
0.4857022356883892,0.4896283354718546,0.36927592940531506,0.6005919321835721,0.40661432711099127,0.352006137322593
0.48659703766521606,0.4837016233141978,0.36832134811702927,0.5944168371821106,0.40147584069007347,0.3494744917529728
0.4839099078322185,0.4645448546655732,0.3594892546803667,0.5840214849459223,0.3934732798706112,0.35079401611047184
0.49770715505633484,0.4600928719882492,0.3220042069549965,0.6374415375621164,0.36385538109036997,0.37222861526658996
0.586703406058504,0.5039889633992416,0.34360271686247157,0.6146594562993277,0.2992789271514253,0.37712313003452247
0.6342809033550307,0.5163791434666541,0.3853929853052111,0.5514652148494593,0.27687175685693105,0.37101649405446874
0.605323549680804,0.4942013048249486,0.42221529354482873,0.4766881028938907,0.3271615337960779,0.35295742232451094
0.5364903060849259,0.469287532355761,0.39403667454023833,0.536557293189126,0.38793045353460476,0.3527119294207902
0.507024944591283,0.4810585549351446,0.37915791449109065,0.589264834843613,0.4061594447065166,0.3590794016110472
0.4967295010446166,0.48666334443794823,0.38159830303227327,0.5975409237065186,0.4091919940696812,0.3555197545070963
0.4656586260090924,0.4716889543742896,0.37232438327177564,0.5813906752411576,0.4146505829233776,0.3507633294975067
0.4290947745562082,0.47051849003396784,0.38060234670362836,0.5814637532885122,0.4314812318889413,0.3520521672420407
0.39844042961390497,0.4752876539964188,0.3920211190027433,0.5701183864367144,0.45356829975065704,0.3596317606444189
0.38527036094432254,0.47046502700291803,0.3910199907940535,0.5785040923706519,0.4756216726194487,0.3646643651706943
0.38770666475388177,0.45868190575595746,0.37438944108970035,0.5997332651271559,0.46736639935305613,0.35373993095512085
0.3881061704563717,0.447523337348783,0.3741463627275904,0.5786137094416838,0.44356088685221373,0.3404372842347526
0.39559803733743976,0.44147073365012224,0.36659172366201614,0.5603624671148787,0.4293921423276501,0.3419255849635597
0.408563813318249,0.45166958342652574,0.3665015851812337,0.5618057585501316,0.42920681986656783,0.3452704257767549
0.42832481811140943,0.46783928914769135,0.3764737087477918,0.6013227126571179,0.42325965361547274,0.33950134253931724
0.44508090444459175,0.4828220174822477,0.38772993624549584,0.6187700964630225,0.4190983219893524,0.3359570387418489
0.458984837850623,0.4882745926672919,0.3798790223373499,0.6092151417714119,0.41214030595053575,0.3463137706175681
0.5049509198164817,0.5308831569543795,0.4019932425693013,0.6151892721426484,0.39443358716894666,0.357222861526659
0.5335276081139608,0.5374414522586577,0.40046458259603257,0.6148238819058756,0.38445986926342746,0.3553202915228232
0.5470758452496502,0.5320304049325941,0.40314878833933143,0.6217297573808829,0.3820169822764337,0.35308016877637133
0.5193063400647018,0.49035376503995176,0.3729102833968612,0.5992399883075125,0.3974324415391873,0.35103950901419256
0.508214836007449,0.4805324263910525,0.36738228246887816,0.5961341712949431,0.4065637846216052,0.3575757575757576
0.5106527287601431,0.4762728779264061,0.3719690012286909,0.5876388482899737,0.40725453197654826,0.3571614883007288
0.49902302696391104,0.4638825343634858,0.3574692661028332,0.5787050570008769,0.40245299548487096,0.3605370157268892
0.4939699608030428,0.4726807181245888,0.3681750577957595,0.5862320958783982,0.40646269964283305,0.3579593402378213
0.49014741760421876,0.4784784323265934,0.3795827474947782,0.592443729903537,0.40902351910506096,0.353294975067127
0.489747457917976,0.4827026657615555,0.3897580520630999,0.5985274773458054,0.4114495585955927,0.3496432681242808
0.48386768734320534,0.4789308243966689,0.38263785092129654,0.5865609470914938,0.40951209650245973,0.35312619869581896
0.48086344985885643,0.4815483874765057,0.3764271618273877,0.5912196726103479,0.4108093537300357,0.3560567702339854
0.4743878256084971,0.4721065219012042,0.3572616520610311,0.5846791873721134,0.40893928162275084,0.35815880322209437
0.47444820544762345,0.4762838321254285,0.35740424818226885,0.5923341128325051,0.41079250623357366,0.3556118143459916
0.47922774639741195,0.4822924555324918,0.36735125118860884,0.5972486115171003,0.41045555630433317,0.35154583812811663
0.48911687448529595,0.49920263240847196,0.38901995089669317,0.6115901783104356,0.4102196913538648,0.3468968162639049
0.48802004973845997,0.4992681941070987,0.3849341656612285,0.6091968722595733,0.4074735494305546,0.3471423091676256
0.4853163494984842,0.5047864944862774,0.38322596756640137,0.6033323589593687,0.40866972167935844,0.3478174146528577
0.4809367682349384,0.4954098636185872,0.38064002754395543,0.596389944460684,0.41102837118404206,0.3500268507863445
0.47672833884620935,0.4884062065510688,0.37267459343481546,0.5868349897690734,0.4121234584540737,0.35172995780590716
0.46556283543724536,0.46512068584403576,0.3446636911116808,0.5799473838059047,0.4122413909293079,0.3528807057920982
