 Tx, Ty, Tz, Rx, Ry, Rz
0.27989685291764643,0.18601354987831523,0.8061066880187522,0.5670523794670501,0.23964839101784927,0.46159549874819805
0.27690970007469784,0.1819369074931944,0.8007145707776167,0.5762393738055738,0.23757334817474743,0.46197184333684227
0.2774563553602911,0.18366868780260204,0.799726321160287,0.5798814706036607,0.2359816837820062,0.4631571876244557
0.2801711910138359,0.18951533169754597,0.7970533111729667,0.5753809051921248,0.23750878098377054,0.46390254193396396
0.2809621234071782,0.19106217624350838,0.8001538259468253,0.5742638838665868,0.23468090345124895,0.4645012539521978
0.28750859832684095,0.19903926642170022,0.8273815237104132,0.5534735590746941,0.22763399007875715,0.4722304400097975
0.3619476893330731,0.003608492668462474,0.06809576612393975,0.5882270184823783,0.2840452396069316,0.40262925159256513
0.33680609323605026,0.07668394853383391,0.083177149900733,0.6464529052215686,0.354684766889679,0.3702149659049902
0.3315605770598282,0.10128023367653517,0.085152386196584,0.6538775085823858,0.3609014667321915,0.36496169803806455
0.33580296563018575,0.10621916691049108,0.08580658849917405,0.6561351062136381,0.35248805434894104,0.3668872667712484
0.338927287521229,0.11427732716848797,0.09048703972195143,0.6572658372737318,0.349172536970005,0.3659440681040108
0.33896896872368887,0.12431596263186938,0.08853201044702985,0.6639374173620446,0.33795348051385576,0.3638562979943122
0.34997406923980323,0.13034805647681127,0.09059438952063892,0.6655282066287026,0.33219435927932545,0.36379459602975905
0.3593457718461919,0.13381521640149527,0.09143803264444234,0.6655779849266529,0.32846350131775937,0.36407010465027145
0.3758292980456064,0.14400365154722253,0.09638559542513042,0.6680548462991537,0.3260584480408596,0.36389846100342355
0.3869574212623139,0.15336424634314386,0.09773315113336128,0.6716373195536699,0.3179360087211466,0.3638511561639328
0.38319322976017656,0.15617838934593128,0.09283294855797641,0.6716467047410838,0.31017125172723353,0.36353039943608145
0.37972308019539136,0.1596582325389146,0.09175060999944429,0.6733276654162285,0.3110662955977921,0.3616171710958082
0.3802912076155852,0.1668067967852303,0.09375047360205296,0.6780797906551137,0.31174495339402647,0.35966028394122235
0.370550942134113,0.17778690782655868,0.09646326616182788,0.6934822633759623,0.31759089723622524,0.35315268992519105
0.34491195035440403,0.1907934280719772,0.0971496734040242,0.7111290840517142,0.3304662876865429,0.3454281648900864
0.35273437529603135,0.2046934331504264,0.10764280049103059,0.7146955472806419,0.33951997489854496,0.34624356570043885
0.37580353148408585,0.21368741293429083,0.1137794201595344,0.7166335884816146,0.3398982734033859,0.34806003414175374
0.3983174435327067,0.22128451925005627,0.11399411975690948,0.7238297269370519,0.331837515009584,0.34566094957453697
0.42557922346151533,0.23193023763662868,0.11429343625442656,0.7301189066440685,0.32850825351128726,0.3412461740107586
0.4551918232090534,0.24611887276664582,0.11688814403564518,0.7326491347685309,0.3260772204965717,0.33624896929672854
0.4786717287013478,0.25803857403522795,0.117327015271456,0.7290850638422772,0.3291634457378816,0.3310314137789836
0.4954124152892714,0.26621174068550635,0.11638928320645014,0.7314962289028808,0.32595955742594773,0.3318685972525798
0.5148560647033725,0.27407176772520603,0.11903008825416383,0.7327061819861449,0.32479667083906844,0.33200565040414787
0.520944046395978,0.27780853279900897,0.11476009214401534,0.7391218776999665,0.3192019762032306,0.32893953020498146
0.5290049383383448,0.2837285339754678,0.11566877661643538,0.7421819088551083,0.3197255936286285,0.3259204343818305
0.5302023256090066,0.28494869866496436,0.11469441932599483,0.7458977989895281,0.32352802157759697,0.3239091373130477
0.5566863090385815,0.28133413859518036,0.12516418204505153,0.7471739084428961,0.2840689884395195,0.3337263873125803
0.57800434949663,0.2771810538092286,0.1280335790170295,0.7669415974509095,0.2272243181073074,0.34300337117097246
0.5839634983816325,0.28256784353056397,0.13241155639526964,0.7669055288875148,0.22952270360907165,0.3423286695373662
0.5799393677441552,0.2831728697075443,0.13020646523634638,0.7691055272313052,0.22702018441255958,0.3403188682737847
0.5736341385720627,0.2844279990826227,0.12872945830028637,0.7722889459974476,0.22143812766208507,0.3397523320537967
0.5641535596125822,0.2874904941903519,0.12779425211289658,0.774021341180086,0.21885753516315612,0.3390575305377981
0.5539151406083788,0.2908825828783454,0.12776962480613885,0.7810872831630657,0.2148440344152749,0.3403032558069963
0.5509772473683374,0.3002388927863278,0.13602798167223196,0.7786292841770339,0.21579405476327598,0.3381677134186815
0.5307504965746892,0.30142340720817223,0.13207561467231793,0.7787546040325022,0.2205409718902589,0.3386645077211595
0.5229902145167291,0.3054218932372866,0.1342327141565337,0.7795266737147584,0.22256759257334835,0.33840900549521435
0.5226037160939205,0.305200621624119,0.13795143747695138,0.7719599123681127,0.22048460423975913,0.3401881722943222
0.4973246983354549,0.3074962931862929,0.13788450172012262,0.7724584314407459,0.22568514435012776,0.340941403700996
0.47844437668793083,0.30319529406868845,0.13101348313471511,0.7752899056788665,0.23113990038530466,0.34381381712659564
0.47973270476395935,0.3051329203946835,0.13006627902864853,0.7771376834597112,0.22922442269670348,0.34539750088345994
0.4893320119971132,0.31008779341177234,0.1322303246763088,0.7786297442352406,0.22510190761672277,0.34672988936650784
0.49224969616929537,0.3103573985608913,0.1308316199463504,0.7807830006652441,0.22310877565373402,0.3474250648338067
0.4926841911282698,0.3104724049531728,0.1298844158402837,0.7806122270589675,0.21982376351533006,0.3482147564922621
0.5071260962472014,0.3151288783741929,0.13581265060545283,0.7730266033258527,0.2201927595979208,0.3477925654741983
0.5227578102363475,0.32285041783570556,0.14227637142525174,0.7671557085402444,0.22293278388143317,0.34620271152087867
0.5254405639946659,0.32329313245755825,0.14240329677546465,0.7622680501537054,0.22421353467239047,0.34756828818183005
0.5154143402029849,0.320390892158746,0.13910892089456478,0.7611054830657175,0.23010651022059647,0.34867237939603124
0.5090737451621387,0.31646644899321674,0.1353763052472582,0.7590024649918707,0.23260497322578505,0.35051437001359315
0.5132494438085605,0.31574367409567405,0.13379131704310665,0.7585919090483327,0.23308088850032885,0.35252576057020096
0.5092404699719776,0.30855208957445124,0.12419929679567165,0.7652510675650682,0.23761474948493075,0.3523659898771383
0.5351510211010455,0.31106714739909963,0.12590236977837949,0.7734692713322089,0.23044483512755548,0.3428853895357208
0.5593968502652061,0.3228430478284505,0.1356547832544418,0.7817862956021195,0.2082801782310581,0.3463484590401792
0.557252162938641,0.32753225779332423,0.13193795434223615,0.7870459570544865,0.20275197496290764,0.3479704728053266
0.5577245498998514,0.327076174321102,0.13042684805835786,0.7862697468483713,0.19934393619510482,0.3488517825323608
0.5599677564322305,0.32728099196458404,0.12960341195548392,0.787786374732131,0.20047983737689795,0.34669735560337983
0.5625797784530414,0.32877041901216436,0.1305329349182373,0.7872015487399465,0.2003662640198398,0.3463976336361716
0.5603694116559336,0.3273180133963765,0.1278100388479977,0.7890895356080451,0.20128701945027544,0.34636266918959147
0.5631911027557842,0.33154942593385245,0.1292144268025926,0.7876130247998976,0.20055662007298464,0.3462048617408555
0.5602001607126121,0.33821619738031217,0.12926178700789592,0.7909562677870003,0.2014463003847683,0.3459203782891354
0.5527581714734356,0.34248326018544,0.1294594369313618,0.7914119094347816,0.2033621635791564,0.34647466760403794
0.5546174057164885,0.3460260055333672,0.1334484291567105,0.789937698917667,0.2080245040887079,0.3466516400569154
