 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.21627617412039532,0.06968427640668447,0.0,0.0,0.0,0.05854455826135559,0.0,0.0,0.0,0.0,0.0,0.1299258395599662,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.18451206050092803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22731231050878908,0.07778420000000001,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.13564333358172354,0.0,0.1160203817175438,0.0,0.0,0.0,0.0,0.0,0.08048666265377621,0.0,0.07403325033325787,0.24020465050779502,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.16405721177924232,0.0,0.27760047390732884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22019316381196707,0.2932719229940854,0.0,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.11701779224987825,0.0,0.14756585645791293,0.12415442709758505,0.0,0.062087870511711996,0.0,0.0,0.06705565403963598,0.0,0.060270831761362206,0.09011415033383588,0.03786986666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.4226654062306667,0.2894250543795617,0.2763222199596438,0.32453147439078933,0.0,0.0,0.0,0.0,0.0,0.16005291727257726,0.33938730853391685,0.06767414552924998,0.0,0.1517554642760771,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.8136943309840239,0.0,0.731016864436587,0.0,0.0,0.0,0.0,0.18520898967936752,0.08164598925173167,0.0,0.43640936643275735,0.0,0.0,0.8804968068839386,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
