 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.7763622805709809,0.637290909203267,0.015024656103431733,0.7807406341327106,0.42308677079394974,0.026852968704810243,0.6000634499198199,0.49611128692844514,0.04339319690008814,0.5597602702848579,0.4738892307742202,0.047568791848480396
0.7674578055424714,0.6394284257119295,0.015940262931481985,0.7856658877679727,0.4299860695492243,0.02693646910219616,0.5963219916696176,0.5266237946283714,0.05294007676856072,0.5677369917967472,0.510685065232532,0.05419567763477906
0.7697406666863968,0.663217760793691,0.02008643864095161,0.7927072485327976,0.45297759935680126,0.02930307278932065,0.6008054532903558,0.5546276440521749,0.062498094044801555,0.5762675452112151,0.5446878722056955,0.06134966204252079
0.8105017448664252,0.7393887324846319,0.03491357809774742,0.7786036786570437,0.5214269221676309,0.04451051940536577,0.6315616597337553,0.5952222401292262,0.07673992164038113,0.5621143882231355,0.5971242713991164,0.07879263501961842
0.8012221118014485,0.6943515092900527,0.025388003039747753,0.7976274582133572,0.46554873495991195,0.03127950189229611,0.6283831204611586,0.5596172270035292,0.06350894638796634,0.5821204024706805,0.5388893888792944,0.059332247831049734
0.7837881621247405,0.6728507042324996,0.020798670277761833,0.7885967617138282,0.43024211019192005,0.026709499840210538,0.6174283826894463,0.4803884922812766,0.03850281418428425,0.5798532278987703,0.43220430094449536,0.0371628006898066
0.6333454387446367,0.9133157865723119,0.12553940457100388,0.45042313736000084,0.7137183510001377,0.23293296157944288,0.46882775989570347,0.8051144457855867,0.22978010249066905,0.3290955310843805,0.8824282020534201,0.33737050963432186
0.6824899051656732,0.8785875890053811,0.09436064865805838,0.42242548986047423,0.7453566952788251,0.265677262867095,0.40284574138066753,0.9134175469260231,0.3723720689723752,0.29380769137710583,0.9642922527702845,0.5520377233565733
0.6784306740243229,0.8379886898652619,0.07978249734691611,0.4186421875698798,0.7400607935542765,0.26484225889323515,0.3846716608430514,0.8979711638343983,0.3669937617257679,0.29160113786798375,0.9636955074645863,0.5617896739540887
0.6446184071030461,0.8198396482015333,0.0833855022781369,0.4051691120319505,0.7145827564752985,0.2586655067702376,0.3699568145826381,0.8929871276032221,0.3732214289028991,0.2769239277450108,0.9491800022215788,0.5477790638931965
0.6802890805409986,0.7669517684521634,0.060433816858548095,0.4005942451166953,0.6916626727392761,0.24896301362549367,0.3865558761953006,0.8628878505565671,0.3306733491113277,0.2680357632364627,0.938462261940379,0.5351169771539726
0.6512842200293574,0.8005438860213827,0.07528773823353174,0.40484461761275015,0.7139599797743224,0.2582745730915669,0.395513725440378,0.8964405772163538,0.35660759862903807,0.2955779327632649,0.9644680331809848,0.5405709217651816
