 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5357434029692092,0.6677304711317158,0.1690812671793882,0.6112607186787108,0.6353851509818221,0.1119063565883116,0.40380026317312967,0.5042185817520399,0.1289961252786378,0.33774623922520486,0.5639022855944643,0.08372468864891369
0.5416979694273781,0.6715324488530897,0.17373740178249086,0.6117755572229817,0.6390747725242591,0.11327958126754423,0.4036864808921883,0.5112810725805582,0.13279246168645464,0.3350917515430458,0.5749171111281816,0.08722175026227175
0.5401777767421199,0.6709514620374764,0.17305439098203657,0.612006526074494,0.6364130832420107,0.111923875647026,0.40380261920376137,0.5107352819458456,0.13249283635726083,0.3358948205165544,0.5716181651715182,0.08615409859576528
0.5535114835733635,0.6672208928774397,0.16757642224505176,0.624817976234864,0.646981850985601,0.11027573650796674,0.41426759525434226,0.507233425258071,0.1305610414716707,0.345816234021043,0.5848362672291553,0.08654772935658672
0.5453242292391351,0.6738648468328612,0.17689979731793315,0.6131415325165885,0.6534360756384476,0.11959183288435105,0.41458533860881736,0.5137705176294374,0.13413706513743362,0.3443378912169083,0.593520135196577,0.08912323564740587
0.5499511851452279,0.6792445734775082,0.18409639892272978,0.6116126037387859,0.6491567096197898,0.1184719607465281,0.41889904325700716,0.5225939329673138,0.13911427784266062,0.3453334046408752,0.5936343214946364,0.08892004051398339
0.5546996566132928,0.6904485344977296,0.20047477580031803,0.6124453196594736,0.6631473621497413,0.12536773178051597,0.42505836692199434,0.5342410651274172,0.14603951900394518,0.34944368304313095,0.612594956287409,0.09274342649388934
0.5549160522130246,0.6983854482028071,0.21220534747480357,0.5924483293394773,0.6722544319277288,0.14199062326072776,0.4379159829511645,0.5473760265562131,0.15452735727676759,0.3521046141778723,0.6306509241823742,0.09687846340841622
0.5541257159260831,0.6945255830678048,0.20629702640419723,0.5785987001696511,0.7040383225367617,0.1703809317174474,0.44654591199027416,0.5462844452867881,0.1547411765906348,0.3545234862772716,0.6711424235315123,0.1078851322918345
0.5503749390173766,0.6938085397033713,0.2051225810034154,0.5647977208806139,0.6937139751350544,0.17241853300792842,0.4499191879120682,0.5449201686233162,0.15428060700566681,0.3527311325506256,0.657981414622905,0.10443591882606418
0.5566483801428679,0.6989774209509338,0.21285226420856773,0.5790800033592034,0.7031068719904741,0.16927318815873305,0.4536401740947671,0.5535184703147873,0.1599094816110751,0.3600143817861637,0.674911090396102,0.1075061749629399
0.5556053492172409,0.6936783986566739,0.20496154593664073,0.5866745803806084,0.7077693508147479,0.16776520148938934,0.4524086794934701,0.5458170245893676,0.15514701585231339,0.36295818048926853,0.6761214651555322,0.10714252904127364
0.5549526730220806,0.6967658682288098,0.20964822167309904,0.6003787322370076,0.7101745595408757,0.16117534017295387,0.45038071367086185,0.5503232959836607,0.15760570605363755,0.36767306952549766,0.6817845865106538,0.1077320182195538
0.5497143405349019,0.7088943377236219,0.22822833661881958,0.6090124329257482,0.7176193297897745,0.16113086871621674,0.4474625099294947,0.5602810761791777,0.1632628734532886,0.3711789520755327,0.6903973475561019,0.10948836422367225
0.5683577379512218,0.7414891769550629,0.29236194019490647,0.5928304434516931,0.7156896955117511,0.1697327265450128,0.4559863345478083,0.587923672479237,0.18400010018432056,0.36289739725324205,0.6898367966383554,0.11144790536121274
0.7048914013509386,0.8651307769631755,0.593675208929116,0.4673066660822383,0.8685846695380698,0.4121169895788559,0.5179034601619659,0.6973800849993943,0.2799205575442969,0.3030046463736571,0.8858640477174159,0.20569280672640333
0.5599659984689891,0.6904975486581739,0.2094066690729388,0.5980180321963967,0.6544877263199704,0.12915723894244202,0.4537671102869091,0.5451120950003578,0.15706257716743677,0.3663092053955753,0.6208231171198478,0.09062917634581524
0.5463789559378235,0.6643590574576946,0.16402254490934887,0.6165966187104797,0.6633355014918486,0.1228894587823719,0.4489170088803137,0.5097484604905559,0.1341560816056948,0.3768577816180755,0.6145304140395169,0.08642364316050932
