 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4518986814615379,0.6200856557606376,0.25291808092952994,0.5941866574007602,0.5052825989996979,0.2076382388276139,0.4093779826330992,0.758787538834961,0.17078228034781073,0.39460414872847643,0.7080460208742989,0.11804301763900327
0.4503094163506871,0.6010030526614755,0.22964578700403226,0.5981449441912197,0.5057069406957557,0.2055836683504193,0.4124456198394644,0.7544512529705938,0.16733502726856164,0.3991260002928612,0.711831642116655,0.12114295836541156
0.47394026735324596,0.608502384492857,0.24083504463573124,0.5836279437980167,0.5259470426764649,0.23221922251917793,0.41973365479614894,0.7589054350394353,0.17398067738431178,0.3880013579542879,0.7212744710463648,0.13246382510299903
0.4444446258782398,0.5983359283890756,0.22661545173063136,0.5882689201841773,0.5325895722904439,0.2337778621915323,0.4047885097813889,0.7550763713549813,0.16598330736108835,0.3882039770981428,0.7253428669188413,0.1362139260822297
0.5178668195773817,0.5983682204725854,0.23388272347126549,0.6368782792896265,0.5493040406085034,0.22145043932836828,0.43872244893312734,0.7529969556905545,0.1738824205703855,0.41069260645756506,0.732104803695665,0.14101469770954767
0.5131748150482878,0.6403676070239115,0.2880244299500969,0.6426417549148729,0.5634646567578474,0.2309967304744207,0.4376191180902521,0.7719013557819423,0.1935213864679246,0.41632332304826153,0.7387531160949574,0.14754841893290016
0.46807419840545017,0.6991931873391418,0.36219954672653554,0.6091560490564989,0.546763625204423,0.2338095173492869,0.4102539368510105,0.8096798886161571,0.22716011177401296,0.3986780115923821,0.7417311467143689,0.1527788997692321
0.4797428618987131,0.7184826615982894,0.39075364693614745,0.6183127326642246,0.5513581318215962,0.23290056210515875,0.41889394902569566,0.8263452371886124,0.2491347431502604,0.407457039371506,0.751118020997785,0.16235562403218085
0.5104898269438047,0.7116498585531056,0.38488450038836763,0.5893460161889335,0.6038798441161924,0.30245448063684144,0.4336138144331132,0.8240126986172703,0.251127428068207,0.38976392184742553,0.7740600691350741,0.1925530372119415
0.5103901438411349,0.6471716499322192,0.29569177404424174,0.6155562640161973,0.5375733116380152,0.2254239153209454,0.43398049294293656,0.7918768294659473,0.2137191306016717,0.4031002431691677,0.7411557357157006,0.1524723122248619
