 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.1499015798816763,0.0,0.0,0.0,0.09401147807939797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.10113595041975622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.10206921629697555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.22009928696779502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0888995657381096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.11743766896966058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15988416394927615,0.0,0.0,0.0,0.0,0.13641112393479946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0
0.16143798801032763,0.0,0.0,0.0,0.0,0.22214051951747799,0.0,0.0,0.0,0.0,0.10181628768035866,0.0,0.0,0.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0900989707672606,0.0,0.0,0.0,0.07408587332508143,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.08076710249640323,0.0,0.0,0.0,0.0904459678468245,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.09150811844872019,0.0,0.0,0.0,0.3034640435957428,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.04813862514148652,0.0,0.0,0.0,0.0,0.08764636132235064,0.0,0.0,0.0,0.18990467450061158,0.0,0.0,0.0,0.0,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09524909436297982,0.0,0.0,0.0,0.0,0.15756667878768715,0.0,0.0,0.0,0.18355967598390735,0.10724696412298093,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9933993399339934
0.29752323584703266,0.06982481987416718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20067530144515386,0.0,0.043151926618757,0.0,0.12283466870833555,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.27238766771855094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12110766388956681,0.0,0.1616905853887545,0.05245166666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.35860332564216596,0.16529189551768542,0.0,0.0,0.0,0.1439869725379836,0.0,0.0,0.0,0.27532175826809513,0.11764930307768642,0.11407829258603881,0.0,0.1832727822452831,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.044424670810087906,0.0,0.0,0.0,0.0,0.08354365938878436,0.0,0.0,0.0,0.33657325069744126,0.2164363360329889,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0632408776644059,0.0,0.0,0.0,0.0,0.08132820034465858,0.0,0.0,0.0,0.1779351354037122,0.38415215857132406,0.08817688057491604,0.042594266666666665,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.24178482212360067,0.0,0.19454465043976032,0.0,0.0,0.0,0.0,0.0,0.14588684248992462,0.08455896429422156,0.6783225630452272,0.4003784623162761,0.3209863333333334,0.12620000877787582,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
